ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
311280,202004,215,99,116,103455,121220,224675
311290,202004,104,86,18,89870,18810,108680
311300,202004,586,369,217,385605,226765,612370
311310,202004,21,16,5,16720,5225,21945
311320,202004,661,489,172,511005,179740,690745
311330,202004,1093,804,289,844360,302005.5,1146365.5
311340,202004,2637,1862,775,1947881,814055,2761936
311350,202004,277,215,62,225720,65835,291555
311360,202004,171,106,65,110770,67925,178695
311370,202004,1211,499,712,521455.25,745085,1266540.25
311380,202004,7,6,1,6270,1045,7315
311390,202004,257,141,116,147345,121220,268565
311400,202004,139,88,51,91960,53295,145255
311410,202004,108,58,50,60610,52250,112860
311420,202004,304,166,138,175560,144210,319770
311430,202004,848,567,281,593560,293645.5,887205.5
311440,202004,459,325,134,339625,141075,480700
311450,202004,314,192,122,200640,127490,328130
311455,202004,279,193,86,201685,89870,291555
311460,202004,142,61,81,63745,84645,148390
311470,202004,22,12,10,12540,10450,22990
311480,202004,47,22,25,22990,26125,49115
311490,202004,13,9,4,9405,4180,13585
311500,202004,24,11,13,11495,13585,25080
311510,202004,639,440,199,460845,207955,668800
311520,202004,41,33,8,34485,8360,42845
311530,202004,1809,1336,473,1397166.7,496375,1893541.7
311535,202004,67,48,19,50160,19855,70015
311540,202004,34,30,4,31350,4180,35530
311545,202004,180,134,46,140030,48070,188100
311547,202004,38,31,7,32395,7315,39710
311550,202004,696,325,371,340670,388740,729410
311560,202004,43,29,14,30305,14630,44935
311570,202004,283,191,92,199595,96140,295735
311580,202004,331,197,134,206910,140030,346940
311590,202004,32,29,3,30305,3135,33440
311600,202004,107,82,25,85690,26125,111815
311610,202004,256,221,35,230945.25,36575,267520.25
311615,202004,75,60,15,62700,15675,78375
311620,202004,26,14,12,14630,12540,27170
311630,202004,83,70,13,73150,14630,87780
311640,202004,132,64,68,66880,71060,137940
311650,202004,125,87,38,90915,39710,130625
311660,202004,401,198,203,206910,213180,420090
311670,202004,148,100,48,105545.66,50160,155705.66
311680,202004,211,156,55,163020,57475,220495
311690,202004,14,10,4,10450,4180,14630
311700,202004,198,138,60,144210,62700,206910
311710,202004,199,132,67,138985,71060,210045
311720,202004,40,29,11,30305.5,11495,41800.5
311730,202004,578,389,189,406505,197505,604010
311740,202004,35,25,10,26125,10450,36575
311750,202004,724,489,235,513095.76,246620,759715.76
311760,202004,64,29,35,30305,36575,66880
311770,202004,397,197,200,205866.35,209000,414866.35
311780,202004,178,93,85,97185.5,88825,186010.5
311783,202004,86,77,9,80465,9405,89870
311787,202004,37,13,24,13585,25080,38665
311790,202004,261,115,146,120175,152570,272745
311800,202004,680,448,232,469205.95,242440,711645.95
311810,202004,49,40,9,41800,9405,51205
311820,202004,122,100,22,104500,22990,127490
311830,202004,1908,1179,729,1234146.25,764940,1999086.25
311840,202004,1008,560,448,587290.5,469205.25,1056495.75
311850,202004,12,8,4,8360,4180,12540
311860,202004,9593,4199,5394,4395272.25,5646136,10041408.25
311870,202004,126,65,61,67925,64790,132715
311880,202004,931,678,253,708510,264385.13,972895.13
311890,202004,207,99,108,103369,113905,217274
311900,202004,73,29,44,30305,47025,77330
311910,202004,1409,888,521,930050.75,547580.5,1477631.25
311920,202004,234,152,82,158840,85690,244530
311930,202004,905,516,389,541310.5,407550,948860.5
311940,202004,2510,1325,1185,1386715,1239370.15,2626085.15
311950,202004,57,43,14,44935,14630,59565
311960,202004,58,43,15,44935,16720,61655
311970,202004,23,14,9,14630,9405,24035
311980,202004,45,35,10,36575,10450,47025
311990,202004,39,30,9,31350,9405,40755
311995,202004,55,37,18,38665,18810,57475
312000,202004,29,22,7,22990,7315,30305
312010,202004,76,60,16,62700,16720,79420
312015,202004,75,58,17,60610,17765,78375
312020,202004,127,82,45,85690,48070,133760
312030,202004,58,43,15,44935,15675,60610
312040,202004,87,52,35,54340.5,36575,90915.5
312050,202004,211,116,95,121220,99275,220495
312060,202004,23,12,11,12540,11495,24035
312070,202004,76,50,26,52250,28215,80465
312080,202004,534,241,293,251845,308275,560120
312083,202004,60,39,21,40755,21945,62700
312087,202004,106,84,22,87780,22990,110770
312090,202004,3175,1903,1272,1989682.1,1329240.5,3318922.6
312100,202004,151,106,45,110530.15,47025,157555.15
312110,202004,117,71,46,74195,48070,122265
312120,202004,144,106,38,110771.14,39710,150481.14
312125,202004,91,49,42,51205,43890,95095
312130,202004,126,84,42,87780,43890,131670
312140,202004,136,106,30,110770.5,31350,142120.5
312150,202004,43,33,10,34485,10450,44935
312160,202004,1557,1026,531,1072266.5,556985.5,1629252.0
312170,202004,12,10,2,10450,2090,12540
312180,202004,115,68,47,71060,49115.5,120175.5
312190,202004,35,31,4,32395,4180,36575
312200,202004,755,643,112,674025.5,118085,792110.5
312210,202004,110,59,51,61655,53295,114950
312220,202004,138,103,35,107635.25,37620,145255.25
312230,202004,3638,1698,1940,1778590.4,2032526,3811116.4
312235,202004,166,112,54,118085,56430,174515
312240,202004,98,69,29,73150,31350,104500
312245,202004,186,128,58,133760,60610,194370
312247,202004,69,49,20,51205,20900,72105
312250,202004,175,85,90,88825,94050,182875
312260,202004,110,73,37,76285,38665,114950
312270,202004,130,77,53,80465,55385,135850
312280,202004,26,12,14,12540,14630,27170
312290,202004,147,105,42,109725,43890,153615
312300,202004,211,133,78,138985,81510,220495
312310,202004,63,56,7,58520,7315,65835
312320,202004,425,270,155,283195,164065.75,447260.75
312330,202004,89,78,11,81510,11495,93005
312340,202004,36,17,19,17765,19855,37620
312350,202004,18,11,7,11495,7315,18810
312352,202004,93,69,24,72105,25080,97185
312360,202004,578,252,326,264385,341715,606100
312370,202004,304,168,136,175560,142120,317680
312380,202004,146,95,51,99275,53295,152570
312385,202004,165,131,34,137940,35530,173470
312390,202004,301,186,115,195415,121220.5,316635.5
312400,202004,378,285,93,299915,97185.5,397100.5
312410,202004,990,314,676,329175,706420,1035595
312420,202004,629,482,147,503690.5,153615,657305.5
312430,202004,863,633,230,664621.11,241395,906016.11
312440,202004,42,31,11,32395,11495,43890
312450,202004,209,131,78,136895,81510,218405
312460,202004,33,16,17,16720,17765,34485
312470,202004,49,32,17,33440,17765,51205
312480,202004,191,118,73,123310,76285,199595
312490,202004,268,186,82,196460,85690,282150
312500,202004,36,21,15,21945,15675,37620
312510,202004,528,205,323,217360,337535,554895
312520,202004,32,9,23,9405,24035,33440
312530,202004,48,33,15,34485,15675,50160
312540,202004,96,85,11,89870,11495,101365
312550,202004,34,28,6,29260,6270,35530
312560,202004,214,164,50,171380.5,52250,223630.5
312570,202004,438,263,175,276925,183920,460845
312580,202004,89,49,40,51205,41800,93005
312590,202004,247,198,49,206910,51205,258115
312595,202004,135,121,14,126445,14630,141075
312600,202004,67,38,29,39710.25,30305,70015.25
312610,202004,1591,820,771,856902,807785.5,1664687.5
312620,202004,207,145,62,151525,64790,216315
312630,202004,62,52,10,54340,10450,64790
312640,202004,46,14,32,14630,33440,48070
312650,202004,145,121,24,126445.5,25080,151525.5
312660,202004,88,64,24,66880.76,25080,91960.76
312670,202004,920,597,323,624910,337535,962445
312675,202004,30,24,6,26125,7315,33440
312680,202004,77,49,28,51205,29260,80465
312690,202004,248,128,120,133760,126445,260205
312695,202004,35,29,6,30305,6270,36575
312700,202004,227,132,95,137940,99275,237215
312705,202004,85,67,18,70015,18810,88825
312707,202004,127,89,38,93005,39710,132715
312710,202004,1896,1012,884,1057541.41,924825,1982366.41
312720,202004,62,32,30,33440,31350,64790
312730,202004,281,164,117,171380,122265,293645
312733,202004,54,45,9,47025,9405,56430
312735,202004,22,14,8,14630,8360,22990
312737,202004,70,38,32,39710,33440,73150
312738,202004,58,40,18,42845,18810,61655
312740,202004,80,53,27,55385,28215,83600
312750,202004,78,58,20,60610,20900,81510
312760,202004,288,206,82,215270,85690,300960
312770,202004,7884,3620,4264,3797534.25,4467375,8264909.25
312780,202004,422,321,101,335445,105545,440990
312790,202004,22,16,6,16720,6270,22990
312800,202004,1596,1111,485,1165175.75,509960,1675135.75
312810,202004,370,234,136,244530,142120,386650
312820,202004,186,143,43,149435,44935,194370
312825,202004,25,16,9,16720,9405,26125
312830,202004,233,133,100,138985,104500,243485
312840,202004,159,109,50,113905,52250,166155
312850,202004,43,39,4,40755,4180,44935
312860,202004,152,95,57,99275,59565,158840
312870,202004,1049,547,502,572660.9,525635,1098295.9
312880,202004,128,89,39,93005,40755,133760
312890,202004,158,114,44,119130,45980,165110
312900,202004,192,144,48,151525,50160,201685
312910,202004,179,94,85,98230,88825,187055
312920,202004,155,86,69,90915,72105,163020
312930,202004,327,228,99,238260,103455,341715
312940,202004,114,81,33,84645,34485,119130
312950,202004,705,480,225,501600,236170,737770
312960,202004,171,129,42,134805.4,44935,179740.4
312965,202004,74,63,11,65835,11495,77330
312970,202004,271,220,51,230945.25,53295,284240.25
312980,202004,2459,1236,1223,1292666,1284305,2576971
312990,202004,43,22,21,22990,21945,44935
313000,202004,49,28,21,29260,21945,51205
313005,202004,174,135,39,142120,40755.5,182875.5
313010,202004,911,361,550,378290.5,576840,955130.5
313020,202004,191,101,90,105545,94050,199595
313030,202004,194,130,64,135850.35,66880,202730.35
313040,202004,75,23,52,24035,54340,78375
313050,202004,185,133,52,138985,54340,193325
313055,202004,38,29,9,30305,9405,39710
313060,202004,129,89,40,93005,41800,134805
313065,202004,62,44,18,45980,18810,64790
313070,202004,132,68,64,71060,66880,137940
313080,202004,40,17,23,17765,24035,41800
313090,202004,648,429,219,449350,230945,680295
313100,202004,180,66,114,68970,119130,188100
313110,202004,137,74,63,77330,65835,143165
313115,202004,204,114,90,119130,95095,214225
313120,202004,810,458,352,479655.5,368885.5,848541.0
313130,202004,5678,3097,2581,3240547.44,2698191.75,5938739.19
313140,202004,141,75,66,78375,68970,147345
313150,202004,308,246,62,257070,64790,321860
313160,202004,186,138,48,144210.5,50160,194370.5
313170,202004,1385,943,442,988570.5,463980,1452550.5
313180,202004,300,177,123,184965.5,128535,313500.5
313190,202004,755,453,302,473385.5,318725,792110.5
313200,202004,29,24,5,25080,5225,30305
313210,202004,1001,848,153,886162.55,161975,1048137.55
313220,202004,265,170,95,177650,99275.5,276925.5
313230,202004,266,202,64,211090.87,66880,277970.87
313240,202004,2119,1098,1021,1148458.25,1071125,2219583.25
313250,202004,1256,957,299,1001111,313500.8,1314611.8
313260,202004,91,49,42,51205,43890,95095
313270,202004,972,564,408,589380.75,428451,1017831.75
313280,202004,51,43,8,44935,8360,53295
313290,202004,218,174,44,181830,45980,227810
313300,202004,350,182,168,190190,175560,365750
313310,202004,256,124,132,129580,137940,267520
313320,202004,376,280,96,293645,101365,395010
313330,202004,1394,860,534,899745,559075,1458820
313340,202004,326,231,95,241395,99275,340670
313350,202004,502,334,168,349030,175560,524590
313360,202004,129,69,60,72105,62700,134805
313370,202004,206,69,137,72105,143165,215270
313375,202004,283,168,115,175560,121220,296780
313380,202004,1351,710,641,742995.5,672980,1415975.5
313390,202004,54,47,7,49115,7315,56430
313400,202004,403,274,129,287375,134806,422181
313410,202004,22,13,9,13585,9405,22990
313420,202004,4608,2457,2151,2573836,2257200.5,4831036.5
313430,202004,138,67,71,70015,74195,144210
313440,202004,1447,989,458,1035596.81,478612,1514208.81
313450,202004,66,27,39,28215,40755,68970
313460,202004,391,172,219,179740.5,229900,409640.5
313470,202004,527,247,280,258115.5,293646.22,551761.72
313480,202004,147,108,39,112860.5,40755,153615.5
313490,202004,513,239,274,249755.5,286330.25,536085.75
313500,202004,24,14,10,14630,10450,25080
313505,202004,1021,805,216,841225,225720,1066945
313507,202004,99,54,45,56430,47025,103455
313510,202004,2809,1776,1033,1856966.04,1080530,2937496.04
313520,202004,3485,2709,776,2834042.66,811965,3646007.66
313530,202004,34,23,11,24035,11495,35530
313535,202004,65,50,15,52250,15675,67925
313540,202004,68,51,17,53295,17765.5,71060.5
313545,202004,112,93,19,97185,19855,117040
313550,202004,231,195,36,204820,37620.5,242440.5
313560,202004,337,167,170,174515,177650,352165
313570,202004,66,28,38,29260,39710,68970
313580,202004,1309,737,572,771211.25,598786.5,1369997.75
313590,202004,67,37,30,38665,31350,70015
313600,202004,679,412,267,431585,279015.5,710600.5
313610,202004,56,45,11,48070,11495,59565
313620,202004,1389,703,686,738816,720005,1458821
313630,202004,1608,1235,373,1293711,390830,1684541
313640,202004,119,73,46,76285,48070,124355
313650,202004,237,109,128,113905,133760.5,247665.5
313652,202004,17,17,0,17765,0,17765
313655,202004,64,42,22,43890,22990,66880
313657,202004,49,45,4,47025,4180,51205
313660,202004,135,95,40,99275,41818.81,141093.81
313665,202004,650,305,345,318725.75,363660,682385.75
313670,202004,10385,7102,3283,7438314.37,3437006.8,10875321.17
313680,202004,44,33,11,34485,11495.95,45980.95
313690,202004,144,110,34,114950,35530,150480
313695,202004,78,60,18,62700,18810,81510
313700,202004,307,249,58,260205.5,61655,321860.5
313710,202004,145,100,45,104500,47025,151525
313720,202004,1116,526,590,550715.5,617596.5,1168312.0
313730,202004,75,45,30,47025,31350,78375
313740,202004,151,122,29,127490,30305,157795
313750,202004,431,312,119,326040,125400,451440
313753,202004,234,174,60,183920,63745,247665
313760,202004,1291,470,821,491150,861081.25,1352231.25
313770,202004,378,275,103,287375.25,107635,395010.25
313780,202004,766,406,360,424270,378290,802560
313790,202004,27,26,1,27170,1045,28215
313800,202004,137,84,53,87780,55385,143165
313810,202004,76,44,32,45980,33440,79420
313820,202004,1312,632,680,663576,711645.5,1375221.5
313830,202004,59,42,17,43890,17765,61655
313835,202004,61,51,10,53295,10450,63745
313840,202004,1671,1009,662,1057541.5,694926,1752467.5
313850,202004,206,74,132,77330,137940,215270
313860,202004,479,363,116,380380.5,121220,501600.5
313862,202004,165,110,55,114950,57475,172425
313865,202004,117,87,30,90915,31350,122265
313867,202004,47,37,10,38665,10450,49115
313868,202004,33,20,13,20900,13585,34485
313870,202004,120,63,57,65835,59565,125400
313880,202004,372,230,142,240350,148390,388740
313890,202004,336,179,157,187055,164065.5,351120.5
313900,202004,887,479,408,501600.25,427405.25,929005.50
313910,202004,139,101,38,105545,39710,145255
313920,202004,640,452,188,472340,196460.94,668800.94
313925,202004,31,28,3,29260,3135,32395
313930,202004,869,677,192,708510,201685,910195
313940,202004,1849,1162,687,1216380,718960,1935340
313950,202004,877,550,327,575795,342760,918555
313960,202004,1402,803,599,839135.9,627002,1466137.9
313970,202004,146,96,50,101365,52250,153615
313980,202004,206,128,78,133760.25,81510,215270.25
313990,202004,242,162,80,169290,83600,252890
314000,202004,909,605,304,634315.85,317680,951995.85
314010,202004,85,54,31,56430,32395,88825
314015,202004,63,17,46,19855,48070,67925
314020,202004,55,36,19,38665,19855,58520
314030,202004,74,36,38,37620,39710,77330
314040,202004,43,24,19,25080,19855,44935
314050,202004,284,166,118,173470,123310,296780
314053,202004,98,64,34,66880,35530,102410
314055,202004,302,187,115,195415,120175,315590
314060,202004,137,118,19,123310.04,19855,143165.04
314070,202004,1066,551,515,576840,539220,1116060
314080,202004,207,133,74,140030,77330.4,217360.4
314085,202004,140,96,44,100320,45980,146300
314090,202004,377,270,107,282150.25,111815,393965.25
314100,202004,493,396,97,413820.75,101365,515185.75
314110,202004,748,389,359,406505.5,375155,781660.5
314120,202004,93,55,38,57475,39710,97185
314130,202004,22,12,10,12540,10450,22990
314140,202004,1102,678,424,709555,443080,1152635
314150,202004,173,109,64,113905,66880,180785
314160,202004,331,253,78,264385,81510,345895
314170,202004,83,66,17,68970,17765,86735
314180,202004,730,647,83,677160.5,86735.25,763895.75
314190,202004,98,59,39,61655,40755,102410
314200,202004,488,332,156,347985,163020,511005
314210,202004,250,192,58,200640,61655.5,262295.5
314220,202004,305,224,81,234080.5,84645,318725.5
314225,202004,64,47,17,49115,17765,66880
314230,202004,117,52,65,55385,67925,123310
314240,202004,142,110,32,114950,33440,148390
314250,202004,53,30,23,31350,24035,55385
314260,202004,210,104,106,108680,110770,219450
314270,202004,358,278,80,292600,83600,376200
314280,202004,703,388,315,408595,329175,737770
314290,202004,545,440,105,459800,109725,569525
314300,202004,362,261,101,272745.75,105545.25,378291.00
314310,202004,1377,933,444,976292.57,466070,1442362.57
314315,202004,33,26,7,27170,7315,34485
314320,202004,594,389,205,406505.5,214225,620730.5
314330,202004,11062,5410,5652,5663902,5924106,11588008
314340,202004,602,276,326,288420,341716,630136
314345,202004,46,30,16,31350,16720,48070
314350,202004,181,114,67,120175,70015,190190
314360,202004,62,38,24,39710,25080,64790
314370,202004,67,48,19,51205,19855,71060
314380,202004,92,59,33,61655,34485,96140
314390,202004,3335,2142,1193,2246751.93,1248775,3495526.93
314400,202004,697,497,200,519366.3,209000,728366.3
314410,202004,477,312,165,326040,173470,499510
314420,202004,14,7,7,7315,7315,14630
314430,202004,2442,895,1547,936320.36,1617660.5,2553980.86
314435,202004,204,126,78,132715,81510,214225
314437,202004,28,22,6,22990,6270,29260
314440,202004,96,69,27,72105,28215,100320
314450,202004,154,108,46,112860,48070,160930
314460,202004,646,306,340,319770,355300,675070
314465,202004,94,61,33,63745,34485,98230
314467,202004,69,57,12,59565,12540,72105
314470,202004,413,207,206,216316.45,215270,431586.45
314480,202004,1058,503,555,529815,582065,1111880
314490,202004,46,33,13,34485,13585,48070
314500,202004,282,193,89,201685,94050,295735
314505,202004,118,79,39,82555,40755,123310
314510,202004,241,199,42,207955,43890,251845
314520,202004,1292,683,609,718967,637451.5,1356418.5
314530,202004,739,593,146,619686.01,152570,772256.01
314535,202004,191,116,75,121220,79420,200640
314537,202004,61,36,25,37620,26125,63745
314540,202004,16,10,6,10450,6270,16720
314545,202004,54,35,19,36575,19855,56430
314550,202004,80,42,38,43890,39710,83600
314560,202004,867,472,395,493240.5,412775,906015.5
314570,202004,21,16,5,16720,5225,21945
314580,202004,12,5,7,5225,7315,12540
314585,202004,25,18,7,18810,7315,26125
314587,202004,84,72,12,75240,12540,87780
314590,202004,566,406,160,426360.75,168245,594605.75
314600,202004,934,600,334,628046,349030.79,977076.79
314610,202004,954,496,458,519365.5,479655,999020.5
314620,202004,142,106,36,111815,37620.16,149435.16
314625,202004,94,69,25,72105.5,26125,98230.5
314630,202004,1170,624,546,652080,571615,1223695
314640,202004,81,54,27,56430,28215.5,84645.5
314650,202004,183,103,80,107635,83600,191235
314655,202004,64,47,17,49115,18810,67925
314660,202004,17,14,3,14630,3135,17765
314670,202004,199,152,47,158840.5,49115,207955.5
314675,202004,211,123,88,128535,91960,220495
314690,202004,586,313,273,327085,285285,612370
314700,202004,2293,1235,1058,1292667,1107700,2400367
314710,202004,1679,980,699,1027236.75,730455.5,1757692.25
314720,202004,389,234,155,244530,163020,407550
314730,202004,512,268,244,280061,254980,535041
314740,202004,708,342,366,358435,383515,741950
314750,202004,22,19,3,19855,3135,22990
314760,202004,337,159,178,166155,186010,352165
314770,202004,106,74,32,77330,33440,110770
314780,202004,18,7,11,7315,11495,18810
314790,202004,2367,1483,884,1556006.48,924825,2480831.48
314795,202004,53,43,10,44935,10450,55385
314800,202004,2919,1708,1211,1785907.22,1269675,3055582.22
314810,202004,1534,867,667,909150,698060,1607210
314820,202004,110,62,48,64790,50160,114950
314830,202004,213,172,41,179740,42845,222585
314840,202004,86,51,35,53295,36575,89870
314850,202004,373,185,188,194370.5,196460,390830.5
314860,202004,675,517,158,541310,167200,708510
314870,202004,1521,798,723,834955.5,758670,1593625.5
314875,202004,57,49,8,51205,9405,60610
314880,202004,43,30,13,31350,13585,44935
314890,202004,57,33,24,34485,25080,59565
314900,202004,30,23,7,24035,7315,31350
314910,202004,243,160,83,167200,86735,253935
314915,202004,141,126,15,131670,15675,147345
314920,202004,102,62,40,65835,41800,107635
314930,202004,1054,517,537,541310.5,562210.5,1103521.0
314940,202004,47,37,10,38665,10450,49115
314950,202004,31,21,10,21945,10450,32395
314960,202004,38,30,8,31350,8360,39710
314970,202004,148,72,76,76285.5,79420,155705.5
314980,202004,305,197,108,206910,112860,319770
314990,202004,446,242,204,253935,213180,467115
314995,202004,207,68,139,71060,145255,216315
315000,202004,94,72,22,75240,22990,98230
315010,202004,44,28,16,29260,16720,45980
315015,202004,172,138,34,144210,35530,179740
315020,202004,72,57,15,59565,15675,75240
315030,202004,115,88,27,91960.5,28215,120175.5
315040,202004,68,49,19,51205,19855,71060
315050,202004,182,108,74,112860,77330,190190
315053,202004,45,37,8,38665,8360,47025
315057,202004,104,82,22,85690,22990,108680
315060,202004,75,64,11,66880.8,11495,78375.8
315070,202004,103,57,46,59565,48070,107635
315080,202004,380,305,75,319770,78375,398145
315090,202004,96,58,38,60610,40755,101365
315100,202004,82,41,41,42845,42845,85690
315110,202004,272,145,127,151525,133760,285285
315120,202004,1721,843,878,881980,919600.2,1801580.2
315130,202004,351,252,99,263340,103455,366795
315140,202004,513,300,213,316635.5,224675.5,541311.0
315150,202004,969,459,510,481745,533995,1015740
315160,202004,215,106,109,110770,113905,224675
315170,202004,313,208,105,217360.5,109725,327085.5
315180,202004,3283,1368,1915,1432696.68,2009536.25,3442232.93
315190,202004,326,190,136,198550,142120,340670
315200,202004,1236,731,505,763895,529815,1293710
315210,202004,1664,949,715,994840,751355,1746195
315213,202004,41,23,18,24035,18810,42845
315217,202004,216,170,46,177650,48070,225720
315220,202004,1576,1189,387,1243550.95,406505,1650055.95
315230,202004,172,122,50,128535.5,52250,180785.5
315240,202004,424,271,153,284240,159885.5,444125.5
315250,202004,2562,1260,1302,1320880,1360590.5,2681470.5
315260,202004,145,82,63,85690,65835,151525
315270,202004,128,87,41,90915,42845,133760
315280,202004,661,428,233,447260,244530,691790
315290,202004,194,119,75,125400,78375,203775
315300,202004,77,57,20,59565,20900,80465
315310,202004,73,66,7,68970,7315,76285
315320,202004,168,100,68,104500,71060,175560
315330,202004,56,47,9,49115,9405,58520
315340,202004,393,283,110,295735,114950,410685
315350,202004,154,91,63,95095,65835,160930
315360,202004,90,46,44,48070,45980,94050
315370,202004,54,34,20,36575,20900,57475
315380,202004,11,8,3,8360,3135,11495
315390,202004,67,18,49,18810,51205.5,70015.5
315400,202004,844,627,217,655215.5,226765,881980.5
315410,202004,325,190,135,198550.5,141076.5,339627.0
315415,202004,58,43,15,44935,15675,60610
315420,202004,197,142,55,148390.5,57475,205865.5
315430,202004,660,374,286,391875.5,299915,691790.5
315440,202004,94,65,29,68970,30305,99275
315445,202004,235,193,42,201685,43890,245575
315450,202004,184,139,45,145255,47025,192280
315460,202004,4008,1945,2063,2036705,2160015,4196720
315470,202004,42,17,25,17765,26125,43890
315480,202004,66,22,44,22990,45980,68970
315490,202004,658,409,249,428450,260205,688655
315500,202004,18,12,6,12540,6270,18810
315510,202004,148,100,48,104500,50160,154660
315520,202004,71,62,9,64790,9405,74195
315530,202004,48,26,22,27170,22990,50160
315540,202004,245,167,78,174515,82555,257070
315550,202004,175,142,33,148390,34485,182875
315560,202004,744,596,148,623865.5,154660,778525.5
315570,202004,314,161,153,169291.69,159885,329176.69
315580,202004,710,477,233,498465,243485.5,741950.5
315590,202004,197,105,92,109725,96140,205865
315600,202004,303,228,75,238260,78375,316635
315610,202004,99,52,47,54340,49115,103455
315620,202004,36,28,8,29260,8360,37620
315630,202004,129,86,43,89870,44935,134805
315640,202004,73,44,29,45980,30305,76285
315645,202004,46,32,14,33440,14630.75,48070.75
315650,202004,172,125,47,130626.14,49115,179741.14
315660,202004,464,205,259,214225.5,270655,484880.5
315670,202004,2389,1148,1241,1201752,1296845,2498597
315680,202004,844,593,251,619685,264385,884070
315690,202004,679,465,214,486972.08,223630,710602.08
315700,202004,1903,996,907,1040821.21,949905,1990726.21
315710,202004,342,102,240,106590,250800,357390
315720,202004,448,278,170,290510.5,178695,469205.5
315725,202004,190,153,37,159885.5,38665,198550.5
315727,202004,53,22,31,22990,32395,55385
315730,202004,45,43,2,44935,2090,47025
315733,202004,88,59,29,61655,30305,91960
315737,202004,50,37,13,38665,13585,52250
315740,202004,32,25,7,26125,7315,33440
315750,202004,159,119,40,124355,41800,166155
315760,202004,41,31,10,32395,10450,42845
315765,202004,125,74,51,77330,53295,130625
315770,202004,222,141,81,148390,84645.5,233035.5
315780,202004,3486,1747,1739,1828750.75,1819346.49,3648097.24
315790,202004,230,178,52,186010,54340,240350
315800,202004,294,207,87,216315,90915,307230
315810,202004,95,57,38,59565,39710.5,99275.5
315820,202004,740,537,203,561165.5,212135,773300.5
315830,202004,128,78,50,81510,52250,133760
315840,202004,85,56,29,58520,30305,88825
315850,202004,257,181,76,189145,79420,268565
315860,202004,15,6,9,6270,9405,15675
315870,202004,38,28,10,29260,10450,39710
315880,202004,106,67,39,70015,40755,110770
315890,202004,92,69,23,72105,24035,96140
315895,202004,447,299,148,312455,154661,467116
315900,202004,71,33,38,34485,39710,74195
315910,202004,40,24,16,25080,16720,41800
315920,202004,163,107,56,111815,58520.75,170335.75
315930,202004,49,18,31,18810,32395,51205
315935,202004,132,102,30,106590.5,31350,137940.5
315940,202004,101,74,27,77330,28215,105545
315950,202004,39,29,10,30305,10450,40755
315960,202004,536,258,278,269610,292600.5,562210.5
315970,202004,33,27,6,28215,6270,34485
315980,202004,685,337,348,352165,365750,717915
315990,202004,255,148,107,154660,111815.5,266475.5
316000,202004,50,32,18,33440,18810,52250
316010,202004,78,68,10,71060,10450,81510
316020,202004,117,100,17,105545,17765,123310
316030,202004,391,217,174,227810.5,181830.75,409641.25
316040,202004,522,220,302,229900.5,316635.5,546536.0
316045,202004,62,55,7,57475,7315,64790
316050,202004,14,11,3,11495,3135,14630
316060,202004,95,62,33,64790,34485,99275
316070,202004,1091,703,388,737770.75,406505,1144275.75
316080,202004,102,68,34,71060,35530,106590
316090,202004,42,21,21,21945,21945,43890
316095,202004,101,83,18,86735,18810,105545
316100,202004,310,178,132,187055.25,137940,324995.25
316105,202004,39,26,13,27170,13585,40755
316110,202004,1882,1496,386,1564365.62,404415,1968780.62
316120,202004,82,59,23,61655,24035,85690
316130,202004,125,94,31,98230.5,32395,130625.5
316140,202004,33,22,11,22990,11495,34485
316150,202004,205,142,63,148390,65835,214225
316160,202004,83,47,36,50160,37620,87780
316165,202004,65,49,16,51205,16720,67925
316170,202004,187,123,64,128535,66880,195415
316180,202004,203,87,116,90915,121220.5,212135.5
316190,202004,139,100,39,105545,40755,146300
316200,202004,658,364,294,380380,307230,687610
316210,202004,767,509,258,534174.74,270655,804829.74
316220,202004,116,76,40,79420,41800,121220
316225,202004,25,15,10,15675,10450,26125
316230,202004,32,18,14,18810,14630,33440
316240,202004,656,522,134,549670,140030,689700
316245,202004,128,112,16,117040,16720,133760
316250,202004,1535,1043,492,1090981.75,516230,1607211.75
316255,202004,125,99,26,103455,27170,130625
316257,202004,182,96,86,100320,89870,190190
316260,202004,197,139,58,145255.25,60610.5,205865.75
316265,202004,27,18,9,18810,9405,28215
316270,202004,686,482,204,504735.5,213180.6,717916.1
316280,202004,550,341,209,356345.29,218406,574751.29
316290,202004,748,498,250,520410.65,261250,781660.65
316292,202004,512,201,311,210045,324995,535040
316294,202004,99,60,39,62700,40755,103455
316295,202004,312,135,177,141075.5,184965,326040.5
316300,202004,105,72,33,75240,34485,109725
316310,202004,31,16,15,16720,15675,32395
316320,202004,46,26,20,27170,20900,48070
316330,202004,160,109,51,113905.25,53295,167200.25
316340,202004,133,92,41,97185,42845,140030
316350,202004,193,137,56,143165.74,58520,201685.74
316360,202004,19,13,6,13585,6270,19855
316370,202004,1109,572,537,598786.25,563255,1162041.25
316380,202004,120,91,29,95095,30305,125400
316390,202004,118,86,32,89870,33440,123310
316400,202004,130,98,32,103455,33440,136895
316410,202004,291,210,81,219450,85690,305140
316420,202004,205,140,65,147345,67925,215270
316430,202004,152,80,72,85690,75240,160930
316440,202004,88,42,46,43890,48070,91960
