ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
432147,202102,137,15694.0
432149,202102,123,16332.0
432150,202102,1152,171114.0
432160,202102,1942,299183.0
432162,202102,9,818.0
432163,202102,4,351.0
432166,202102,247,39468.0
432170,202102,352,64218.0
432180,202102,807,123085.0
432183,202102,130,19350.0
432185,202102,243,39288.0
432190,202102,784,126654.0
432195,202102,297,43475.0
432200,202102,1240,225233.0
432210,202102,131,19014.0
432215,202102,399,59582.0
432218,202102,57,9608.0
432220,202102,1626,277169.0
432225,202102,32,6752.0
432230,202102,204,33034.0
432232,202102,149,22110.0
432234,202102,28,3395.0
432235,202102,10,1227.0
432237,202102,218,30260.0
432240,202102,7166,1312204.0
432250,202102,2391,382445.0
432252,202102,148,24667.0
432253,202102,220,24003.0
432254,202102,44,7043.0
432255,202102,27,5128.0
432260,202102,2058,279850.0
432270,202102,706,88235.0
432280,202102,343,56282.0
432285,202102,5,797.0
432290,202102,78,8944.0
432300,202102,10877,2076089.0
432310,202102,450,89090.0
432320,202102,36,6579.0
432330,202102,17,2316.0
432335,202102,19,3682.0
432340,202102,37,6049.0
432345,202102,444,74882.0
432350,202102,92,14396.0
432360,202102,15,2908.0
432370,202102,125,21776.0
432375,202102,218,32342.0
432377,202102,10,1383.0
432380,202102,424,90883.0
500020,202102,919,215509.0
500025,202102,323,59805.0
500060,202102,3287,745829.0
500070,202102,1610,271325.0
500080,202102,546,86402.0
500085,202102,701,117185.0
500090,202102,713,140306.0
500100,202102,1293,250383.0
500110,202102,2231,368788.0
500124,202102,958,192482.0
500150,202102,428,72482.0
500190,202102,1195,178756.0
500200,202102,932,165795.0
500210,202102,1801,282094.0
500215,202102,603,124615.0
500220,202102,736,122430.0
500230,202102,776,144365.0
500240,202102,1495,335343.0
500260,202102,902,173944.0
500270,202102,32811,5617553.0
500280,202102,497,92045.0
500290,202102,742,122868.0
500295,202102,726,123495.0
500310,202102,336,56320.0
500315,202102,1975,511808.0
500320,202102,6132,1033624.0
500325,202102,1420,281662.0
500330,202102,2279,353462.0
500345,202102,630,96211.0
500348,202102,1042,207183.0
500350,202102,339,75075.0
500370,202102,9557,1986448.0
500375,202102,752,121012.0
500380,202102,907,119622.0
500390,202102,170,30064.0
500400,202102,488,74991.0
500410,202102,929,180531.0
500430,202102,891,142127.0
500440,202102,344,58042.0
500450,202102,333,49651.0
500460,202102,931,154138.0
500470,202102,670,83770.0
500480,202102,1309,338248.0
500490,202102,244,37494.0
500500,202102,1235,161101.0
500510,202102,267,48731.0
500515,202102,722,150119.0
500520,202102,1282,233928.0
500525,202102,454,101773.0
500540,202102,881,107847.0
500560,202102,3204,730432.0
500568,202102,1106,154604.0
500570,202102,1888,306092.0
500580,202102,1294,210601.0
500600,202102,961,163613.0
500620,202102,2322,386895.0
500625,202102,140,24149.0
500627,202102,210,34353.0
500630,202102,1671,250492.0
500635,202102,1585,506794.0
500640,202102,659,147131.0
500660,202102,5533,805712.0
500690,202102,560,66201.0
500710,202102,1086,154150.0
500720,202102,1432,231560.0
500730,202102,238,40977.0
500740,202102,1497,284268.0
500750,202102,269,48175.0
500755,202102,187,27702.0
500769,202102,769,104658.0
500770,202102,432,75894.0
500780,202102,317,43574.0
500790,202102,3108,504859.0
500793,202102,731,102124.0
500795,202102,1506,366132.0
500797,202102,215,29616.0
500800,202102,707,84582.0
500830,202102,4058,670444.0
500840,202102,350,56765.0
510010,202102,778,129363.0
510020,202102,683,99728.0
510025,202102,2000,354624.0
510030,202102,737,110955.0
510035,202102,517,96805.0
510040,202102,852,162556.0
510050,202102,1004,150103.0
510060,202102,298,45073.0
510080,202102,408,57692.0
510100,202102,230,40050.0
510120,202102,84,17635.0
510125,202102,873,159728.0
510130,202102,470,71076.0
510140,202102,1276,187466.0
510160,202102,871,168055.0
510170,202102,1776,295247.0
510180,202102,3489,560999.0
510185,202102,539,106972.0
510190,202102,581,88880.0
510250,202102,7254,1305981.0
510260,202102,1123,425711.0
510263,202102,654,100515.0
510267,202102,834,131422.0
510268,202102,394,80915.0
510269,202102,302,43644.0
510270,202102,1003,217004.0
510279,202102,626,109610.0
510285,202102,359,45258.0
510300,202102,1599,288155.0
510305,202102,336,55286.0
510310,202102,287,42520.0
510320,202102,1012,134875.0
510325,202102,1659,240985.0
510330,202102,940,261793.0
510335,202102,2300,482625.0
510336,202102,171,35625.0
510337,202102,485,59436.0
510340,202102,23294,3093361.0
510343,202102,359,64014.0
510345,202102,490,95328.0
510350,202102,855,144376.0
510360,202102,733,176650.0
510370,202102,738,178106.0
510380,202102,154,23976.0
510385,202102,543,184663.0
510390,202102,445,82530.0
510395,202102,265,64771.0
510410,202102,2006,406711.0
510420,202102,1034,140736.0
510450,202102,69,9481.0
510452,202102,240,50705.0
510454,202102,399,85890.0
510455,202102,314,53903.0
510460,202102,731,115304.0
510480,202102,1328,222406.0
510490,202102,878,156870.0
510500,202102,420,59855.0
510510,202102,1234,213888.0
510515,202102,1466,224315.0
510517,202102,345,43553.0
510520,202102,601,93333.0
510523,202102,460,78990.0
510525,202102,1893,387032.0
510530,202102,251,53779.0
510550,202102,979,177407.0
510558,202102,900,181738.0
510560,202102,372,61814.0
510562,202102,1837,276378.0
510590,202102,1217,271982.0
510600,202102,433,81135.0
510610,202102,1133,223890.0
510615,202102,1080,190566.0
510617,202102,450,132798.0
510618,202102,498,87083.0
510619,202102,166,26710.0
510620,202102,203,22073.0
510621,202102,454,69781.0
510622,202102,1112,150657.0
510623,202102,942,139639.0
510624,202102,261,46806.0
510625,202102,542,87774.0
510626,202102,396,55399.0
510627,202102,140,20051.0
510628,202102,523,88352.0
510629,202102,567,89021.0
510630,202102,726,122965.0
510631,202102,245,59841.0
510637,202102,988,133761.0
510642,202102,2566,484266.0
510645,202102,268,36534.0
510650,202102,3806,656859.0
510665,202102,428,75038.0
510670,202102,149,27975.0
510675,202102,1943,275964.0
510677,202102,867,164923.0
510680,202102,145,21662.0
510682,202102,545,77506.0
510685,202102,212,39642.0
510700,202102,1838,418937.0
510704,202102,2136,313394.0
510706,202102,858,227056.0
510710,202102,818,119854.0
510715,202102,201,34076.0
510718,202102,671,141979.0
510719,202102,138,23776.0
510720,202102,288,45781.0
510724,202102,236,48908.0
510726,202102,246,44819.0
510729,202102,89,13716.0
510730,202102,1026,160622.0
510735,202102,509,125380.0
510740,202102,267,43544.0
510757,202102,232,35776.0
510760,202102,10145,1401220.0
510770,202102,1866,364528.0
510774,202102,137,26044.0
510775,202102,143,20777.0
510776,202102,120,21703.0
510777,202102,752,129626.0
510779,202102,285,73619.0
510780,202102,1560,242253.0
510785,202102,415,60932.0
510787,202102,591,75859.0
510788,202102,164,28813.0
510790,202102,3265,481138.0
510792,202102,2195,336106.0
510794,202102,377,48264.0
510795,202102,2327,360485.0
510800,202102,397,51295.0
510805,202102,505,76741.0
510810,202102,191,26750.0
510820,202102,213,33795.0
510830,202102,369,96006.0
510835,202102,217,42258.0
510840,202102,17909,2944829.0
510850,202102,383,48936.0
510860,202102,494,62214.0
510880,202102,285,38023.0
510885,202102,149,24800.0
510890,202102,244,41667.0
510895,202102,468,76437.0
520005,202102,956,158019.0
520010,202102,832,119210.0
520013,202102,826,118515.0
520015,202102,179,26378.0
520017,202102,547,100979.0
520020,202102,196,38371.0
520025,202102,17651,3610483.0
520030,202102,2345,469357.0
520050,202102,148,24324.0
520055,202102,473,88030.0
520060,202102,489,71339.0
520080,202102,757,127959.0
520082,202102,422,57480.0
520085,202102,365,54037.0
520090,202102,351,54315.0
520110,202102,8918,1031382.0
520120,202102,39,8280.0
520130,202102,1462,215596.0
520140,202102,11773,1369459.0
520145,202102,223,38582.0
520150,202102,251,45250.0
520160,202102,266,39724.0
520170,202102,1937,383673.0
520180,202102,906,173670.0
520215,202102,597,87424.0
520235,202102,152,20026.0
520250,202102,414,55595.0
520260,202102,267,34787.0
520280,202102,286,43104.0
520310,202102,290,39606.0
520320,202102,645,121644.0
520330,202102,1495,288533.0
520340,202102,892,147490.0
520350,202102,1176,158454.0
520355,202102,570,80242.0
520357,202102,366,79864.0
520360,202102,198,31480.0
520380,202102,443,81291.0
520390,202102,320,44927.0
520393,202102,151,20790.0
520396,202102,476,76346.0
520400,202102,835,167624.0
520410,202102,497,85991.0
520420,202102,171,32345.0
520425,202102,348,46056.0
520430,202102,282,30835.0
520440,202102,777,106963.0
520450,202102,2998,356214.0
520455,202102,242,35099.0
520460,202102,445,88635.0
520465,202102,422,83720.0
520470,202102,918,130552.0
520480,202102,265,39810.0
520485,202102,810,164419.0
520490,202102,1728,254268.0
520495,202102,814,161875.0
520500,202102,449,68683.0
520505,202102,302,59681.0
520510,202102,2287,362294.0
520520,202102,409,60619.0
520530,202102,959,154478.0
520540,202102,688,107875.0
520545,202102,375,62666.0
520547,202102,301,49918.0
520549,202102,5978,1200531.0
520551,202102,2367,438952.0
520552,202102,440,77411.0
520570,202102,150,22068.0
520580,202102,1101,160102.0
520590,202102,396,53798.0
520620,202102,3523,585887.0
520630,202102,167,26125.0
520640,202102,953,134293.0
520650,202102,363,60458.0
520660,202102,111,14537.0
520670,202102,499,93929.0
520680,202102,251,34999.0
520690,202102,94,12830.0
520710,202102,168,24004.0
520725,202102,628,116913.0
520735,202102,221,37140.0
520740,202102,802,137533.0
520750,202102,195,32131.0
520753,202102,499,79421.0
520760,202102,670,131402.0
520780,202102,627,89687.0
520790,202102,1435,230395.0
520800,202102,7789,1267974.0
520810,202102,603,90957.0
520815,202102,165,28071.0
520830,202102,887,165078.0
520840,202102,1082,135187.0
520850,202102,222,27936.0
520860,202102,2440,369053.0
520870,202102,34779,5070277.0
520880,202102,2336,392707.0
520890,202102,1511,242766.0
520910,202102,1219,171896.0
520915,202102,206,29039.0
520920,202102,1529,241183.0
520929,202102,249,34943.0
520940,202102,513,112700.0
520945,202102,277,35715.0
520960,202102,437,59688.0
520970,202102,873,124897.0
520980,202102,276,38735.0
520990,202102,1635,281627.0
520993,202102,436,76657.0
520995,202102,812,116704.0
521000,202102,2291,359369.0
521010,202102,1570,286196.0
521015,202102,331,44810.0
521020,202102,612,68334.0
521030,202102,172,24357.0
521040,202102,2582,369625.0
521056,202102,288,39226.0
521060,202102,377,54979.0
521080,202102,239,37874.0
521090,202102,772,93461.0
521100,202102,730,114383.0
521120,202102,1596,246368.0
521130,202102,265,45794.0
521140,202102,452,76071.0
521150,202102,4121,593273.0
521160,202102,224,33000.0
521170,202102,466,75605.0
521180,202102,2997,537428.0
521190,202102,2536,380580.0
521200,202102,273,46325.0
521205,202102,295,51972.0
521210,202102,129,15150.0
521220,202102,1057,147587.0
521225,202102,116,20760.0
521230,202102,704,108482.0
521250,202102,12170,1689436.0
521260,202102,228,35953.0
521270,202102,1115,176974.0
521280,202102,723,119352.0
521290,202102,179,35522.0
521295,202102,530,88577.0
521300,202102,909,159381.0
521305,202102,305,49082.0
521308,202102,2059,388503.0
521310,202102,2820,469830.0
521340,202102,173,29562.0
521350,202102,1099,205448.0
521370,202102,262,32545.0
521375,202102,333,54029.0
521377,202102,750,141847.0
521380,202102,1332,236470.0
521385,202102,255,49809.0
521390,202102,261,33751.0
521400,202102,1158,225272.0
521405,202102,540,92823.0
521410,202102,338,49929.0
521440,202102,409,52149.0
521450,202102,1177,170606.0
521460,202102,2012,249990.0
521470,202102,124,20230.0
521480,202102,81,12635.0
521483,202102,811,114526.0
521486,202102,868,142135.0
521487,202102,154,22334.0
521490,202102,456,89634.0
521500,202102,909,211499.0
521520,202102,224,32654.0
521523,202102,4733,693975.0
521525,202102,524,87773.0
521530,202102,584,86254.0
521540,202102,288,40838.0
521550,202102,291,43171.0
521560,202102,1826,308722.0
521565,202102,276,41965.0
521570,202102,615,78261.0
521580,202102,103,16231.0
521590,202102,277,43615.0
521600,202102,112,20474.0
521630,202102,440,62734.0
521640,202102,574,86620.0
521645,202102,162,21555.0
521680,202102,342,42656.0
521690,202102,273,52255.0
521710,202102,818,127109.0
521720,202102,799,129487.0
521730,202102,1349,184128.0
521740,202102,1414,203223.0
521760,202102,6120,906067.0
521770,202102,944,116890.0
521800,202102,2638,399452.0
521805,202102,188,27377.0
521810,202102,223,42248.0
521830,202102,3060,549074.0
521839,202102,290,48974.0
521850,202102,1216,168774.0
521860,202102,444,69730.0
521870,202102,203,26733.0
521878,202102,214,39910.0
521880,202102,6732,1026681.0
521890,202102,849,97625.0
521900,202102,289,34951.0
521910,202102,366,63061.0
521920,202102,179,32294.0
521925,202102,264,45102.0
521930,202102,1743,251652.0
521935,202102,360,50575.0
521940,202102,425,63219.0
521945,202102,271,43281.0
521950,202102,280,40337.0
521960,202102,283,53659.0
521970,202102,1363,243471.0
521971,202102,257,33976.0
521973,202102,529,122626.0
521975,202102,6506,1029869.0
521980,202102,1475,233147.0
521990,202102,463,71114.0
522000,202102,1043,188874.0
522005,202102,116,18268.0
522010,202102,1300,197503.0
522015,202102,384,57006.0
522020,202102,1861,256224.0
522026,202102,241,40797.0
522028,202102,151,21170.0
522040,202102,1156,207630.0
522045,202102,5296,770849.0
522050,202102,345,55949.0
522060,202102,1158,181398.0
522068,202102,1012,196497.0
522070,202102,378,76335.0
522100,202102,238,38871.0
522108,202102,556,112334.0
522119,202102,618,101417.0
522130,202102,180,35045.0
522140,202102,5097,764976.0
522145,202102,299,41623.0
522150,202102,333,45958.0
522155,202102,408,68060.0
522157,202102,319,69555.0
522160,202102,1163,131395.0
522170,202102,1157,169336.0
522180,202102,118,18073.0
522185,202102,6696,847185.0
522190,202102,236,33350.0
522200,202102,355,52083.0
522205,202102,782,119720.0
522220,202102,540,86369.0
522230,202102,518,71961.0
530010,202102,83119,1.4842153E7
110001,202103,1536,227094.0
110002,202103,4549,624002.0
110003,202103,215,31030.0
110004,202103,3554,552196.0
110005,202103,741,101193.0
110006,202103,400,58977.0
110007,202103,399,53750.0
110008,202103,1675,288174.0
110009,202103,1631,261248.0
110010,202103,3565,631773.0
110011,202103,2135,241378.0
110012,202103,2615,329319.0
110013,202103,1762,203718.0
110014,202103,1607,211105.0
110015,202103,1408,197954.0
110018,202103,877,136108.0
110020,202103,25919,3982166.0
110025,202103,1979,296667.0
110026,202103,208,35525.0
110028,202103,1510,188309.0
110029,202103,474,68434.0
110030,202103,2761,399641.0
110032,202103,862,108768.0
110033,202103,1401,197502.0
110034,202103,1235,157880.0
110037,202103,818,130869.0
110040,202103,1165,155258.0
110045,202103,1922,272788.0
110050,202103,631,67801.0
110060,202103,252,28699.0
110070,202103,537,70974.0
110080,202103,2585,433543.0
110090,202103,227,36610.0
110092,202103,478,94637.0
110094,202103,1091,137450.0
110100,202103,817,109495.0
110110,202103,630,91750.0
110120,202103,532,72837.0
110130,202103,746,106298.0
110140,202103,673,97730.0
110143,202103,350,43496.0
110145,202103,284,39380.0
110146,202103,190,33704.0
110147,202103,200,30563.0
110148,202103,161,18502.0
110149,202103,1023,127962.0
110150,202103,879,116621.0
110155,202103,275,42632.0
110160,202103,509,67483.0
110170,202103,833,124371.0
110175,202103,663,105340.0
110180,202103,617,106781.0
120001,202103,1760,314439.0
120005,202103,1410,440392.0
120010,202103,3285,647060.0
120013,202103,1326,292172.0
120017,202103,1368,279698.0
120020,202103,10240,3292592.0
120025,202103,1901,377789.0
120030,202103,4841,1424370.0
120032,202103,1358,513033.0
120033,202103,3210,1079476.0
120034,202103,1724,587527.0
120035,202103,2756,867556.0
120038,202103,1648,278386.0
120039,202103,1483,498364.0
120040,202103,25951,5709887.0
120042,202103,2560,745927.0
120043,202103,1144,442004.0
120045,202103,4000,994576.0
120050,202103,6783,2019414.0
120060,202103,7192,2551881.0
120070,202103,2063,406594.0
120080,202103,2620,576610.0
130002,202103,2329,604110.0
130006,202103,1595,317004.0
130008,202103,1955,616420.0
130010,202103,2870,733911.0
130014,202103,1851,357694.0
130020,202103,2165,754860.0
130030,202103,7435,2080854.0
130040,202103,2952,543139.0
130050,202103,5321,1657190.0
130060,202103,5413,1629017.0
130063,202103,4698,1361369.0
130068,202103,2384,697922.0
130070,202103,4941,1099764.0
130080,202103,5338,1556559.0
130083,202103,1961,418416.0
130090,202103,2496,775241.0
130100,202103,5858,1833740.0
130110,202103,5463,1019270.0
130115,202103,3918,1099404.0
130120,202103,9938,2305489.0
130130,202103,3380,775650.0
130140,202103,5247,1740892.0
130150,202103,2837,1029420.0
130160,202103,3448,834799.0
130165,202103,2539,906504.0
130170,202103,6907,1670899.0
130180,202103,3748,1063191.0
130185,202103,11149,2021076.0
130190,202103,10717,2509284.0
130195,202103,1589,495806.0
130200,202103,1586,346962.0
130210,202103,1000,315740.0
130220,202103,1584,501504.0
130230,202103,3304,1129710.0
130240,202103,8074,2542049.0
130250,202103,17084,3916009.0
130255,202103,3108,698901.0
130260,202103,131616,2.0221586E7
130270,202103,5993,1185234.0
130280,202103,2833,1086060.0
130290,202103,9089,2667112.0
130300,202103,3497,1042417.0
130310,202103,4323,1172709.0
130320,202103,2177,468968.0
130330,202103,3166,869274.0
130340,202103,15427,3441388.0
130350,202103,3018,973175.0
130353,202103,3554,741453.0
130356,202103,3118,559955.0
130360,202103,2267,634990.0
130370,202103,4107,1163454.0
130380,202103,6001,1947658.0
130390,202103,4300,1250216.0
130395,202103,1494,326474.0
130400,202103,1927,523970.0
130406,202103,6938,1259831.0
130410,202103,2596,428149.0
130420,202103,8271,2247159.0
130423,202103,3140,824932.0
130426,202103,2294,786195.0
130430,202103,2817,689112.0
130440,202103,3435,1067571.0
140002,202103,1577,425698.0
140005,202103,2332,484227.0
140010,202103,22967,3676065.0
140015,202103,2365,654295.0
140017,202103,2480,689945.0
140020,202103,3062,764072.0
140023,202103,1322,281106.0
140028,202103,1355,277768.0
140030,202103,3275,681159.0
140040,202103,2062,721218.0
140045,202103,1550,385571.0
140047,202103,3823,863977.0
140050,202103,930,176568.0
140060,202103,1086,223028.0
140070,202103,1547,682626.0
150010,202103,33183,6913118.0
150013,202103,1118,269632.0
150020,202103,10749,2081469.0
150030,202103,6601,1500571.0
150034,202103,2901,533638.0
150040,202103,11041,1942128.0
150050,202103,5352,1763465.0
150060,202103,11468,2217317.0
150070,202103,4988,1550072.0
150080,202103,34282,4476675.0
150085,202103,5333,1376390.0
150090,202103,7839,1764899.0
150095,202103,4094,849484.0
150100,202103,2081,524393.0
150110,202103,3557,1049911.0
150120,202103,6230,1249670.0
150125,202103,406,74621.0
150130,202103,13003,2408216.0
150140,202103,115966,1.7977066E7
150145,202103,2549,427373.0
150150,202103,9923,2232555.0
150157,202103,2102,402808.0
150160,202103,2091,322352.0
150170,202103,15663,2974968.0
150172,202103,2645,533526.0
150175,202103,1041,204692.0
150178,202103,7205,1609690.0
150180,202103,16526,3937296.0
150190,202103,5169,1492738.0
150195,202103,4340,1155094.0
150200,202103,4525,1201013.0
150210,202103,19155,3814816.0
150215,202103,3599,754205.0
150220,202103,7850,1373405.0
150230,202103,8291,1296143.0
150240,202103,15281,2174474.0
150250,202103,3333,938783.0
150260,202103,2009,451049.0
150270,202103,3371,471108.0
150275,202103,5102,1265947.0
150276,202103,1316,260385.0
150277,202103,3067,505241.0
150280,202103,5431,1505440.0
150285,202103,2226,516265.0
150290,202103,8017,1767125.0
150293,202103,4849,810566.0
150295,202103,3357,510217.0
150300,202103,1697,490892.0
150304,202103,2479,429854.0
150307,202103,4454,827328.0
150309,202103,3530,610273.0
150310,202103,5891,2135116.0
150320,202103,6368,1018362.0
150330,202103,9426,1766308.0
150340,202103,1692,319065.0
150345,202103,6375,1324053.0
150350,202103,6146,991506.0
150360,202103,11813,2421425.0
150370,202103,6976,1363321.0
150375,202103,2693,785822.0
150380,202103,7409,1796768.0
150390,202103,5754,1205376.0
150400,202103,5184,1009824.0
150405,202103,6064,1140134.0
150410,202103,1215,216772.0
150420,202103,17195,2667525.0
150430,202103,5814,1010881.0
150440,202103,3956,693831.0
150442,202103,12798,2326300.0
150445,202103,4629,1054629.0
150450,202103,4019,1144759.0
150460,202103,6384,1857751.0
150470,202103,15110,3371954.0
150475,202103,3124,699193.0
150480,202103,9464,1580085.0
150490,202103,6599,1550032.0
150495,202103,4169,1242391.0
150497,202103,1520,284197.0
150500,202103,2296,388562.0
150503,202103,1690,277440.0
150506,202103,6543,1187975.0
150510,202103,6673,1412636.0
150520,202103,6010,1703640.0
150530,202103,8295,1541190.0
150540,202103,3302,712278.0
150543,202103,3838,756804.0
150548,202103,7757,1952637.0
150549,202103,1361,348276.0
150550,202103,10011,1599277.0
150553,202103,12127,1873838.0
150555,202103,1009,208401.0
150560,202103,1153,204474.0
150563,202103,1536,270494.0
150565,202103,3298,874923.0
150570,202103,4719,807378.0
150580,202103,7514,1550956.0
150590,202103,5796,1969763.0
150600,202103,7489,2241831.0
150610,202103,1953,482906.0
150611,202103,2344,542743.0
150613,202103,6030,1087173.0
150616,202103,1542,239862.0
150618,202103,3773,796197.0
150619,202103,4654,954772.0
150620,202103,4255,750193.0
150630,202103,4531,871466.0
150635,202103,2725,514461.0
150640,202103,1800,466642.0
150650,202103,6588,967050.0
150655,202103,4196,947257.0
150658,202103,2389,391384.0
150660,202103,3631,574526.0
150670,202103,5239,881257.0
150680,202103,30527,5771111.0
150690,202103,1657,337951.0
150700,202103,4264,764059.0
150710,202103,2709,497639.0
150715,202103,3083,623586.0
150720,202103,5352,1310814.0
150730,202103,8492,1880946.0
150740,202103,2468,393074.0
150745,202103,3123,528307.0
150746,202103,1059,271775.0
150747,202103,3288,591651.0
150750,202103,2340,594977.0
150760,202103,7813,1501066.0
150770,202103,5124,1512929.0
150775,202103,510,95687.0
150780,202103,3215,906247.0
150790,202103,3701,814906.0
150795,202103,9357,1620020.0
150796,202103,2464,482503.0
150797,202103,2650,555620.0
150800,202103,8878,1749550.0
150803,202103,5533,1183061.0
150805,202103,2286,411849.0
150808,202103,2158,268248.0
150810,202103,9239,1546337.0
150812,202103,3834,808463.0
150815,202103,6547,1300520.0
150820,202103,7151,1260064.0
150830,202103,9368,2581716.0
150835,202103,1384,298678.0
150840,202103,4000,747493.0
160005,202103,803,207693.0
160010,202103,2075,500143.0
160015,202103,1846,513829.0
160020,202103,1316,276500.0
160021,202103,776,272001.0
160023,202103,738,147756.0
160025,202103,1574,438610.0
160027,202103,5958,1269624.0
160030,202103,33546,6556967.0
160040,202103,4126,1373122.0
160050,202103,2008,318777.0
160053,202103,2451,646508.0
160055,202103,632,172590.0
160060,202103,13696,3135144.0
160070,202103,1940,582201.0
160080,202103,2317,771525.0
170025,202103,259,45573.0
170030,202103,535,103138.0
170035,202103,663,131091.0
170040,202103,984,208883.0
170070,202103,680,135402.0
170100,202103,1214,251744.0
170105,202103,250,38688.0
170110,202103,428,87365.0
170130,202103,568,109649.0
170190,202103,455,66969.0
170200,202103,670,101626.0
170210,202103,8079,1015645.0
170215,202103,712,180124.0
170220,202103,2998,470462.0
170230,202103,373,52128.0
170240,202103,1396,327729.0
170255,202103,1618,276095.0
170270,202103,389,62057.0
170290,202103,1827,437594.0
170300,202103,1146,228200.0
170305,202103,308,47003.0
170307,202103,468,106046.0
170310,202103,615,93338.0
170320,202103,495,104134.0
170330,202103,547,149271.0
170360,202103,237,51520.0
170370,202103,437,67099.0
170380,202103,842,133189.0
170382,202103,307,73837.0
170384,202103,864,178019.0
170386,202103,273,44559.0
170388,202103,230,49101.0
170389,202103,572,125353.0
170390,202103,847,210437.0
170410,202103,276,64914.0
170460,202103,182,34342.0
170510,202103,453,102566.0
170550,202103,2129,289730.0
170555,202103,554,86137.0
170560,202103,529,112090.0
170600,202103,607,99176.0
170610,202103,733,132734.0
170625,202103,103,18233.0
170650,202103,634,121452.0
170700,202103,1492,270580.0
170710,202103,756,138411.0
170720,202103,927,142253.0
170730,202103,480,86487.0
170740,202103,1397,311112.0
170755,202103,318,62617.0
170765,202103,456,74886.0
170770,202103,1053,206523.0
170820,202103,1511,238853.0
170825,202103,442,85332.0
170830,202103,843,167362.0
170900,202103,1831,423698.0
170930,202103,1440,217343.0
170950,202103,2796,342587.0
170980,202103,241,47864.0
171050,202103,1090,290239.0
171070,202103,725,113177.0
171090,202103,539,78156.0
171110,202103,201,31571.0
171150,202103,434,72995.0
171180,202103,259,43822.0
171190,202103,1090,267026.0
171195,202103,436,98902.0
171200,202103,242,40915.0
171215,202103,220,44684.0
171240,202103,425,119454.0
171245,202103,344,75042.0
171250,202103,437,79733.0
171270,202103,208,41398.0
171280,202103,446,75694.0
171320,202103,1568,249993.0
171330,202103,1250,191576.0
171360,202103,820,187289.0
171370,202103,339,62034.0
171380,202103,797,150326.0
171395,202103,454,99830.0
171420,202103,823,148245.0
171430,202103,593,118427.0
171488,202103,1148,223602.0
171500,202103,538,112111.0
171510,202103,485,133099.0
171515,202103,225,44916.0
171525,202103,329,54231.0
171550,202103,147,31562.0
171570,202103,612,116484.0
171575,202103,593,108571.0
171610,202103,1901,283544.0
171620,202103,1726,423579.0
171630,202103,542,98302.0
171650,202103,753,116022.0
171660,202103,965,173498.0
171665,202103,578,90308.0
171670,202103,883,148002.0
171700,202103,553,110928.0
171720,202103,436,77165.0
171750,202103,319,45099.0
171780,202103,628,110368.0
171790,202103,727,145330.0
171800,202103,341,64638.0
171820,202103,3725,604923.0
171830,202103,949,155368.0
171840,202103,385,73932.0
171845,202103,263,51950.0
171850,202103,580,150555.0
171855,202103,581,101177.0
171865,202103,181,30495.0
171870,202103,320,56228.0
171875,202103,768,190644.0
171880,202103,714,156260.0
171884,202103,320,50960.0
171886,202103,442,56535.0
171888,202103,311,69474.0
171889,202103,174,29485.0
171890,202103,560,108994.0
171900,202103,208,41207.0
172000,202103,296,45042.0
172010,202103,558,136677.0
172015,202103,156,32128.0
172020,202103,1722,304786.0
172025,202103,346,80898.0
172030,202103,769,188808.0
172049,202103,540,85645.0
172065,202103,792,164708.0
172080,202103,1313,240723.0
172085,202103,152,22455.0
172090,202103,2199,477212.0
172093,202103,200,49324.0
172097,202103,231,42494.0
172100,202103,12398,2155803.0
172110,202103,968,314107.0
172120,202103,2336,554092.0
172125,202103,160,36278.0
172130,202103,264,52903.0
172208,202103,1418,270639.0
172210,202103,1354,220087.0
210005,202103,8949,1302064.0
210010,202103,1391,303777.0
210015,202103,2377,524694.0
210020,202103,5603,1244973.0
210030,202103,3808,696235.0
210040,202103,1447,246942.0
210043,202103,4104,911956.0
210047,202103,4569,1346424.0
210050,202103,1312,265388.0
210055,202103,1319,331908.0
210060,202103,5118,1095126.0
210070,202103,5846,1556546.0
210080,202103,3491,1085981.0
210083,202103,3976,1160659.0
210087,202103,2239,441229.0
210090,202103,7202,1376142.0
210095,202103,5138,986244.0
210100,202103,4873,1024586.0
210110,202103,2291,667290.0
210120,202103,12744,2247892.0
210125,202103,2861,489314.0
210130,202103,3018,592817.0
210135,202103,1005,232773.0
210140,202103,9057,1585750.0
210150,202103,3117,468486.0
210160,202103,10703,1700328.0
210170,202103,11189,2492454.0
210173,202103,1639,499595.0
210177,202103,2465,554252.0
210180,202103,1061,258047.0
210190,202103,3780,806230.0
210193,202103,890,166935.0
210197,202103,1461,337154.0
210200,202103,5686,1304658.0
210203,202103,4791,892486.0
210207,202103,2515,453356.0
210210,202103,6543,1903456.0
210215,202103,1722,427801.0
210220,202103,4959,1257591.0
210230,202103,3945,757969.0
210232,202103,6878,1190247.0
210235,202103,2513,645783.0
210237,202103,2002,637497.0
210240,202103,2037,476236.0
210250,202103,4449,1271705.0
210255,202103,1528,304141.0
210260,202103,3861,841252.0
210270,202103,3713,874985.0
210275,202103,2401,530679.0
210280,202103,3217,728800.0
210290,202103,5175,1297348.0
210300,202103,19647,3119662.0
210310,202103,2205,452593.0
210312,202103,1957,446722.0
210315,202103,2198,530820.0
210317,202103,3241,865614.0
210320,202103,13535,3400883.0
