ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
430810,202102,76,46,30,50600,33000,83600
430820,202102,143,84,59,92400,64900,157300
430825,202102,10,8,2,8800,2200,11000
430830,202102,240,221,19,243100,20900,264000
430840,202102,131,86,45,94600,49500,144100
430843,202102,5,3,2,3300,2200,5500
430845,202102,77,42,35,46200,38500,84700
430850,202102,588,423,165,466400,181500,647900
430860,202102,153,98,55,107800,60500,168300
430865,202102,74,40,34,44000,37400,81400
430870,202102,78,64,14,70400,15400,85800
430880,202102,154,111,43,122100,47300,169400
430885,202102,11,9,2,9900,2200,12100
430890,202102,335,200,135,220000,148500,368500
430900,202102,516,354,162,389400,178200,567600
430905,202102,121,49,72,53900,79200,133100
430910,202102,285,161,124,177100,136400,313500
430912,202102,3,3,0,3300,0,3300
430915,202102,35,31,4,34100,4400,38500
430920,202102,4341,2282,2059,2511300,2266000.43,4777300.43
430925,202102,5,4,1,4400,1100,5500
430930,202102,2076,1194,882,1315600,970200,2285800
430940,202102,259,170,89,187000,97900,284900
430950,202102,151,124,27,136400,29700,166100
430955,202102,25,13,12,14300,13200,27500
430957,202102,20,17,3,18700,3300,22000
430960,202102,245,159,86,174900,94600,269500
430965,202102,111,70,41,77000,45100,122100
430970,202102,93,75,18,82500,19800,102300
430975,202102,45,39,6,42900,6600,49500
430980,202102,45,28,17,30800,18700,49500
430990,202102,96,74,22,81400,24200,105600
430995,202102,111,105,6,115500,6600,122100
431000,202102,293,142,151,156200.6,166100,322300.6
431010,202102,341,192,149,211200,163900,375100
431020,202102,1856,1067,789,1174800,867900,2042700
431030,202102,39,31,8,34100,8800,42900
431033,202102,407,190,217,209000,238700,447700
431036,202102,12,7,5,7700,5500,13200
431040,202102,142,86,56,94600,61600,156200
431041,202102,40,27,13,29700,14300,44000
431043,202102,42,25,17,27500,18700,46200
431046,202102,10,7,3,7700,3300,11000
431050,202102,197,124,73,136400,80300,216700
431053,202102,64,39,25,42900,27500,70400
431055,202102,63,44,19,48400,20900,69300
431057,202102,18,18,0,19800,0,19800
431060,202102,1592,1031,561,1134100.31,617100,1751200.31
431065,202102,16,10,6,11000,6600,17600
431070,202102,66,61,5,67100,5500,72600
431075,202102,7,7,0,7700,0,7700
431080,202102,133,77,56,85800,61600,147400
431085,202102,33,30,3,33000,3300,36300
431087,202102,12,10,2,11000,2200,13200
431090,202102,55,43,12,47300,13200,60500
431100,202102,1221,726,495,798600,544500,1343100
431110,202102,227,137,90,150700,99000,249700
431112,202102,23,15,8,16500,8800,25300
431113,202102,35,25,10,27500,11000,38500
431115,202102,162,114,48,125400,52800,178200
431120,202102,602,359,243,394900,267300,662200
431123,202102,3,2,1,2200,1100,3300
431125,202102,97,84,13,92400,14300,106700
431127,202102,10,6,4,6600,4400,11000
431130,202102,703,454,249,499400,273900,773300
431140,202102,745,518,227,569800,250800,820600
431142,202102,25,21,4,23100.55,4400,27500.55
431150,202102,189,140,49,154000,53900,207900
431160,202102,45,42,3,46200,3300,49500
431162,202102,4,3,1,3300,1100,4400
431164,202102,6,6,0,6600,0,6600
431170,202102,109,85,24,93500,26400,119900
431171,202102,68,39,29,42900,31900,74800
431173,202102,1,1,0,1100,0,1100
431175,202102,202,100,102,110000,112200,222200
431177,202102,83,60,23,66000,25300,91300
431179,202102,14,11,3,12100,3300,15400
431180,202102,429,260,169,286000,185900,471900
431190,202102,77,58,19,63800,20900,84700
431198,202102,74,53,21,58300,23100,81400
431200,202102,22,18,4,19800,4400,24200
431205,202102,20,19,1,20900,1100,22000
431210,202102,99,63,36,69300,39600,108900
431213,202102,30,26,4,28600,4400,33000
431215,202102,22,19,3,20900,3300,24200
431217,202102,5,5,0,5500,0,5500
431220,202102,66,57,9,62700,9900,72600
431225,202102,157,98,59,107800,64900,172700
431230,202102,95,82,13,90200,14300,104500
431235,202102,6,6,0,6600,0,6600
431237,202102,8,7,1,7700,1100,8800
431238,202102,11,7,4,7700,4400,12100
431240,202102,1024,639,385,704000,423500,1127500
431242,202102,40,39,1,42900,1100,44000
431244,202102,15,11,4,12100,4400,16500
431245,202102,49,37,12,40700,13200,53900
431247,202102,11,6,5,6600,5500,12100
431250,202102,280,142,138,156200,151800,308000
431260,202102,58,47,11,51700,12100,63800
431261,202102,18,11,7,12100,7700,19800
431262,202102,16,15,1,16500,1100,17600
431265,202102,149,79,70,86900,77000,163900
431267,202102,18,16,2,17600,2200,19800
431270,202102,326,263,63,289300,69300,358600
431275,202102,39,36,3,39600,3300,42900
431280,202102,20,16,4,17600,4400,22000
431290,202102,19,17,2,18700,2200,20900
431295,202102,2,1,1,1100,1100,2200
431300,202102,21,19,2,20900,2200,23100
431301,202102,5,5,0,5500,0,5500
431303,202102,62,40,22,44000,24200,68200
431306,202102,242,128,114,140604.2,125400,266004.2
431308,202102,6,4,2,4400,2200,6600
431310,202102,66,53,13,58300,14300,72600
431320,202102,151,90,61,100100,67100,167200
431330,202102,184,110,74,121000,81400,202400
431333,202102,26,20,6,22000,6600,28600
431335,202102,9,5,4,5500,4400,9900
431337,202102,366,161,205,177100,225500,402600
431339,202102,21,17,4,18700,4400,23100
431340,202102,3027,1652,1375,1820413.43,1513600,3334013.43
431342,202102,38,26,12,28600,13200,41800
431344,202102,18,18,0,19800,0,19800
431346,202102,4,4,0,4400,0,4400
431349,202102,36,32,4,35200,4400,39600
431350,202102,907,515,392,566500,431200,997700
431360,202102,52,43,9,47300,9900,57200
431365,202102,342,152,190,167200,209000,376200
431370,202102,1214,694,520,763400,574200,1337600
431380,202102,98,86,12,94600,13200,107800
431390,202102,498,267,231,293700,254100,547800
431395,202102,313,133,180,146300,198000,344300
431400,202102,45,30,15,33000,16500,49500
431402,202102,110,79,31,86900,34100,121000
431403,202102,24,15,9,16500,9900,26400
431405,202102,692,381,311,419100,342100,761200
431406,202102,33,27,6,29700,6600,36300
431407,202102,54,42,12,46200,13200,59400
431410,202102,3378,2052,1326,2257200,1458600,3715800
431413,202102,16,13,3,14300,3300,17600
431415,202102,65,47,18,51700,19800,71500
431417,202102,27,13,14,14300,15400,29700
431420,202102,327,221,106,243100,116600,359700
431430,202102,57,26,31,28600,34100,62700
431440,202102,8828,6062,2766,6674800,3043751,9718551
431442,202102,28,13,15,14300,16500,30800
431445,202102,29,27,2,29700,2200,31900
431446,202102,4,3,1,3300,1100,4400
431447,202102,87,60,27,66000,29700,95700
431449,202102,52,44,8,48400,8800,57200
431450,202102,406,270,136,298100,149600,447700
431454,202102,10,4,6,4400,6600,11000
431455,202102,50,40,10,44000,11000,55000
431460,202102,498,342,156,376200,171600,547800
431470,202102,117,87,30,96800,33000,129800
431475,202102,10,8,2,8800,2200,11000
431477,202102,37,24,13,26400,14300,40700
431478,202102,9,8,1,8800,1100,9900
431480,202102,524,312,212,343200,233200,576400
431490,202102,28499,15801,12698,17389900.85,13976600,31366500.85
431500,202102,78,62,16,68200,17600,85800
431505,202102,26,16,10,17600,11000,28600
431507,202102,8,7,1,7700,1100,8800
431510,202102,250,175,75,192500,83600,276100
431513,202102,24,21,3,23100,3300,26400
431514,202102,5,4,1,4400,1100,5500
431515,202102,80,66,14,72600,15400,88000
431517,202102,6,4,2,4400,2200,6600
431520,202102,39,35,4,38500,4400,42900
431530,202102,1433,640,793,704000,872300,1576300
431531,202102,23,22,1,24200,1100,25300
431532,202102,35,26,9,28600,9900,38500
431535,202102,29,15,14,16500,15400,31900
431540,202102,141,120,21,132000,23100.4,155100.4
431545,202102,15,12,3,13200,3300,16500
431550,202102,348,190,158,209000,173800,382800
431555,202102,12,12,0,13200,0,13200
431560,202102,4518,3064,1454,3372600,1601600,4974200
431570,202102,812,425,387,467500,425700,893200
431575,202102,44,23,21,25300,23100,48400
431580,202102,93,62,31,68200,34100,102300
431590,202102,136,115,21,126500,23100,149600
431595,202102,19,16,3,17600,3300,20900
431600,202102,244,141,103,155100,113300,268400
431610,202102,115,85,30,93500,33000,126500
431620,202102,45,38,7,41800,7700,49500
431630,202102,128,105,23,115500,25300,140800
431640,202102,1327,835,492,918500,541200,1459700
431642,202102,36,33,3,36300,3300,39600
431643,202102,47,20,27,22000,29700,51700
431645,202102,308,183,125,201300,137500,338800
431647,202102,9,8,1,8800,1100,9900
431650,202102,33,22,11,24200,12100,36300
431660,202102,280,176,104,193600,114400,308000
431670,202102,227,101,126,112200,138600,250800
431673,202102,7,7,0,7700,0,7700
431675,202102,23,18,5,19800,5500,25300
431680,202102,1110,814,296,896500,325600,1222100
431690,202102,4769,2846,1923,3130600.5,2117500,5248100.5
431695,202102,22,16,6,17600,6600,24200
431697,202102,1,0,1,0,1100,1100
431700,202102,181,138,43,152900,47300,200200
431710,202102,3985,1728,2257,1903000,2482700,4385700
431720,202102,1321,806,515,888323.33,566500,1454823.33
431725,202102,1,1,0,1100,0,1100
431730,202102,1158,778,380,855800,419100,1274900
431740,202102,1341,657,684,722700,752400,1475100
431750,202102,1826,1183,643,1301300.32,707300,2008600.32
431755,202102,6,5,1,5500,1100,6600
431760,202102,1014,633,381,697400,419100,1116500
431770,202102,415,292,123,321200,135300,456500
431775,202102,27,20,7,22000,7700,29700
431780,202102,543,323,220,355300,242000,597300
431790,202102,160,122,38,134200,41800,176000
431795,202102,13,10,3,11000,3300,14300
431800,202102,3150,1642,1508,1806200,1658800,3465000
431805,202102,22,20,2,22000,2200,24200
431810,202102,601,395,206,434500,226600,661100
431820,202102,329,196,133,215600,146300,361900
431830,202102,2269,1355,914,1491600,1005400,2497000
431840,202102,481,317,164,348700,180400,529100
431842,202102,33,26,7,28600,7700,36300
431843,202102,10,7,3,7700,3300,11000
431844,202102,17,13,4,14300,4400,18700
431845,202102,26,24,2,26400,2200,28600
431846,202102,26,22,4,24200,4400,28600
431848,202102,10,8,2,8800,2200,11000
431849,202102,7,6,1,6600,1100,7700
431850,202102,769,619,150,680900,165000,845900
431860,202102,114,77,37,84700,40700,125400
431861,202102,6,2,4,2200,4400,6600
431862,202102,55,37,18,40700,19800,60500
431870,202102,3479,1973,1506,2170300,1657700,3828000
431880,202102,925,674,251,741400,276100,1017500
431890,202102,1304,772,532,849201.04,585200,1434401.04
431900,202102,181,124,57,136400,62700,199100
431910,202102,52,38,14,41800,15400,57200
431912,202102,43,27,16,29700,17600,47300
431915,202102,129,99,30,108900,33000,141900
431920,202102,158,112,46,123200,50600,173800
431930,202102,77,64,13,70400,14300,84700
431935,202102,2,2,0,2200,0,2200
431936,202102,3,3,0,3300,0,3300
431937,202102,20,15,5,16500,5500,22000
431940,202102,455,302,153,332200,168300,500500
431950,202102,487,308,179,338800,196900,535700
431960,202102,735,393,342,432300,376200,808500
431970,202102,66,60,6,66000,6600,72600
431971,202102,3,3,0,3300,0,3300
431973,202102,19,15,4,16500,4400,20900
431975,202102,8,7,1,7700,1100,8800
431980,202102,211,128,83,140800,91300,232100
431990,202102,1116,594,522,653328.5,574200,1227528.5
432000,202102,1755,908,847,998800,933900,1932700
432010,202102,264,181,83,199100,91300,290400
432020,202102,178,146,32,160600,35200,195800
432023,202102,15,13,2,14300,2200,16500
432026,202102,65,58,7,63800,7700,71500
432030,202102,65,32,33,35200,36300,71500
432032,202102,20,14,6,15400,6600,22000
432035,202102,51,41,10,45100,11000,56100
432040,202102,89,61,28,67100,30800,97900
432045,202102,2,2,0,2200,0,2200
432050,202102,81,48,33,52800,36300,89100
432055,202102,123,90,33,99000,36300,135300
432057,202102,7,5,2,5500,2200,7700
432060,202102,33,30,3,33000,3300,36300
432065,202102,31,28,3,30800,3300,34100
432067,202102,88,78,10,86900,11000,97900
432070,202102,379,295,84,324775,92400,417175
432080,202102,815,570,245,628100,269500,897600
432085,202102,9,6,3,6600,3300,9900
432090,202102,266,176,90,193600,99000,292600
432100,202102,165,106,59,116600,64900,181500
432110,202102,541,358,183,393800,202400,596200
432120,202102,958,547,411,601700,454300,1056000
432130,202102,488,346,142,380600,156200,536800
432132,202102,24,21,3,23100,3300,26400
432135,202102,80,66,14,72600,15400,88000
432140,202102,270,206,64,226600,70400,297000
432143,202102,214,133,81,146300,89100,235400
432145,202102,275,189,86,207900,94600,302500
432146,202102,13,12,1,13200,1100,14300
432147,202102,112,59,53,64900,58300,123200
432149,202102,16,10,6,11000,6600,17600
432150,202102,888,537,351,590700,386100,976800
432160,202102,1497,751,746,826100.5,821700,1647800.5
432162,202102,3,2,1,2200,1100,3300
432163,202102,19,14,5,15400,5500,20900
432166,202102,123,93,30,102575,33000,135575
432170,202102,234,120,114,132000,125400,257400
432180,202102,548,332,216,366300,237600,603900
432183,202102,9,8,1,8800,1100,9900
432185,202102,75,64,11,70400,12100,82500
432190,202102,484,285,199,313500,218900,532400
432195,202102,90,73,17,80300,18700,99000
432200,202102,396,247,149,271700,163900,435600
432210,202102,114,71,43,78100,47300,125400
432215,202102,37,33,4,36300,4400,40700
432218,202102,21,20,1,22000,1100,23100
432220,202102,651,339,312,372900,343200.63,716100.63
432225,202102,14,9,5,9900,5500,15400
432230,202102,133,89,44,99000,48400,147400
432232,202102,13,11,2,12100,2200,14300
432234,202102,3,2,1,2200,1100,3300
432235,202102,3,2,1,2200,1100,3300
432237,202102,25,15,10,16500,11000,27500
432240,202102,4302,2386,1916,2626800,2107600,4734400
432250,202102,1124,731,393,805200,433400,1238600
432252,202102,48,46,2,50600,2200,52800
432253,202102,60,48,12,52800,13200,66000
432254,202102,26,11,15,12100,16500,28600
432255,202102,14,12,2,13200,2200,15400
432260,202102,826,650,176,715000,193600,908600
432270,202102,230,172,58,189200,63800,253000
432280,202102,141,105,36,115500,39600,155100
432285,202102,2,2,0,2200,0,2200
432290,202102,67,57,10,62700,11000,73700
432300,202102,4647,2496,2151,2745528.5,2370500.61,5116029.11
432310,202102,130,106,24,116600,26400,143000
432320,202102,22,17,5,18700,5500,24200
432330,202102,17,11,6,12100,6600,18700
432335,202102,8,6,2,6600,2200,8800
432340,202102,38,32,6,35200,6600,41800
432345,202102,105,69,36,75900,39600,115500
432350,202102,20,19,1,20900,1100,22000
432360,202102,4,3,1,3300,1100,4400
432370,202102,23,22,1,24200,1100,25300
432375,202102,32,29,3,31900,3300,35200
432377,202102,7,7,0,7700,0,7700
432380,202102,169,72,97,79200,106700,185900
500020,202102,242,130,112,143000,123200,266200
500025,202102,140,68,72,74800,79200,154000
500060,202102,1447,904,543,994400,597300,1591700
500070,202102,771,365,406,401500,446600,848100
500080,202102,134,107,27,117700,29700,147400
500085,202102,133,109,24,119900,26400,146300
500090,202102,355,162,193,178200,212300,390500
500100,202102,717,378,339,415800,372900,788700
500110,202102,2232,1038,1194,1141800.68,1313400,2455200.68
500124,202102,264,143,121,157300,133100,290400
500150,202102,348,135,213,148500,234300,382800
500190,202102,509,346,163,380600,180400,561000
500200,202102,195,167,28,183700,30800,214500
500210,202102,1584,531,1053,584100,1158300,1742400
500215,202102,237,131,106,144100,116600,260700
500220,202102,713,465,248,511500.92,272800,784300.92
500230,202102,233,142,91,156200,100100,256300
500240,202102,654,445,209,489500,229900,719400
500260,202102,580,224,356,246400,392700,639100
500270,202102,29807,12686,17121,13956526.15,18844100.52,32800626.67
500280,202102,198,66,132,72600,146300,218900
500290,202102,1165,712,453,783200,498300,1281500
500295,202102,443,288,155,316800,170500,487300
500310,202102,81,25,56,27500,61600,89100
500315,202102,772,439,333,482900,366300,849200
500320,202102,3573,1737,1836,1911690.84,2020700,3932390.84
500325,202102,932,507,425,557700,467500,1025200
500330,202102,1489,699,790,768900,871200,1640100
500345,202102,301,228,73,250800,80300,331100
500348,202102,252,145,107,159500,117700,277200
500350,202102,121,60,61,66000,67100,133100
500370,202102,5654,2519,3135,2772000,3448500.96,6220500.96
500375,202102,341,238,103,261800,113300,375100
500380,202102,586,331,255,366300,281600,647900
500390,202102,71,36,35,39600,38500,78100
500400,202102,221,139,82,152900,90200,243100
500410,202102,533,219,314,240900,345400,586300
500430,202102,522,368,154,405900,169400,575300
500440,202102,202,105,97,115500,106700,222200
500450,202102,400,170,230,187000,253000,440000
500460,202102,272,143,129,157300,141900,299200
500470,202102,427,330,97,363000,106700,469700
500480,202102,103,61,42,67100,46200,113300
500490,202102,105,46,59,50600,64900,115500
500500,202102,1410,513,897,564300,987800,1552100
500510,202102,43,35,8,38500,8800,47300
500515,202102,102,71,31,78100,34100,112200
500520,202102,299,159,140,176000,154000,330000
500525,202102,92,49,43,53900,47300,101200
500540,202102,874,376,498,413600,547800,961400
500560,202102,916,510,406,561000,446600,1007600
500568,202102,985,555,430,610500,473000,1083500
500570,202102,1184,696,488,765600,536800,1302400
500580,202102,325,161,164,177100,180400,357500
500600,202102,337,165,172,181500,189200,370700
500620,202102,917,646,271,711700.5,298100,1009800.5
500625,202102,77,60,17,66000,18700,84700
500627,202102,18,9,9,9900,9900,19800
500630,202102,1571,874,697,962500.76,766700,1729200.76
500635,202102,522,312,210,343200,231000,574200
500640,202102,378,202,176,222200,193600,415800
500660,202102,5583,2030,3553,2233000.62,3908300,6141300.62
500690,202102,602,204,398,224400,437800,662200
500710,202102,402,201,201,222200,221100,443300
500720,202102,918,526,392,579700.3,431200,1010900.3
500730,202102,181,107,74,117700,81400,199100
500740,202102,879,359,520,396000,572000,968000
500750,202102,149,47,102,51700,112200,163900
500755,202102,122,90,32,99000,35200,134200
500769,202102,745,405,340,445500,374000,819500
500770,202102,411,215,196,236500,215600,452100
500780,202102,148,98,50,107800,55000,162800
500790,202102,1053,527,526,581900,578600,1160500
500793,202102,272,143,129,157300,141900,299200
500795,202102,177,122,55,134200,60500,194700
500797,202102,47,33,14,36300,15400,51700
500800,202102,435,192,243,211200,267300,478500
500830,202102,2219,1226,993,1348600,1092300,2440900
500840,202102,131,97,34,106700,37400,144100
510010,202102,172,89,83,97900,91300,189200
510020,202102,506,214,292,236500,321200,557700
510025,202102,1667,955,712,1050500.37,784300,1834800.37
510030,202102,664,337,327,370700,360800,731500
510035,202102,126,62,64,68200,70400,138600
510040,202102,394,180,214,198000,236500,434500
510050,202102,384,212,172,233200,189200.3,422400.3
510060,202102,120,58,62,63800,68200,132000
510080,202102,227,90,137,99000,150700,249700
510100,202102,63,26,37,28600,40700,69300
510120,202102,33,20,13,22000,14300,36300
510125,202102,374,232,142,255200,157300,412500
510130,202102,532,314,218,345400,240900,586300
510140,202102,434,129,305,141900,335500,477400
510160,202102,109,35,74,38500,81400,119900
510170,202102,786,479,307,528000.56,337700,865700.56
510180,202102,2914,1355,1559,1492700,1719300,3212000
510185,202102,19,8,11,8800,12100,20900
510190,202102,236,85,151,93500,166100,259600
510250,202102,2572,1530,1042,1685860,1147300,2833160
510260,202102,174,127,47,139700,51700,191400
510263,202102,461,257,204,282700,224400,507100
510267,202102,648,361,287,397100,316800,713900
510268,202102,61,27,34,29700,37400,67100
510269,202102,73,31,42,34100,46200,80300
510270,202102,381,192,189,211200,207900,419100
510279,202102,216,164,52,180400,57200,237600
510285,202102,183,74,109,81400,119900,201300
510300,202102,508,266,242,292600,267300,559900
510305,202102,200,92,108,101200,118800,220000
510310,202102,107,54,53,59400,58300,117700
510320,202102,842,532,310,585200,341000,926200
510325,202102,418,174,244,191400,270600,462000
510330,202102,424,238,186,261800,204600,466400
510335,202102,633,357,276,392700,303600,696300
510336,202102,56,39,17,42900,18700,61600
510337,202102,107,45,62,49500,68200,117700
510340,202102,17165,7710,9455,8486500.63,10411500,18898000.63
510343,202102,62,44,18,48400,20900,69300
510345,202102,156,100,56,110000,61600,171600
510350,202102,646,351,295,386100,324500,710600
510360,202102,203,125,78,137500,85800,223300
510370,202102,153,72,81,79200,89100,168300
510380,202102,86,63,23,69300,25300,94600
510385,202102,62,27,35,29700,38500,68200
510390,202102,109,47,62,51700,68200,119900
510395,202102,45,32,13,35200,14300,49500
510410,202102,710,460,250,507100,275000,782100
510420,202102,556,269,287,297000,315700,612700
510450,202102,50,25,25,27500,27500,55000
510452,202102,51,24,27,26400,29700,56100
510454,202102,53,24,29,26400,33000,59400
510455,202102,136,76,60,83600,66000,149600
510460,202102,179,81,98,89100,107800,196900
510480,202102,700,414,286,456500,315700,772200
510490,202102,346,174,172,192500,189200,381700
510500,202102,240,181,59,199100,64900,264000
510510,202102,783,460,323,506000,355300,861300
510515,202102,1231,634,597,699600,656700,1356300
510517,202102,261,116,145,127600,159500,287100
510520,202102,222,146,76,160600,83600,244200
510523,202102,100,78,22,85800,24200,110000
510525,202102,821,492,329,541200,361900,903100
510530,202102,20,13,7,14300,7700,22000
510550,202102,238,109,129,119900.69,141900,261800.69
510558,202102,294,144,150,158400,165000,323400
510560,202102,414,242,172,266200,189200,455400
510562,202102,631,460,171,506000,188100,694100
510590,202102,743,383,360,421300,396000,817300
510600,202102,234,121,113,133100,124300,257400
510610,202102,218,91,127,100100,139700,239800
510615,202102,181,81,100,89100,110000,199100
510617,202102,21,10,11,11000,12100,23100
510618,202102,120,58,62,63800,68200,132000
510619,202102,94,66,28,72600,30800,103400
510620,202102,161,92,69,101200,75900,177100
510621,202102,179,114,65,125400,71500,196900
510622,202102,484,291,193,320100,213400,533500
510623,202102,314,214,100,235400,110000,345400
510624,202102,96,48,48,52800,52800,105600
510625,202102,521,326,195,358600,214500.63,573100.63
510626,202102,110,68,42,74800,46200,121000
510627,202102,81,56,25,61600,27500,89100
510628,202102,151,89,62,97900,68200,166100
510629,202102,272,160,112,176000,123219.8,299219.8
510630,202102,428,219,209,240900,229900,470800
510631,202102,14,4,10,4400,11000,15400
510637,202102,345,196,149,215600,163900,379500
510642,202102,1006,535,471,588500,518100,1106600
510645,202102,2,0,2,0,2200,2200
510650,202102,1368,891,477,980100,524700,1504800
510665,202102,83,35,48,38500,52800,91300
510670,202102,59,33,26,36300,28600,64900
510675,202102,1143,732,411,806300,452100,1258400
510677,202102,338,175,163,192500,179300,371800
510680,202102,100,58,42,63800,46200,110000
510682,202102,204,104,100,114400,110000,224400
510685,202102,53,40,13,44000,14300,58300
510700,202102,571,328,243,360800,267300,628100
510704,202102,1166,608,558,671000,613800,1284800
510706,202102,134,67,67,73700,74800,148500
510710,202102,392,280,112,308000,123200,431200
510715,202102,58,40,18,44000,19800,63800
510718,202102,216,108,108,118800,118800,237600
510719,202102,43,17,26,18700,28600,47300
510720,202102,186,129,57,141900,62700,204600
510724,202102,85,33,52,36300,57200,93500
510726,202102,52,27,25,29700,27500,57200
510729,202102,55,21,34,23100,37400,60500
510730,202102,479,263,216,290400,237600,528000
510735,202102,110,44,66,48400,72600,121000
510740,202102,19,11,8,12100,8800,20900
510757,202102,23,18,5,19800,5500,25300
510760,202102,7097,3618,3479,3982000,3831300,7813300
510770,202102,676,316,360,347600,396000,743600
510774,202102,17,5,12,5500,13200,18700
510775,202102,107,81,26,89100,28600,117700
510776,202102,28,11,17,12100,18700,30800
510777,202102,193,83,110,91300,121000,212300
510779,202102,51,25,26,27500,28600,56100
510780,202102,280,159,121,174900,133100,308000
510785,202102,383,205,178,225500,195800,421300
510787,202102,190,92,98,101200,107800,209000
510788,202102,5,1,4,1100,4400,5500
510790,202102,2494,1305,1189,1437787.66,1309000,2746787.66
510792,202102,1130,634,496,697400,545600.54,1243000.54
510794,202102,114,62,52,68200,57200,125400
510795,202102,2277,1333,944,1466300.11,1039500,2505800.11
510800,202102,172,104,68,114400,74800,189200
510805,202102,190,127,63,139700,69300,209000
510810,202102,99,44,55,48400,60500,108900
510820,202102,240,118,122,129800,134200.5,264000.5
510830,202102,72,41,31,45100,34100,79200
510835,202102,14,9,5,9900,5500,15400
510840,202102,9025,4267,4758,4698100,5242600,9940700
510850,202102,223,89,134,97900,147400,245300
510860,202102,369,165,204,181500,224400,405900
510880,202102,68,47,21,51700,23100,74800
510885,202102,69,38,31,41800,34100,75900
510890,202102,64,37,27,40700,29700,70400
510895,202102,169,100,69,110000,77000,187000
520005,202102,127,52,75,57200,82500,139700
520010,202102,286,129,157,141900,172700,314600
520013,202102,735,483,252,532840,277200,810040
520015,202102,51,37,14,40700,15400,56100
520017,202102,86,49,37,53900,40700,94600
520020,202102,17,10,7,11000,7700,18700
520025,202102,2390,1240,1150,1364000,1265000,2629000
520030,202102,807,428,379,471075,416900,887975
520050,202102,70,50,20,55000,22000,77000
520055,202102,55,34,21,37400,23100,60500
520060,202102,172,112,60,123200,66000,189200
520080,202102,583,423,160,466400,176000,642400
520082,202102,16,11,5,12503.33,5500,18003.33
520085,202102,89,65,24,71500,26400,97900
520090,202102,91,62,29,68200,31900,100100
520110,202102,9258,3956,5302,4351600,5835500,10187100
520120,202102,12,7,5,7700,5500,13200
520130,202102,803,560,243,616000,268400,884400
520140,202102,11949,6640,5309,7305100,5845400.4,13150500.4
520145,202102,53,32,21,35200,23100,58300
520150,202102,162,129,33,141900,36300,178200
520160,202102,40,29,11,31900,12100,44000
520170,202102,250,142,108,156200,118800,275000
520180,202102,172,81,91,89100,100100,189200
520215,202102,208,140,68,154000,74800,228800
520235,202102,79,63,16,69300,17600,86900
520250,202102,122,69,53,75900,58300,134200
520260,202102,114,73,41,80300,45100,125400
520280,202102,45,31,14,34100,15400,49500
520310,202102,39,26,13,28600,14300,42900
520320,202102,181,109,72,119900,79200,199100
520330,202102,801,427,374,469700,411400,881100
520340,202102,361,212,149,233200,163900,397100
520350,202102,509,241,268,265100,294800,559900
520355,202102,86,49,37,53900,40700,94600
520357,202102,26,19,7,20900,7700,28600
520360,202102,2,2,0,2200,0,2200
520380,202102,131,73,58,80300,63800,144100
520390,202102,255,107,148,117700,162800,280500
520393,202102,15,10,5,11000,5500,16500
520396,202102,76,49,27,53900,29700,83600
520400,202102,192,115,77,126500,84700,211200
520410,202102,196,96,100,105600,110000,215600
520420,202102,21,14,7,15400,7700,23100
520425,202102,282,141,141,155100,155100,310200
520430,202102,493,242,251,266301.2,276100,542401.2
520440,202102,696,503,193,553300,212300,765600
520450,202102,1987,848,1139,932800,1254000,2186800
520455,202102,58,33,25,36300,27500,63800
520460,202102,39,24,15,26400,16500,42900
520465,202102,32,27,5,29700,5500,35200
520470,202102,434,277,157,304700,172700,477400
520480,202102,78,47,31,51700,34100,85800
520485,202102,105,38,67,41800,73700,115500
520490,202102,411,306,105,336600,115500,452100
520495,202102,163,97,66,106700,72600,179300
520500,202102,189,149,40,163900,44000,207900
520505,202102,191,109,82,119900,90200,210100
520510,202102,1807,853,954,938300,1049400,1987700
520520,202102,45,30,15,33000,16500,49500
520530,202102,220,169,51,185900,56100,242000
520540,202102,592,399,193,438900,212300,651200
520545,202102,133,78,55,85800,60500,146300
520547,202102,61,35,26,38500,28600,67100
520549,202102,1225,561,664,617100,731500,1348600
520551,202102,311,166,145,182600,159500,342100
520552,202102,36,24,12,26400,13200,39600
520570,202102,15,9,6,9900,6600,16500
520580,202102,272,170,102,187000,112200,299200
520590,202102,139,84,55,92400,60500,152900
520620,202102,1129,526,603,579700,663300,1243000
520630,202102,39,22,17,24200,18700,42900
520640,202102,390,226,164,248600,180400,429000
520650,202102,66,36,30,39600,33000,72600
520660,202102,45,24,21,26400,23100,49500
520670,202102,35,29,6,31900,6600,38500
520680,202102,44,28,16,30800,17600,48400
520690,202102,38,10,28,11000,30800,41800
520710,202102,32,29,3,31900,3300,35200
520725,202102,202,148,54,162800,59400,222200
520735,202102,55,35,20,38500,22000,60500
520740,202102,416,204,212,224400,233200,457600
520750,202102,37,25,12,27500,13200,40700
520753,202102,66,45,21,49500,23100,72600
520760,202102,101,67,34,73700,37400,111100
520780,202102,283,209,74,229900,81400,311300
520790,202102,157,92,65,101200,71500,172700
520800,202102,3401,1843,1558,2028400,1713800,3742200
520810,202102,148,115,33,126500,36300,162800
520815,202102,5,4,1,4400,1100,5500
520830,202102,145,99,46,108900,50600,159500
520840,202102,363,238,125,261800,137500,399300
520850,202102,101,60,41,66000,45100,111100
