ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
291280,201701,976,179220.0
291290,201701,3056,536520.0
291300,201701,2261,516656.0
291310,201701,3499,650107.0
291320,201701,3092,491308.0
291330,201701,945,217164.0
291340,201701,2451,384535.0
291345,201701,2319,481787.0
291350,201701,3694,861764.0
291360,201701,17110,2401964.0
291370,201701,5784,895382.0
291380,201701,2376,529469.0
291390,201701,6895,1224518.0
291400,201701,8267,1378197.0
291410,201701,1659,397101.0
291420,201701,1353,331378.0
291430,201701,2193,445674.0
291440,201701,4253,870154.0
291450,201701,5649,1490523.0
291460,201701,8077,1412935.0
291465,201701,5003,1257324.0
291470,201701,9235,1389813.0
291480,201701,17663,2505320.0
291490,201701,2719,480176.0
291500,201701,2812,705561.0
291510,201701,2484,660389.0
291520,201701,2230,351578.0
291530,201701,1023,166253.0
291535,201701,2466,505901.0
291540,201701,1239,216791.0
291550,201701,2904,463175.0
291560,201701,8557,1593670.0
291570,201701,1489,255186.0
291580,201701,3150,553181.0
291590,201701,1180,195769.0
291600,201701,2360,333217.0
291610,201701,3468,998266.0
291620,201701,1703,371525.0
291630,201701,1836,273575.0
291640,201701,5131,749014.0
291650,201701,5948,1061645.0
291660,201701,1105,172938.0
291670,201701,1262,207084.0
291680,201701,2224,381674.0
291685,201701,2742,441100.0
291690,201701,1826,314438.0
291700,201701,6000,1209562.0
291710,201701,2818,492082.0
291720,201701,2880,463961.0
291730,201701,4168,721615.0
291733,201701,1559,302752.0
291735,201701,1926,362697.0
291740,201701,2393,443124.0
291750,201701,9773,1382391.0
291760,201701,5012,609784.0
291770,201701,4220,618968.0
291780,201701,3278,721904.0
291790,201701,2082,411629.0
291800,201701,16193,2649523.0
291810,201701,7151,1072276.0
291820,201701,2453,487804.0
291830,201701,2775,562805.0
291835,201701,3631,511841.0
291840,201701,26939,4645721.0
291845,201701,1900,355079.0
291850,201701,2684,486504.0
291855,201701,1112,203420.0
291860,201701,1108,143086.0
291870,201701,610,109956.0
291875,201701,1723,329591.0
291880,201701,3460,590580.0
291890,201701,603,91039.0
291900,201701,703,138256.0
291905,201701,1386,236329.0
291910,201701,1803,437034.0
291915,201701,4288,614529.0
291920,201701,13721,2546852.0
291930,201701,1643,352711.0
291940,201701,1524,221092.0
291950,201701,4943,685298.0
291955,201701,5900,1013217.0
291960,201701,1900,395926.0
291970,201701,2393,469190.0
291980,201701,6371,972251.0
291990,201701,1483,398471.0
291992,201701,2052,344606.0
291995,201701,1358,320427.0
292000,201701,1462,291477.0
292010,201701,3381,530206.0
292020,201701,2788,591502.0
292030,201701,1131,158736.0
292040,201701,2824,515574.0
292045,201701,2272,593731.0
292050,201701,3567,553239.0
292060,201701,9084,1434518.0
292070,201701,3597,663502.0
292080,201701,2181,490013.0
292090,201701,2538,396160.0
292100,201701,5127,765442.0
292105,201701,1966,487141.0
292110,201701,3045,446374.0
292120,201701,3594,596291.0
292130,201701,1610,259008.0
292140,201701,2863,444111.0
292145,201701,1491,251155.0
292150,201701,9277,2159897.0
292160,201701,1702,368032.0
292170,201701,4773,780541.0
292180,201701,1407,221436.0
292190,201701,1405,255540.0
292200,201701,3282,498693.0
292205,201701,2578,545644.0
292210,201701,4233,850132.0
292220,201701,1077,136960.0
292225,201701,2243,580581.0
292230,201701,4725,1062461.0
292240,201701,3168,615321.0
292250,201701,3129,477343.0
292260,201701,2449,407111.0
292265,201701,2130,516225.0
292270,201701,2599,358403.0
292273,201701,1452,242106.0
292275,201701,1138,254095.0
292280,201701,1526,255194.0
292285,201701,1427,345315.0
292290,201701,4061,982174.0
292300,201701,4798,732061.0
292303,201701,2075,429065.0
292305,201701,2011,435998.0
292310,201701,4347,902198.0
292320,201701,4142,872086.0
292330,201701,1584,275046.0
292335,201701,3346,584528.0
292340,201701,3794,795033.0
292350,201701,1538,348361.0
292360,201701,3368,575657.0
292370,201701,5714,1051165.0
292380,201701,4753,859685.0
292390,201701,2331,367577.0
292400,201701,13464,2630196.0
292405,201701,2682,482096.0
292410,201701,1325,312159.0
292420,201701,2737,643504.0
292430,201701,2825,619440.0
292440,201701,6691,1940425.0
292450,201701,2221,399367.0
292460,201701,2824,458524.0
292465,201701,1238,288523.0
292467,201701,1288,204400.0
292470,201701,1708,334243.0
292480,201701,4338,933863.0
292490,201701,1419,311524.0
292500,201701,3752,695694.0
292510,201701,7698,1337504.0
292520,201701,3137,487202.0
292525,201701,3463,818579.0
292530,201701,14217,2255541.0
292540,201701,1770,298716.0
292550,201701,4164,782838.0
292560,201701,2663,475477.0
292570,201701,2955,730608.0
292575,201701,4829,964199.0
292580,201701,4727,1061047.0
292590,201701,5555,940873.0
292593,201701,1788,312177.0
292595,201701,3951,890998.0
292600,201701,6945,1174178.0
292610,201701,2279,473044.0
292620,201701,4497,1236360.0
292630,201701,4982,675818.0
292640,201701,5085,1116679.0
292650,201701,2930,601580.0
292660,201701,7311,1243170.0
292665,201701,1541,448931.0
292670,201701,1774,234365.0
292680,201701,2373,381874.0
292690,201701,1327,201688.0
292700,201701,5693,936053.0
292710,201701,1650,431262.0
292720,201701,6046,1336436.0
292730,201701,2731,480045.0
292740,201701,189849,2.8410906E7
292750,201701,4188,977475.0
292760,201701,2596,530007.0
292770,201701,3358,605030.0
292780,201701,966,145519.0
292790,201701,2497,484820.0
292800,201701,6431,1059089.0
292805,201701,1965,379470.0
292810,201701,5226,922712.0
292820,201701,4275,713707.0
292830,201701,1184,298145.0
292840,201701,5989,1391724.0
292850,201701,1656,270909.0
292860,201701,10104,1594618.0
292870,201701,9569,1455931.0
292880,201701,7378,1517866.0
292890,201701,3251,576722.0
292895,201701,1468,222449.0
292900,201701,1883,396583.0
292905,201701,2162,353442.0
292910,201701,3035,416460.0
292920,201701,6112,1460984.0
292925,201701,3601,613911.0
292930,201701,3940,659955.0
292935,201701,1199,354431.0
292937,201701,2015,358684.0
292940,201701,1817,345665.0
292950,201701,5304,855455.0
292960,201701,3038,632579.0
292970,201701,2873,672165.0
292975,201701,2508,443659.0
292980,201701,1796,332603.0
292990,201701,7381,1379094.0
293000,201701,1630,304233.0
293010,201701,9469,1340354.0
293015,201701,4475,971204.0
293020,201701,7043,1683408.0
293030,201701,2988,503836.0
293040,201701,2850,605799.0
293050,201701,10767,1576276.0
293060,201701,2080,364797.0
293070,201701,10718,1596683.0
293075,201701,2335,638251.0
293076,201701,2468,508640.0
293077,201701,2946,491051.0
293080,201701,3199,815562.0
293090,201701,1799,355871.0
293100,201701,3258,455539.0
293105,201701,2452,422153.0
293110,201701,1288,255295.0
293120,201701,2736,446424.0
293130,201701,2746,667847.0
293135,201701,11602,1685696.0
293140,201701,1441,220961.0
293150,201701,3092,553821.0
293160,201701,2553,475828.0
293170,201701,2101,351661.0
293180,201701,3094,771252.0
293190,201701,9519,2416622.0
293200,201701,4701,787557.0
293210,201701,3340,657321.0
293220,201701,2318,346744.0
293230,201701,2210,408636.0
293240,201701,2531,626778.0
293245,201701,2670,476342.0
293250,201701,3291,621597.0
293260,201701,2430,468486.0
293270,201701,3700,752662.0
293280,201701,3271,589914.0
293290,201701,7910,1178210.0
293300,201701,3867,657190.0
293305,201701,2879,585413.0
293310,201701,1375,247325.0
293315,201701,2620,396742.0
293317,201701,1480,203895.0
293320,201701,5645,1086159.0
293325,201701,990,163950.0
293330,201701,24661,4271186.0
293340,201701,1344,251501.0
293345,201701,2112,405193.0
293350,201701,4923,1301016.0
293360,201701,9463,2266883.0
310010,201701,342,43980.0
310020,201701,674,81518.0
310030,201701,1181,196023.0
310040,201701,589,121693.0
310050,201701,904,149990.0
310060,201701,2198,428551.0
310070,201701,134,31949.0
310080,201701,243,41801.0
310090,201701,2636,545308.0
310100,201701,2225,467101.0
310110,201701,2481,438635.0
310120,201701,259,30415.0
310130,201701,211,30846.0
310140,201701,74,11544.0
310150,201701,1871,286523.0
310160,201701,2011,253021.0
310163,201701,470,60382.0
310170,201701,5394,908708.0
310180,201701,864,164071.0
310190,201701,985,125833.0
310200,201701,677,115829.0
310205,201701,539,75898.0
310210,201701,1641,263986.0
310220,201701,600,94279.0
310230,201701,1283,212763.0
310240,201701,499,91973.0
310250,201701,506,93372.0
310260,201701,752,100898.0
310270,201701,1634,357344.0
310280,201701,1135,153105.0
310285,201701,1215,301346.0
310290,201701,638,100961.0
310300,201701,872,138991.0
310310,201701,113,18920.0
310320,201701,170,38912.0
310330,201701,157,19307.0
310340,201701,3736,582279.0
310350,201701,3459,480813.0
310360,201701,260,40385.0
310370,201701,741,102565.0
310375,201701,326,56933.0
310380,201701,85,9383.0
310390,201701,166,23469.0
310400,201701,2983,462394.0
310410,201701,155,25800.0
310420,201701,878,115196.0
310430,201701,321,43492.0
310440,201701,184,32029.0
310445,201701,689,107471.0
310450,201701,2442,455563.0
310460,201701,563,75352.0
310470,201701,2425,373332.0
310480,201701,522,87453.0
310490,201701,1415,210625.0
310500,201701,614,102957.0
310510,201701,473,60362.0
310520,201701,748,136168.0
310530,201701,124,16584.0
310540,201701,1606,240639.0
310550,201701,566,108001.0
310560,201701,5096,692927.0
310570,201701,651,132829.0
310590,201701,1802,347404.0
310600,201701,656,109151.0
310610,201701,166,27381.0
310620,201701,57682,8542624.0
310630,201701,2504,489744.0
310640,201701,422,55673.0
310650,201701,1262,214482.0
310660,201701,791,181508.0
310665,201701,837,205158.0
310670,201701,17783,2867482.0
310680,201701,398,70566.0
310690,201701,544,100467.0
310700,201701,228,38176.0
310710,201701,1056,148134.0
310720,201701,517,114347.0
310730,201701,4919,867873.0
310740,201701,1455,206939.0
310750,201701,515,75883.0
310760,201701,187,30964.0
310770,201701,384,71127.0
310780,201701,2116,358608.0
310790,201701,959,132336.0
310800,201701,587,65602.0
310810,201701,575,74141.0
310820,201701,378,50158.0
310825,201701,1679,504039.0
310830,201701,605,99199.0
310840,201701,689,98246.0
310850,201701,916,196372.0
310855,201701,1487,310472.0
310860,201701,3825,571142.0
310870,201701,544,84213.0
310880,201701,537,85797.0
310890,201701,770,100037.0
310900,201701,1625,248752.0
310910,201701,276,35381.0
310920,201701,876,136972.0
310925,201701,510,67183.0
310930,201701,2912,559031.0
310940,201701,3170,507270.0
310945,201701,639,103031.0
310950,201701,756,135311.0
310960,201701,173,27404.0
310970,201701,335,47092.0
310980,201701,105,18993.0
310990,201701,483,69073.0
311000,201701,1745,231333.0
311010,201701,428,62606.0
311020,201701,388,69655.0
311030,201701,512,65217.0
311040,201701,137,16614.0
311050,201701,1008,164310.0
311060,201701,767,129075.0
311070,201701,629,112454.0
311080,201701,358,56203.0
311090,201701,862,134909.0
311100,201701,629,75393.0
311110,201701,1118,186780.0
311115,201701,678,152690.0
311120,201701,2313,320824.0
311130,201701,808,149552.0
311140,201701,454,109091.0
311150,201701,728,161136.0
311160,201701,1453,193210.0
311170,201701,350,50196.0
311180,201701,340,46803.0
311190,201701,379,45084.0
311200,201701,525,58365.0
311205,201701,466,89297.0
311210,201701,695,119494.0
311220,201701,326,45946.0
311230,201701,3120,469402.0
311240,201701,397,64903.0
311250,201701,312,43205.0
311260,201701,757,110086.0
311265,201701,613,101128.0
311270,201701,2063,509692.0
311280,201701,246,36603.0
311290,201701,1226,201052.0
311300,201701,2768,540768.0
311310,201701,244,33859.0
311320,201701,1468,273169.0
311330,201701,2112,324701.0
311340,201701,4789,624335.0
311350,201701,919,157537.0
311360,201701,373,44393.0
311370,201701,1624,243570.0
311380,201701,187,29399.0
311390,201701,869,119022.0
311400,201701,549,100328.0
311410,201701,960,165289.0
311420,201701,345,40021.0
311430,201701,909,122025.0
311440,201701,770,100807.0
311450,201701,600,79876.0
311455,201701,290,39249.0
311460,201701,180,29009.0
311470,201701,149,18782.0
311480,201701,527,79565.0
311490,201701,104,16102.0
311500,201701,158,27134.0
311510,201701,844,111193.0
311520,201701,330,43713.0
311530,201701,2892,374311.0
311535,201701,184,23323.0
311540,201701,363,51752.0
311545,201701,1267,277823.0
311547,201701,835,156347.0
311550,201701,1094,176326.0
311560,201701,102,16634.0
311570,201701,1081,231263.0
311580,201701,941,130946.0
311590,201701,234,36058.0
311600,201701,693,100120.0
311610,201701,1352,200882.0
311615,201701,1780,462786.0
311620,201701,216,48282.0
311630,201701,784,107399.0
311640,201701,216,36818.0
311650,201701,1102,224291.0
311660,201701,657,84582.0
311670,201701,610,74636.0
311680,201701,1124,188706.0
311690,201701,265,61605.0
311700,201701,1337,274737.0
311710,201701,545,70183.0
311720,201701,193,26847.0
311730,201701,1072,129932.0
311740,201701,604,88661.0
311750,201701,2148,403066.0
311760,201701,228,34018.0
311770,201701,806,129162.0
311780,201701,437,61006.0
311783,201701,1215,331264.0
311787,201701,205,33915.0
311790,201701,547,86008.0
311800,201701,1285,158264.0
311810,201701,600,140244.0
311820,201701,300,51819.0
311830,201701,2141,255353.0
311840,201701,1718,275277.0
311850,201701,154,26991.0
311860,201701,23394,4013594.0
311870,201701,683,104690.0
311880,201701,4088,702101.0
311890,201701,663,102423.0
311900,201701,323,60966.0
311910,201701,2021,306817.0
311920,201701,1017,195843.0
311930,201701,1251,145409.0
311940,201701,4490,680060.0
311950,201701,1251,253259.0
311960,201701,192,32305.0
311970,201701,129,21549.0
311980,201701,134,22958.0
311990,201701,176,21822.0
311995,201701,95,13278.0
312000,201701,341,72067.0
312010,201701,383,73538.0
312015,201701,863,174654.0
312020,201701,581,95523.0
312030,201701,1269,290075.0
312040,201701,245,37116.0
312050,201701,480,66705.0
312060,201701,394,51727.0
312070,201701,303,56005.0
312080,201701,1222,211724.0
312083,201701,559,117462.0
312087,201701,1360,274568.0
312090,201701,3911,587044.0
312100,201701,559,90828.0
312110,201701,402,54901.0
312120,201701,249,37755.0
312125,201701,545,107697.0
312130,201701,300,51484.0
312140,201701,351,41783.0
312150,201701,270,41712.0
312160,201701,3331,517799.0
312170,201701,472,76862.0
312180,201701,633,89594.0
312190,201701,187,24830.0
312200,201701,2527,448029.0
312210,201701,542,96366.0
312220,201701,1225,364649.0
312230,201701,2911,351821.0
312235,201701,943,179262.0
312240,201701,265,44416.0
312245,201701,1482,361773.0
312247,201701,320,44036.0
312250,201701,365,58167.0
312260,201701,488,88950.0
312270,201701,295,57970.0
312280,201701,157,15027.0
312290,201701,321,50424.0
312300,201701,179,18558.0
312310,201701,440,73911.0
312320,201701,568,66097.0
312330,201701,544,80786.0
312340,201701,110,20452.0
312350,201701,141,25372.0
312352,201701,950,150335.0
312360,201701,1178,196181.0
312370,201701,801,117737.0
312380,201701,1146,263644.0
312385,201701,744,113313.0
312390,201701,631,79125.0
312400,201701,1303,147529.0
312410,201701,5029,915907.0
312420,201701,2417,353307.0
312430,201701,4408,691315.0
312440,201701,362,52047.0
312450,201701,499,66460.0
312460,201701,190,32382.0
312470,201701,157,21241.0
312480,201701,465,85918.0
312490,201701,951,171209.0
312500,201701,279,45125.0
312510,201701,1287,260848.0
312520,201701,84,12035.0
312530,201701,310,61232.0
312540,201701,599,87263.0
312550,201701,357,63611.0
312560,201701,1263,288232.0
312570,201701,997,155081.0
312580,201701,216,40593.0
312590,201701,852,111630.0
312595,201701,1065,156788.0
312600,201701,291,62025.0
312610,201701,1396,190336.0
312620,201701,1213,280938.0
312630,201701,96,13524.0
312640,201701,171,28009.0
312650,201701,912,138606.0
312660,201701,745,124634.0
312670,201701,2330,325839.0
312675,201701,732,142188.0
312680,201701,859,167223.0
312690,201701,1147,214245.0
312695,201701,565,94425.0
312700,201701,765,157259.0
312705,201701,727,132957.0
312707,201701,624,145097.0
312710,201701,1550,190106.0
312720,201701,370,60485.0
312730,201701,821,144578.0
312733,201701,747,161727.0
312735,201701,432,58750.0
312737,201701,305,42547.0
312738,201701,166,28893.0
312740,201701,84,9429.0
312750,201701,683,126765.0
312760,201701,583,86010.0
312770,201701,12875,1841821.0
312780,201701,1493,261026.0
312790,201701,77,14186.0
312800,201701,1696,230652.0
312810,201701,550,74290.0
312820,201701,1153,204697.0
312825,201701,744,146024.0
312830,201701,655,87627.0
312840,201701,578,105359.0
312850,201701,247,38868.0
312860,201701,434,61914.0
312870,201701,1584,257930.0
312880,201701,608,138930.0
312890,201701,514,83072.0
312900,201701,664,125366.0
312910,201701,437,60263.0
312920,201701,412,69034.0
312930,201701,1068,143505.0
312940,201701,381,53569.0
312950,201701,974,126461.0
312960,201701,1252,228315.0
312965,201701,980,176463.0
312970,201701,343,59634.0
312980,201701,8825,1295297.0
312990,201701,163,23737.0
313000,201701,191,33096.0
313005,201701,1579,262013.0
313010,201701,1917,320338.0
313020,201701,185,26299.0
313030,201701,446,81679.0
313040,201701,341,68063.0
313050,201701,638,95709.0
313055,201701,1183,189392.0
313060,201701,231,24643.0
313065,201701,1086,222367.0
313070,201701,404,62825.0
313080,201701,150,23408.0
313090,201701,2645,362806.0
313100,201701,633,149158.0
313110,201701,629,110795.0
313115,201701,1185,182399.0
313120,201701,1956,317373.0
313130,201701,11257,1909663.0
313140,201701,255,50355.0
313150,201701,523,59161.0
313160,201701,335,58835.0
313170,201701,3481,547635.0
313180,201701,1007,151400.0
313190,201701,1172,184677.0
313200,201701,677,153521.0
313210,201701,2078,348417.0
313220,201701,497,67196.0
313230,201701,1576,317994.0
313240,201701,3015,549487.0
313250,201701,3227,541163.0
313260,201701,179,28984.0
313270,201701,2837,515893.0
313280,201701,113,16471.0
313290,201701,332,45153.0
313300,201701,519,58098.0
313310,201701,276,38581.0
313320,201701,847,119367.0
313330,201701,2181,493560.0
313340,201701,636,103209.0
313350,201701,712,99482.0
313360,201701,577,97219.0
313370,201701,634,117054.0
313375,201701,590,85615.0
313380,201701,1948,291145.0
313390,201701,550,117031.0
313400,201701,2200,435043.0
313410,201701,604,90707.0
313420,201701,2574,336241.0
313430,201701,322,53174.0
313440,201701,2004,486921.0
313450,201701,192,29963.0
313460,201701,978,161765.0
313470,201701,1744,334210.0
313480,201701,235,38000.0
313490,201701,181,21007.0
313500,201701,142,25217.0
313505,201701,6031,1539579.0
313507,201701,746,161929.0
313510,201701,6607,1141294.0
313520,201701,7624,1751159.0
313530,201701,165,34371.0
313535,201701,1587,306661.0
313540,201701,311,39677.0
313545,201701,682,124690.0
313550,201701,948,159407.0
313560,201701,1297,221081.0
313570,201701,442,64348.0
313580,201701,2710,524717.0
313590,201701,383,41242.0
313600,201701,2409,513367.0
313610,201701,521,74393.0
313620,201701,2211,354007.0
313630,201701,3281,619283.0
313640,201701,243,34348.0
313650,201701,1151,218187.0
313652,201701,499,97255.0
313655,201701,476,81489.0
313657,201701,774,185028.0
313660,201701,411,73560.0
313665,201701,1905,361211.0
313670,201701,13540,2151875.0
313680,201701,571,114222.0
313690,201701,360,58860.0
313695,201701,831,155083.0
313700,201701,2239,487526.0
313710,201701,574,92039.0
313720,201701,1835,306069.0
313730,201701,586,100169.0
313740,201701,542,62112.0
313750,201701,745,103147.0
313753,201701,766,147394.0
313760,201701,1737,243758.0
313770,201701,1779,241213.0
313780,201701,1357,255664.0
313790,201701,287,45021.0
313800,201701,614,116274.0
313810,201701,853,169228.0
313820,201701,3927,687245.0
313830,201701,163,27618.0
313835,201701,490,88847.0
313840,201701,2250,322740.0
313850,201701,532,84657.0
313860,201701,928,143967.0
313862,201701,484,102208.0
313865,201701,1430,305145.0
313867,201701,584,82016.0
313868,201701,990,217202.0
313870,201701,299,38099.0
313880,201701,554,84837.0
313890,201701,955,141245.0
313900,201701,1566,231245.0
313910,201701,220,24621.0
313920,201701,1709,286510.0
313925,201701,895,152596.0
313930,201701,3685,973479.0
313940,201701,3286,481821.0
313950,201701,1677,230923.0
313960,201701,1747,231747.0
313970,201701,676,148911.0
313980,201701,447,88773.0
313990,201701,670,88382.0
314000,201701,4323,911961.0
314010,201701,684,155288.0
314015,201701,746,145508.0
314020,201701,126,16231.0
314030,201701,319,56263.0
314040,201701,362,54723.0
314050,201701,619,112300.0
314053,201701,834,136070.0
314055,201701,1396,335003.0
314060,201701,618,141206.0
314070,201701,1438,201216.0
314080,201701,477,72079.0
314085,201701,993,160589.0
314090,201701,1349,192307.0
314100,201701,2077,302597.0
314110,201701,1817,273493.0
314120,201701,159,21342.0
314130,201701,116,17524.0
314140,201701,2239,319859.0
314150,201701,722,120236.0
314160,201701,1069,195867.0
314170,201701,486,96602.0
314180,201701,2491,364463.0
314190,201701,243,31406.0
314200,201701,1738,342012.0
314210,201701,1103,172155.0
314220,201701,491,67274.0
314225,201701,856,161646.0
314230,201701,378,68864.0
314240,201701,441,66083.0
314250,201701,163,20189.0
314260,201701,347,62500.0
314270,201701,1555,360243.0
314280,201701,989,141606.0
314290,201701,2624,348075.0
314300,201701,609,79658.0
314310,201701,2307,329492.0
314315,201701,529,146525.0
314320,201701,1001,170812.0
314330,201701,19243,2569192.0
314340,201701,397,43473.0
314345,201701,768,128069.0
314350,201701,277,35757.0
314360,201701,188,28524.0
314370,201701,334,66217.0
314380,201701,356,47295.0
314390,201701,3608,512351.0
314400,201701,2198,295869.0
314410,201701,878,131113.0
314420,201701,404,100228.0
314430,201701,2420,343058.0
314435,201701,733,194230.0
314437,201701,437,111720.0
314440,201701,248,28480.0
314450,201701,737,112752.0
314460,201701,1131,160455.0
314465,201701,1588,301565.0
314467,201701,548,94754.0
314470,201701,1012,145538.0
314480,201701,1238,177623.0
314490,201701,384,56291.0
314500,201701,500,89719.0
314505,201701,1049,204518.0
314510,201701,625,76468.0
314520,201701,497,71762.0
314530,201701,3630,677328.0
314535,201701,1473,276320.0
314537,201701,559,120757.0
314540,201701,134,23222.0
314545,201701,892,213916.0
314550,201701,211,37090.0
314560,201701,1560,284935.0
314570,201701,121,17399.0
314580,201701,137,17039.0
314585,201701,240,39126.0
314587,201701,967,138451.0
314590,201701,731,111193.0
314600,201701,432,57454.0
314610,201701,3265,588314.0
314620,201701,1007,190355.0
314625,201701,802,207615.0
314630,201701,2881,656245.0
314640,201701,200,24264.0
314650,201701,317,56281.0
314655,201701,721,102090.0
314660,201701,116,15170.0
314670,201701,699,130411.0
314675,201701,1128,198491.0
314690,201701,872,112448.0
314700,201701,2303,328921.0
314710,201701,1847,260871.0
314720,201701,865,134932.0
314730,201701,839,132269.0
314740,201701,1310,217765.0
314750,201701,116,18563.0
314760,201701,512,63351.0
314770,201701,198,29698.0
314780,201701,134,20659.0
314790,201701,3240,364200.0
314795,201701,933,221125.0
314800,201701,2279,269432.0
314810,201701,3131,410908.0
314820,201701,307,51191.0
314830,201701,784,118527.0
314840,201701,524,115440.0
314850,201701,1073,219219.0
314860,201701,1957,370240.0
314870,201701,3383,670206.0
314875,201701,1277,206597.0
314880,201701,506,89392.0
314890,201701,175,28473.0
314900,201701,248,38794.0
314910,201701,707,108112.0
314915,201701,1476,323118.0
314920,201701,178,38559.0
314930,201701,1812,263903.0
314940,201701,234,36683.0
314950,201701,92,14676.0
314960,201701,264,38954.0
314970,201701,192,31333.0
314980,201701,338,40530.0
314990,201701,606,78535.0
314995,201701,868,186470.0
315000,201701,525,107635.0
315010,201701,158,24528.0
315015,201701,1220,289811.0
315020,201701,259,45581.0
315030,201701,195,24622.0
315040,201701,556,84712.0
315050,201701,491,102954.0
315053,201701,497,81130.0
315057,201701,990,156684.0
315060,201701,139,16562.0
315070,201701,291,44511.0
315080,201701,1338,220101.0
315090,201701,337,50068.0
315100,201701,352,60002.0
315110,201701,476,77344.0
315120,201701,4709,735761.0
315130,201701,507,79430.0
315140,201701,1209,199060.0
315150,201701,1477,232415.0
315160,201701,467,79629.0
315170,201701,590,86436.0
315180,201701,2869,411437.0
315190,201701,1110,147717.0
315200,201701,1359,183236.0
315210,201701,2865,465759.0
315213,201701,708,172846.0
315217,201701,1364,273432.0
315220,201701,4370,573236.0
315230,201701,1800,458380.0
315240,201701,1645,263253.0
315250,201701,3429,530599.0
315260,201701,203,24196.0
315270,201701,197,31886.0
315280,201701,481,64554.0
315290,201701,379,46057.0
315300,201701,204,29629.0
315310,201701,696,97104.0
315320,201701,274,55461.0
315330,201701,153,21614.0
315340,201701,1159,174950.0
315350,201701,922,148514.0
315360,201701,623,109771.0
315370,201701,225,34401.0
315380,201701,74,11682.0
315390,201701,307,44290.0
315400,201701,1934,327439.0
315410,201701,1121,222280.0
315415,201701,511,69908.0
315420,201701,234,29866.0
315430,201701,1170,149592.0
315440,201701,454,71745.0
315445,201701,1077,168119.0
315450,201701,1332,228119.0
315460,201701,12177,1598968.0
315470,201701,157,32952.0
315480,201701,398,54440.0
315490,201701,1138,168927.0
315500,201701,160,22711.0
315510,201701,805,174644.0
315520,201701,570,98513.0
315530,201701,286,38553.0
315540,201701,418,80949.0
315550,201701,563,82325.0
315560,201701,3760,647135.0
315570,201701,1001,158404.0
315580,201701,781,111157.0
315590,201701,423,79230.0
315600,201701,1251,200983.0
315610,201701,393,63673.0
315620,201701,177,32940.0
315630,201701,258,35935.0
315640,201701,143,26593.0
315645,201701,331,35642.0
315650,201701,981,162438.0
315660,201701,1424,212295.0
315670,201701,4792,784127.0
315680,201701,1259,172920.0
315690,201701,709,97032.0
315700,201701,3293,459916.0
315710,201701,949,206808.0
315720,201701,2175,491696.0
315725,201701,965,160574.0
315727,201701,220,35125.0
315730,201701,393,58171.0
315733,201701,409,50932.0
315737,201701,623,134060.0
315740,201701,491,70812.0
315750,201701,715,169461.0
315760,201701,758,161039.0
315765,201701,1095,295974.0
315770,201701,429,63331.0
315780,201701,9732,1742825.0
315790,201701,2172,317543.0
315800,201701,441,65756.0
315810,201701,768,135760.0
315820,201701,1210,184863.0
315830,201701,313,66522.0
315840,201701,211,32794.0
315850,201701,605,92605.0
315860,201701,152,23607.0
315870,201701,245,39320.0
315880,201701,394,61524.0
315890,201701,876,118360.0
315895,201701,2047,355008.0
315900,201701,547,88559.0
315910,201701,316,57235.0
315920,201701,349,44846.0
315930,201701,342,44964.0
315935,201701,382,57613.0
315940,201701,290,46263.0
315950,201701,721,110306.0
315960,201701,837,94514.0
315970,201701,301,55432.0
315980,201701,935,114412.0
315990,201701,1646,242060.0
316000,201701,228,36578.0
316010,201701,287,56852.0
316020,201701,612,114136.0
316030,201701,1481,261181.0
316040,201701,790,124967.0
316045,201701,1240,214808.0
316050,201701,196,29475.0
316060,201701,329,68234.0
316070,201701,2513,396284.0
316080,201701,215,28864.0
316090,201701,162,28745.0
316095,201701,830,117175.0
316100,201701,859,119215.0
316105,201701,400,60338.0
316110,201701,7296,1306512.0
316120,201701,346,46167.0
316130,201701,385,61874.0
316140,201701,484,81620.0
316150,201701,745,126455.0
316160,201701,526,101270.0
316165,201701,456,72826.0
316170,201701,459,84513.0
316180,201701,374,51185.0
316190,201701,488,67815.0
316200,201701,1195,188036.0
316210,201701,1348,173147.0
316220,201701,148,19336.0
316225,201701,607,104900.0
316230,201701,159,28298.0
316240,201701,4022,824611.0
316245,201701,2199,615740.0
316250,201701,3080,392211.0
316255,201701,1495,239717.0
316257,201701,463,57355.0
316260,201701,798,121692.0
316265,201701,626,131370.0
316270,201701,1832,254941.0
316280,201701,1790,371102.0
316290,201701,1201,210715.0
316292,201701,2044,424903.0
316294,201701,155,21568.0
316295,201701,1078,271548.0
316300,201701,554,120453.0
316310,201701,219,33662.0
316320,201701,150,24638.0
316330,201701,517,99767.0
316340,201701,424,63174.0
316350,201701,782,127194.0
316360,201701,415,57978.0
316370,201701,1425,176067.0
316380,201701,895,149099.0
316390,201701,405,55116.0
316400,201701,480,76770.0
316410,201701,677,120376.0
316420,201701,1182,287653.0
316430,201701,248,32590.0
316440,201701,208,28835.0
316443,201701,255,31787.0
316447,201701,951,181582.0
316450,201701,1325,227429.0
316460,201701,339,50926.0
316470,201701,2146,328827.0
316480,201701,79,9991.0
316490,201701,115,17676.0
316500,201701,199,22755.0
316510,201701,306,48922.0
316520,201701,415,73172.0
316530,201701,389,56354.0
