ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
310890,202301,298,174,124,226549.33,161448,387997.33
310900,202301,644,299,345,389301.88,450497.04,839798.92
310910,202301,250,166,84,216134,109368,325502
310920,202301,443,256,187,333324.27,243479.93,576804.20
310925,202301,36,28,8,36456.2,10416,46872.2
310930,202301,1413,948,465,1236917.11,605434.46,1842351.57
310940,202301,721,351,370,457012.64,484349.78,941362.42
310945,202301,146,94,52,122388.1,67704,190092.1
310950,202301,218,171,47,222644.3,61194,283838.3
310960,202301,76,27,49,35156.08,63798.03,98954.11
310970,202301,182,106,76,138012.22,98952.6,236964.82
310980,202301,55,37,18,48177.8,23436,71613.8
310990,202301,166,86,80,111972.11,104161.11,216133.22
311000,202301,901,456,445,595025.48,579396.6,1174422.08
311010,202301,52,40,12,52081.44,15624,67705.44
311020,202301,40,26,14,33852.1,18228,52080.1
311030,202301,411,233,178,303367.19,233058.78,536425.97
311040,202301,40,31,9,40362,11718,52080
311050,202301,531,201,330,263006.35,429660.76,692667.11
311060,202301,858,468,390,609344.47,509084.01,1118428.48
311070,202301,347,156,191,203113.28,248682,451795.28
311080,202301,125,71,54,92443.86,70309.61,162753.47
311090,202301,349,171,178,222647.45,231757.53,454404.98
311100,202301,586,357,229,464817.61,298158.25,762975.86
311110,202301,725,516,209,671847.71,272121.21,943968.92
311115,202301,82,56,26,72912.82,33852,106764.82
311120,202301,1157,638,519,830701.85,675742.65,1506444.50
311130,202301,295,170,125,221344.42,164052,385396.42
311140,202301,176,98,78,127599.04,101557.87,229156.91
311150,202301,342,217,125,282538.09,162750.1,445288.19
311160,202301,795,564,231,734339.59,300764.05,1035103.64
311170,202301,95,78,17,101556.06,22134,123690.06
311180,202301,326,220,106,286449.76,138012.68,424462.44
311190,202301,37,18,19,23436,24738,48174
311200,202301,351,236,115,307273.86,149730.9,457004.76
311205,202301,36,28,8,36456,10416,46872
311210,202301,39,35,4,45570.6,5208,50778.6
311220,202301,30,26,4,33852,5208,39060
311230,202301,1738,1155,583,1503853.21,759072.83,2262926.04
311240,202301,82,53,29,69008.2,37758.85,106767.05
311250,202301,65,26,39,33852,50778,84630
311260,202301,555,341,214,443987.51,278628.14,722615.65
311265,202301,138,90,48,117180.1,62496,179676.1
311270,202301,295,198,97,257799.06,126296.92,384095.98
311280,202301,209,92,117,119784.86,152334,272118.86
311290,202301,109,93,16,121086.45,20832.2,141918.65
311300,202301,614,393,221,512995.06,287743.12,800738.18
311310,202301,18,15,3,19530,3906,23436
311320,202301,668,500,168,651008.52,218737.03,869745.55
311330,202301,1258,921,337,1199160.96,438780.09,1637941.05
311340,202301,2790,1962,828,2555876.36,1079362.63,3635238.99
311350,202301,272,207,65,269516.9,84630,354146.9
311360,202301,171,104,67,135411.4,87234,222645.4
311370,202301,1283,546,737,712222,959584.09,1671806.09
311380,202301,7,6,1,7812,1302,9114
311390,202301,248,145,103,188791.39,134106.2,322897.59
311400,202301,141,89,52,115878.2,67704,183582.2
311410,202301,124,59,65,76818.68,84630,161448.68
311420,202301,331,168,163,218741.66,212228.49,430970.15
311430,202301,874,575,299,749960.02,389299,1139259.02
311440,202301,472,320,152,416652.64,197906.34,614558.98
311450,202301,314,184,130,239569.8,169260.92,408830.72
311455,202301,281,191,90,248688.56,117182.08,365870.64
311460,202301,134,60,74,78120.26,97650.65,175770.91
311470,202301,32,14,18,18228,23436,41664
311480,202301,56,31,25,40362,32550,72912
311490,202301,11,6,5,7812,6510,14322
311500,202301,31,15,16,19530.27,20832,40362.27
311510,202301,826,561,265,730438.31,345031.65,1075469.96
311520,202301,42,35,7,45570,9114,54684
311530,202301,1909,1371,538,1785097.96,700480.09,2485578.05
311535,202301,66,43,23,55986.98,29946.52,85933.50
311540,202301,37,33,4,42966.2,5208,48174.2
311545,202301,175,126,49,164053.43,63798,227851.43
311547,202301,61,46,15,59892.2,19530.2,79422.4
311550,202301,712,325,387,423158.93,503875.37,927034.30
311560,202301,45,28,17,36456.83,22134,58590.83
311570,202301,297,197,100,256496.23,130202.15,386698.38
311580,202301,442,282,160,367166.74,208320.39,575487.13
311590,202301,28,24,4,31248.83,5208,36456.83
311600,202301,97,78,19,101558.17,24739.67,126297.84
311610,202301,263,226,37,294253.1,48174.73,342427.83
311615,202301,171,144,27,187488.49,35154.52,222643.01
311620,202301,33,23,10,29946.2,13020,42966.2
311630,202301,110,94,16,122388,20832,143220
311640,202301,130,62,68,80725.86,88539.44,169265.30
311650,202301,132,91,41,118482,54684.2,173166.2
311660,202301,456,208,248,270816.33,322897.27,593713.60
311670,202301,160,108,52,140431.38,67704.43,208135.81
311680,202301,227,172,55,223946.53,71610.56,295557.09
311690,202301,13,13,0,16926.5,,16926.5
311700,202301,203,152,51,197907.11,66403.32,264310.43
311710,202301,183,123,60,160147.03,78120,238267.03
311720,202301,43,32,11,41665.2,14322,55987.2
311730,202301,600,423,177,550761.19,230454.75,781215.94
311740,202301,30,21,9,27342.2,11718,39060.2
311750,202301,755,516,239,674441.47,311178.68,985620.15
311760,202301,84,37,47,48175.24,61194.2,109369.44
311770,202301,381,187,194,244779.38,253890,498669.38
311780,202301,213,109,104,141919.09,135408.2,277327.29
311783,202301,94,84,10,109369.27,13020,122389.27
311787,202301,48,19,29,24738,37758.71,62496.71
311790,202301,278,121,157,157544.28,204416.42,361960.70
311800,202301,785,479,306,623668.68,399717.02,1023385.70
311810,202301,55,40,15,52080.7,19530,71610.7
311820,202301,132,101,31,131504.33,40363.53,171867.86
311830,202301,2063,1213,850,1579359.32,1109305.4,2688664.72
311840,202301,1153,655,498,852819.49,648399.89,1501219.38
311850,202301,18,12,6,15624,7812.2,23436.2
311860,202301,10957,4687,6270,6106550.87,8172727.6,14279278.47
311870,202301,116,66,50,85935.14,65100.31,151035.45
311880,202301,998,715,283,930954.55,369778.22,1300732.77
311890,202301,205,95,110,123584.73,143221.21,266805.94
311900,202301,74,30,44,39060,57288.15,96348.15
311910,202301,1475,923,552,1201767.11,718708.42,1920475.53
311920,202301,247,160,87,208322.27,113274.2,321596.47
311930,202301,952,533,419,693975.19,545541.9,1239517.09
311940,202301,2829,1551,1278,2019451.98,1666562.74,3686014.72
311950,202301,167,98,69,127598.84,89839.55,217438.39
311960,202301,68,48,20,62496.62,26040,88536.62
311970,202301,25,14,11,18228,14322,32550
311980,202301,39,30,9,39060,11718,50778
311990,202301,39,27,12,35154.08,15624.64,50778.72
311995,202301,55,32,23,41664,29946.42,71610.42
312000,202301,24,18,6,23436,7812,31248
312010,202301,75,58,17,75516.65,22134.1,97650.75
312015,202301,86,63,23,82026.69,29946,111972.69
312020,202301,138,99,39,128898.25,50778,179676.25
312030,202301,77,57,20,74214,26040,100254
312040,202301,89,52,37,67704,48174,115878
312050,202301,204,117,87,152334.4,113274,265608.4
312060,202301,20,13,7,16926,9114,26040
312070,202301,83,54,29,70308.29,37758.2,108066.49
312080,202301,583,274,309,356749.38,402318.4,759067.78
312083,202301,80,54,26,70308.2,33852,104160.2
312087,202301,105,78,27,101557.26,35154,136711.26
312090,202301,3618,2218,1400,2890535.06,1825421.88,4715956.94
312100,202301,150,108,42,140317.72,54684.63,195002.35
312110,202301,133,81,52,105463.74,67704.07,173167.81
312120,202301,130,94,36,122389.47,46872,169261.47
312125,202301,87,56,31,72912.58,40362.01,113274.59
312130,202301,133,88,45,114577.58,58590,173167.58
312140,202301,150,117,33,152336.06,42966.4,195302.46
312150,202301,38,30,8,39060,10416,49476
312160,202301,1531,1017,514,1324272.76,669233.72,1993506.48
312170,202301,13,10,3,13020,3906,16926
312180,202301,90,66,24,85932,31248,117180
312190,202301,49,42,7,54684.46,9114,63798.46
312200,202301,771,655,116,854130.19,151033.53,1005163.72
312210,202301,130,67,63,87235.11,82026.58,169261.69
312220,202301,150,110,40,143222.13,52080,195302.13
312230,202301,4082,1813,2269,2360595.15,2955551.88,5316147.03
312235,202301,177,119,58,154938,75516.2,230454.2
312240,202301,86,64,22,83330.61,28644,111974.61
312245,202301,237,172,65,223947.24,84630.44,308577.68
312247,202301,88,64,24,83328.37,31248.38,114576.75
312250,202301,182,94,88,122389.92,114576,236965.92
312260,202301,111,72,39,93744,50778,144522
312270,202301,144,84,60,109370.14,78120,187490.14
312280,202301,31,17,14,22134,18228,40362
312290,202301,148,100,48,130201.27,62497.22,192698.49
312300,202301,212,137,75,178376.89,97650.64,276027.53
312310,202301,63,56,7,72912,9114,82026
312320,202301,434,264,170,343729.84,221340,565069.84
312330,202301,103,88,15,114576,19530.86,134106.86
312340,202301,34,18,16,23436,20832,44268
312350,202301,14,8,6,10416.1,7812,18228.1
312352,202301,97,68,29,88536.61,37758,126294.61
312360,202301,606,260,346,338524.48,450492.2,789016.68
312370,202301,393,215,178,282535.16,231757.49,514292.65
312380,202301,144,96,48,124996.23,62497.07,187493.30
312385,202301,171,140,31,182281.82,40362.79,222644.61
312390,202301,303,192,111,249985.75,144522,394507.75
312400,202301,393,296,97,385393.8,126294.67,511688.47
312410,202301,1298,479,819,623676.16,1067657.21,1691333.37
312420,202301,707,537,170,699180.48,221340.45,920520.93
312430,202301,899,647,252,842401.32,328105.35,1170506.67
312440,202301,50,37,13,48174,16926,65100
312450,202301,225,133,92,173166,119784,292950
312460,202301,36,16,20,20832,26040,46872
312470,202301,47,33,14,42966,18228,61194
312480,202301,173,107,66,139317.18,85933.19,225250.37
312490,202301,332,226,106,294258.69,138013.11,432271.80
312500,202301,33,23,10,29947.11,13020,42967.11
312510,202301,709,278,431,361963.54,561170.86,923134.40
312520,202301,28,8,20,10416,26040.2,36456.2
312530,202301,41,29,12,37759.58,15624.1,53383.68
312540,202301,88,76,12,98952.7,15624,114576.7
312550,202301,33,26,7,33852,9114,42966
312560,202301,213,167,46,217437.59,59892,277329.59
312570,202301,497,297,200,386703.1,260402.01,647105.11
312580,202301,90,54,36,70308,46872,117180
312590,202301,222,176,46,229155.06,59892,289047.06
312595,202301,161,131,30,170562.25,39060,209622.25
312600,202301,79,36,43,46872.9,55986,102858.9
312610,202301,1648,851,797,1108023.14,1038997.49,2147020.63
312620,202301,237,174,63,226549.93,82026,308575.93
312630,202301,72,57,15,74214.38,19530,93744.38
312640,202301,44,11,33,14322,42966,57288
312650,202301,161,138,23,180116.08,29946.1,210062.18
312660,202301,114,84,30,109374.59,39060.59,148435.18
312670,202301,965,615,350,800750.66,455704.61,1256455.27
312675,202301,49,38,11,49476,14322,63798
312680,202301,78,51,27,66402,35154,101556
312690,202301,274,140,134,182281.91,174468.45,356750.36
312695,202301,32,25,7,32550,9114,41664
312700,202301,259,152,107,197906.11,140616.64,338522.75
312705,202301,83,67,16,87234.61,20832,108066.61
312707,202301,132,93,39,121086.83,50778,171864.83
312710,202301,1985,1108,877,1443961.29,1141862.18,2585823.47
312720,202301,45,23,22,29946.56,28644.69,58591.25
312730,202301,288,169,119,220043.54,154940.72,374984.26
312733,202301,51,41,10,53382.2,13020,66402.2
312735,202301,21,16,5,20832.71,6510.8,27343.51
312737,202301,82,48,34,62496.06,44268,106764.06
312738,202301,70,44,26,57288.64,33852,91140.64
312740,202301,76,49,27,63799.09,35154,98953.09
312750,202301,115,75,40,97650.6,52080,149730.6
312760,202301,283,193,90,251289.99,117180.41,368470.40
312770,202301,9424,4502,4922,5866952.71,6414974.51,12281927.22
312780,202301,463,352,111,458311.01,144523.92,602834.93
312790,202301,22,14,8,18228,10416.4,28644.4
312800,202301,1730,1194,536,1554604.22,699178.28,2253782.50
312810,202301,357,244,113,317689.19,149730,467419.19
312820,202301,197,152,45,197904.67,58590,256494.67
312825,202301,48,36,12,46874.57,15624,62498.57
312830,202301,194,104,90,135409.08,117180.81,252589.89
312840,202301,199,140,59,182281,76818,259099
312850,202301,37,32,5,41664.9,6510,48174.9
312860,202301,148,99,49,128898.98,63798,192696.98
312870,202301,1235,639,596,831995.88,775992,1607987.88
312880,202301,123,92,31,119788.26,40362,160150.26
312890,202301,178,129,49,167962.74,63798,231760.74
312900,202301,165,124,41,162752.7,53382,216134.7
312910,202301,178,101,77,131508.77,100256.29,231765.06
312920,202301,111,64,47,83328.4,61194,144522.4
312930,202301,342,231,111,302069.07,144523.39,446592.46
312940,202301,153,104,49,135408,63798,199206
312950,202301,770,539,231,701795.45,302066.93,1003862.38
312960,202301,150,107,43,139320.95,55987.44,195308.39
312965,202301,119,95,24,123690.1,31248,154938.1
312970,202301,302,240,62,312487.21,80725.28,393212.49
312980,202301,2807,1455,1352,1895761.46,1762915.03,3658676.49
312990,202301,44,17,27,22134.39,35154,57288.39
313000,202301,56,31,25,40362,32550,72912
313005,202301,186,143,43,186187.09,55986.5,242173.59
313010,202301,1029,445,584,579401.12,761675.69,1341076.81
313020,202301,198,106,92,138012,119784,257796
313030,202301,214,139,75,180978.42,97650,278628.42
313040,202301,93,28,65,36456.72,84630,121086.72
313050,202301,215,155,60,201810.24,78120,279930.24
313055,202301,40,28,12,36456,15624,52080
313060,202301,152,105,47,136711.05,62496,199207.05
313065,202301,57,42,15,54684,19530.6,74214.6
313070,202301,131,69,62,89839.14,80724,170563.14
313080,202301,43,24,19,31248.6,24738,55986.6
313090,202301,703,458,245,596326.13,320292.18,916618.31
313100,202301,222,82,140,106764.45,182280,289044.45
313110,202301,161,89,72,115878.3,93745.55,209623.85
313115,202301,256,134,122,174470.95,158844.86,333315.81
313120,202301,879,502,377,654916.48,490857.34,1145773.82
313130,202301,6396,3556,2840,4632629.91,3700309.17,8332939.08
313140,202301,136,77,59,100255.85,76818.66,177074.51
313150,202301,308,241,67,313785.88,87234,401019.88
313160,202301,190,142,48,184888.81,62496,247384.81
313170,202301,1481,934,547,1216098.99,713497.08,1929596.07
313180,202301,347,220,127,289047.85,165355.84,454403.69
313190,202301,801,461,340,600232.1,442684.6,1042916.7
313200,202301,38,28,10,36456.78,13020.2,49476.98
313210,202301,1050,898,152,1169237.69,199209.14,1368446.83
313220,202301,325,195,130,255192.85,169260,424452.85
313230,202301,300,232,68,302065.69,88536,390601.69
313240,202301,2410,1204,1206,1568941.71,1571514.63,3140456.34
313250,202301,1281,962,319,1252555.22,415342.53,1667897.75
313260,202301,101,48,53,62496.28,69006,131502.28
313270,202301,1092,646,446,842403.74,580698.33,1423102.07
313280,202301,48,37,11,48174,14322,62496
313290,202301,242,192,50,249988.92,65100,315088.92
313300,202301,334,163,171,212229.61,222642.58,434872.19
313310,202301,261,114,147,148429.47,191394.8,339824.27
313320,202301,403,295,108,384094.33,140616.07,524710.40
313330,202301,1513,930,583,1210883.88,760373.81,1971257.69
313340,202301,348,250,98,325505.32,127597.5,453102.82
313350,202301,463,284,179,369770.47,233058.24,602828.71
313360,202301,204,96,108,124992.52,140616,265608.52
313370,202301,241,86,155,113274.34,203112,316386.34
313375,202301,340,212,128,277331.67,166656.3,443987.97
313380,202301,1364,717,647,937467.52,843697.87,1781165.39
313390,202301,57,51,6,66402.6,7812,74214.6
313400,202301,419,289,130,376295.16,169262.44,545557.60
313410,202301,96,62,34,80725.2,44268.81,124994.01
313420,202301,4866,2738,2128,3564986.59,2774577.1,6339563.69
313430,202301,123,60,63,78120.31,82026.33,160146.64
313440,202301,1437,1017,420,1324180.18,548150.03,1872330.21
313450,202301,68,30,38,40362,49476,89838
313460,202301,415,185,230,240874.22,299460.98,540335.20
313470,202301,527,253,274,329415.79,356754.81,686170.60
313480,202301,165,123,42,160147.48,54684,214831.48
313490,202301,576,259,317,337232.75,412743.27,749976.02
313500,202301,31,17,14,22134,18228,40362
313505,202301,1144,877,267,1141882.18,347637.6,1489519.78
313507,202301,110,75,35,97651.83,45570,143221.83
313510,202301,3053,1880,1173,2451858.76,1528566.55,3980425.31
313520,202301,3558,2750,808,3580616.53,1054629.96,4635246.49
313530,202301,41,25,16,32550.6,20832,53382.6
313535,202301,91,74,17,96350.42,22134,118484.42
313540,202301,68,48,20,62496,26040,88536
313545,202301,124,105,19,136711.37,24738,161449.37
313550,202301,219,187,32,243476.77,41665.85,285142.62
313560,202301,369,173,196,226553.21,255196.84,481750.05
313570,202301,81,29,52,37758,67704,105462
313580,202301,1426,837,589,1089789.09,768184.01,1857973.10
313590,202301,70,43,27,55986.59,35154.54,91141.13
313600,202301,706,428,278,558564.92,361957.81,920522.73
313610,202301,58,45,13,58591.41,16926.35,75517.76
313620,202301,1581,768,813,999960.49,1058528.15,2058488.64
313630,202301,1745,1315,430,1712166.6,559862.51,2272029.11
313640,202301,121,73,48,95047.08,63798,158845.08
313650,202301,244,128,116,167958.92,151032.88,318991.80
313652,202301,33,31,2,40362,2604,42966
313655,202301,92,62,30,80725.46,39060.4,119785.86
313657,202301,52,48,4,62497.88,5208,67705.88
313660,202301,144,97,47,126295.26,61194.59,187489.85
313665,202301,749,346,403,450503.26,524714.02,975217.28
313670,202301,11443,7832,3611,10204196.69,4709376.52,14913573.21
313680,202301,45,35,10,45570.73,13020,58590.73
313690,202301,140,100,40,130200.47,52080,182280.47
313695,202301,88,67,21,87235.18,27342,114577.18
313700,202301,359,274,85,356753.07,110670.5,467423.57
313710,202301,131,93,38,121089.3,49476,170565.3
313720,202301,1236,575,661,749972.97,861934.26,1611907.23
313730,202301,76,44,32,57289.75,41664,98953.75
313740,202301,160,119,41,154939.25,53382,208321.25
313750,202301,414,288,126,374979.06,164052.79,539031.85
313753,202301,242,183,59,238269.5,76818.1,315087.6
313760,202301,1451,572,879,746063.95,1144466.97,1890530.92
313770,202301,433,292,141,380194.19,183586.27,563780.46
313780,202301,906,496,410,645798.04,533823.24,1179621.28
313790,202301,38,38,0,49476,,49476.0
313800,202301,172,108,64,140618.38,83329.4,223947.78
313810,202301,96,55,41,71610.21,53382.3,124992.51
313820,202301,1468,710,758,924438.97,989522.01,1913960.98
313830,202301,56,37,19,48174.4,24738,72912.4
313835,202301,69,60,9,78120.2,11718,89838.2
313840,202301,1814,1089,725,1419221.36,945258.5,2364479.86
313850,202301,234,102,132,132806.27,171864,304670.27
313860,202301,506,384,122,501281.15,158844.64,660125.79
313862,202301,180,125,55,162754.76,71610.2,234364.96
313865,202301,192,131,61,170563.34,79422.3,249985.64
313867,202301,66,55,11,71610,14322.1,85932.1
313868,202301,52,32,20,41664,26040,67704
313870,202301,80,43,37,58590.2,48174,106764.2
313880,202301,395,245,150,318992.95,195300.35,514293.30
313890,202301,351,191,160,248686.93,209622,458308.93
313900,202301,871,476,395,621067.83,515598.69,1136666.52
313910,202301,153,105,48,136710.06,62496,199206.06
313920,202301,678,461,217,600225.28,282535.24,882760.52
313925,202301,35,30,5,39060,6510,45570
313930,202301,940,717,223,933558.45,290350.69,1223909.14
313940,202301,2063,1227,836,1597582.88,1088478.76,2686061.64
313950,202301,895,540,355,703092.84,464814.59,1167907.43
313960,202301,1548,885,663,1152286.2,864535.52,2016821.72
313970,202301,194,111,83,144522.1,108066.2,252588.3
313980,202301,253,160,93,208331.47,121087.62,329419.09
313990,202301,278,169,109,221340.01,141918,363258.01
314000,202301,923,603,320,785115.37,416645.64,1201761.01
314010,202301,105,67,38,87234.15,49476,136710.15
314015,202301,98,28,70,36457.35,91140.9,127598.25
314020,202301,56,37,19,49476.86,24738,74214.86
314030,202301,75,38,37,49477.42,49476,98953.42
314040,202301,46,24,22,31248,28644,59892
314050,202301,297,165,132,214835.3,171864,386699.3
314053,202301,99,62,37,80724.7,48174,128898.7
314055,202301,311,197,114,256499.09,148429.64,404928.73
314060,202301,126,105,21,136710.48,27342,164052.48
314070,202301,1135,573,562,746070.08,731734.91,1477804.99
314080,202301,224,137,87,179679.15,113274.64,292953.79
314085,202301,189,132,57,171864.16,74214,246078.16
314090,202301,423,301,122,391908.62,158844,550752.62
314100,202301,543,428,115,557269.98,149733.28,707003.26
314110,202301,806,358,448,466133.84,583300.6,1049434.44
314120,202301,71,43,28,55986,36456,92442
314130,202301,26,19,7,24738,9114,33852
314140,202301,1241,785,456,1022092.21,593715.62,1615807.83
314150,202301,196,126,70,164055.14,91140.66,255195.80
314160,202301,320,239,81,311181.1,105462.56,416643.66
314170,202301,86,64,22,83328.79,28644,111972.79
314180,202301,801,712,89,927050.44,115879.77,1042930.21
314190,202301,87,54,33,70308.6,42966,113274.6
314200,202301,543,374,169,486962.69,221347.03,708309.72
314210,202301,253,194,59,252590.84,76818.6,329409.44
314220,202301,321,229,92,299465.54,119784.93,419250.47
314225,202301,50,32,18,41666.09,23436,65102.09
314230,202301,126,57,69,74215.05,89838,164053.05
314240,202301,180,129,51,167960.11,66402.47,234362.58
314250,202301,61,37,24,48176.02,31248.28,79424.30
314260,202301,220,107,113,139314.94,147126,286440.94
314270,202301,436,342,94,445299.88,122388.7,567688.58
314280,202301,758,411,347,535071.37,451797.17,986868.54
314290,202301,563,438,125,570282.27,162750.72,733032.99
314300,202301,347,257,90,334620.02,117180,451800.02
314310,202301,1371,952,419,1241160.82,549444,1790604.82
314315,202301,47,35,12,45570.2,15624,61194.2
314320,202301,600,414,186,540340.41,242173.78,782514.19
314330,202301,12429,6023,6406,7843496.19,8345872.78,16189368.97
314340,202301,684,308,376,401024.1,489557.43,890581.53
314345,202301,62,46,16,59892,20832,80724
314350,202301,190,116,74,151033.28,96348.66,247381.94
314360,202301,54,28,26,36458.16,33852.64,70310.80
314370,202301,71,50,21,65100,27342,92442
314380,202301,139,75,64,97651.41,83328,180979.41
314390,202301,3676,2378,1298,3098852.99,1690001.48,4788854.47
314400,202301,720,501,219,652312.41,285140.7,937453.11
314410,202301,560,370,190,483050.41,247382.26,730432.67
314420,202301,27,17,10,22134,13020,35154
314430,202301,2558,971,1587,1265573.77,2067605.84,3333179.61
314435,202301,146,88,58,114578.52,75516,190094.52
314437,202301,57,43,14,55986,18228,74214
314440,202301,93,60,33,78120.63,42966.1,121086.73
314450,202301,170,118,52,154938.73,67704.25,222642.98
314460,202301,660,328,332,427063.46,432267.4,859330.86
314465,202301,132,86,46,111973.38,59892,171865.38
314467,202301,75,61,14,79422.04,18228,97650.04
314470,202301,429,215,214,279932.19,278630.25,558562.44
314480,202301,1127,507,620,660125.55,809848.92,1469974.47
314490,202301,35,19,16,24738,20832,45570
314500,202301,284,194,90,252590.27,118482.45,371072.72
314505,202301,124,80,44,104162.19,57288,161450.19
314510,202301,265,215,50,279931.32,65100,345031.32
314520,202301,1518,787,731,1024702.34,951775.25,1976477.59
314530,202301,797,633,164,824196.32,213532.42,1037728.74
314535,202301,180,112,68,145824,89838,235662
314537,202301,71,42,29,54684.13,37758.98,92443.11
314540,202301,20,12,8,15624,10416,26040
314545,202301,67,44,23,57288,29946,87234
314550,202301,79,43,36,55987.65,46873.72,102861.37
314560,202301,910,485,425,631481.24,554656.66,1186137.90
314570,202301,16,14,2,18229.09,2604,20833.09
314580,202301,12,6,6,7812,7812,15624
314585,202301,33,24,9,31248,11718.66,42966.66
314587,202301,83,72,11,93744,14322,108066
314590,202301,625,426,199,554662.25,259100.45,813762.70
314600,202301,1017,663,354,863250.56,462219.69,1325470.25
314610,202301,1028,522,506,680951.22,660117.11,1341068.33
314620,202301,155,116,39,151032.83,50778,201810.83
314625,202301,99,76,23,98952.78,29946,128898.78
314630,202301,1171,652,519,848927.15,675744.63,1524671.78
314640,202301,93,58,35,75517.2,45570.6,121087.8
314650,202301,161,93,68,121087.21,88537.53,209624.74
314655,202301,65,48,17,62496.2,22134,84630.2
314660,202301,20,15,5,19530,6510,26040
314670,202301,233,183,50,238277.65,65102.67,303380.32
314675,202301,219,131,88,170563.84,114576.23,285140.07
314690,202301,588,313,275,407530.11,358052.56,765582.67
314700,202301,2261,1202,1059,1566356.65,1378824.32,2945180.97
314710,202301,1939,1079,860,1404876.15,1119721.14,2524597.29
314720,202301,417,229,188,298160.08,244777.82,542937.90
314730,202301,536,292,244,380188.05,317689.65,697877.70
314740,202301,842,375,467,488255.98,608037.06,1096293.04
314750,202301,27,20,7,26040,9114,35154
314760,202301,375,151,224,196603.28,291648.88,488252.16
314770,202301,107,68,39,88536.19,50778,139314.19
314780,202301,18,7,11,9114,14322,23436
314790,202301,2676,1708,968,2226475.02,1261638.57,3488113.59
314795,202301,73,63,10,82026,13020,95046
314800,202301,3099,1816,1283,2365774.41,1671772.36,4037546.77
314810,202301,1558,885,673,1153591.55,877550.26,2031141.81
314820,202301,121,71,50,92442.69,65100.1,157542.79
314830,202301,228,190,38,247385.66,49476,296861.66
314840,202301,88,52,36,67704,46872,114576
314850,202301,462,220,242,287875.32,315084,602959.32
314860,202301,660,498,162,648402.19,210924.08,859326.27
314870,202301,1715,918,797,1196562.62,1039010.91,2235573.53
314875,202301,69,62,7,80724,9114,89838
314880,202301,41,29,12,37758,15624,53382
314890,202301,58,32,26,41664,33852,75516
314900,202301,28,21,7,27342.72,9114.92,36457.64
314910,202301,243,161,82,209623.7,106764,316387.7
314915,202301,145,125,20,162752.25,26040.18,188792.43
314920,202301,80,53,27,69006.85,35154,104160.85
314930,202301,1075,491,584,639297,760370.24,1399667.24
314940,202301,37,28,9,36456,11718.1,48174.1
314950,202301,22,19,3,24738.27,3906,28644.27
314960,202301,28,20,8,26040,10416.19,36456.19
314970,202301,180,82,98,106765.47,127597.35,234362.82
314980,202301,321,204,117,265612.21,152334.75,417946.96
314990,202301,475,255,220,332014.91,286441.58,618456.49
314995,202301,155,67,88,87234.6,114576,201810.6
315000,202301,98,76,22,98952.49,28644.1,127596.59
315010,202301,32,19,13,24738,16926,41664
315015,202301,166,131,35,170562.4,45570,216132.4
315020,202301,69,59,10,76818,13020,89838
315030,202301,111,84,27,109368,35154,144522
315040,202301,92,55,37,71610,48174,119784
315050,202301,215,131,84,170562.37,109368.68,279931.05
315053,202301,69,49,20,63798.8,26040,89838.8
315057,202301,129,99,30,128898.05,39060,167958.05
315060,202301,65,53,12,69007.56,15624,84631.56
315070,202301,119,72,47,93745.21,61194,154939.21
315080,202301,404,320,84,416644.28,110671.47,527315.75
315090,202301,103,60,43,79422.89,55986,135408.89
315100,202301,96,46,50,59892.37,65100.38,124992.75
315110,202301,291,146,145,190094.38,188790,378884.38
315120,202301,1943,924,1019,1203088.46,1326769.82,2529858.28
315130,202301,369,263,106,342429.7,138012.88,480442.58
315140,202301,574,310,264,403625.39,343733.06,747358.45
315150,202301,1020,492,528,640601.05,690066.31,1330667.36
315160,202301,198,107,91,139320.88,118485.25,257806.13
315170,202301,305,200,105,260402.66,136710.8,397113.46
315180,202301,3408,1445,1963,1884037.81,2557139.44,4441177.25
315190,202301,301,186,115,242175.18,149730.75,391905.93
315200,202301,1266,755,511,983028.92,665324.78,1648353.70
315210,202301,1876,1122,754,1460870.28,981709.71,2442579.99
315213,202301,26,15,11,19530.79,14322,33852.79
315217,202301,220,172,48,223945.98,62496,286441.98
315220,202301,1676,1236,440,1609308.46,572889.16,2182197.62
315230,202301,184,141,43,183583.97,55986,239569.97
315240,202301,372,245,127,319000.47,165357.93,484358.40
315250,202301,2856,1359,1497,1769462.38,1949098.6,3718560.98
315260,202301,141,81,60,105462,78120.1,183582.1
315270,202301,152,107,45,139314,58590,197904
315280,202301,626,407,219,529930.68,286451.36,816382.04
315290,202301,202,125,77,162752.02,100254.56,263006.58
315300,202301,100,76,24,98952.8,31248,130200.8
315310,202301,84,76,8,98952,10416,109368
315320,202301,143,92,51,119787.73,66402,186189.73
315330,202301,64,50,14,65100,18228,83328
315340,202301,392,283,109,368469.91,141919.56,510389.47
315350,202301,168,106,62,138012.88,80724.34,218737.22
315360,202301,105,50,55,65100.15,71610,136710.15
315370,202301,56,36,20,46874.14,26040,72914.14
315380,202301,6,5,1,6510,1302,7812
315390,202301,74,30,44,39060.87,57289.88,96350.75
315400,202301,854,644,210,838505.25,273420.77,1111926.02
315410,202301,323,194,129,252599.95,167963.47,420563.42
