ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
240860,201901,111,108,3,107784,2994,110778
240870,201901,61,53,8,52894,7984,60878
240880,201901,30,27,3,26946,2994,29940
240890,201901,1188,698,490,696606.26,489020.99,1185627.25
240895,201901,52,37,15,36926,14970,51896
240910,201901,161,146,15,145708,14970,160678
240920,201901,15,12,3,11976,2994,14970
240930,201901,398,359,39,359280,38922,398202
240933,201901,34,26,8,25948,7984,33932
240940,201901,2439,2152,287,2149693.28,286426,2436119.28
240950,201901,52,49,3,48902,2994,51896
240960,201901,32,26,6,25948,5988,31936
240970,201901,121,87,34,86826,33932,120758
240980,201901,194,155,39,154690,38922,193612
240990,201901,125,83,42,82834,41916,124750
241000,201901,66,61,5,60878,4990,65868
241010,201901,61,50,11,49900,10978,60878
241020,201901,113,106,7,105788,6986,112774
241025,201901,9,3,6,2994,5988,8982
241030,201901,119,97,22,96806,21956,118762
241040,201901,36,30,6,29940,5988,35928
241050,201901,89,79,10,78842,9980,88822
241060,201901,29,24,5,23952,4990,28942
241070,201901,17,17,0,16966,,16966.0
241080,201901,60,54,6,53892,5988,59880
241090,201901,49,40,9,39920,8982,48902
241100,201901,73,63,10,62874,9980,72854
241105,201901,6,2,4,1996,3992,5988
241110,201901,48,45,3,44910,2994,47904
241120,201901,1450,1113,337,1111772,336326,1448098
241140,201901,224,186,38,185628.4,37924,223552.4
241142,201901,43,40,3,39920,2994,42914
241150,201901,1206,1061,145,1059876,144710,1204586
241160,201901,23,22,1,21956,998,22954
241170,201901,44,40,4,39920,3992,43912
241180,201901,47,40,7,39920,6986,46906
241190,201901,38,37,1,36926,998,37924
241200,201901,3861,2096,1765,2091811.83,1762471.36,3854283.19
241210,201901,68,59,9,58882,8982,67864
241220,201901,1415,957,458,956084.71,459080.97,1415165.68
241230,201901,243,203,40,202594,39920.9,242514.9
241240,201901,55,42,13,41916,12974,54890
241250,201901,1112,1022,90,1019956.4,89820,1109776.4
241255,201901,49,40,9,39920,8982,48902
241260,201901,640,503,137,501994,136726,638720
241270,201901,50,37,13,36926,12974,49900
241280,201901,100,87,13,86826,12974,99800
241290,201901,109,83,26,82834,25948,108782
241300,201901,77,57,20,56886,19960,76846
241310,201901,49,38,11,37924.7,10978,48902.7
241320,201901,28,14,14,13972,13972,27944
241330,201901,62,57,5,56886,4990,61876
241335,201901,65,58,7,57884,6986,64870
241340,201901,187,140,47,139720,46906,186626
241350,201901,63,58,5,57884,4990,62874
241355,201901,43,38,5,37924,4990,42914
241360,201901,49,48,1,47904,998,48902
241370,201901,48,39,9,38922,8982,47904
241380,201901,41,37,4,36926,3992,40918
241390,201901,77,62,15,61876,14970,76846
241400,201901,206,166,40,165668,39920,205588
241410,201901,185,168,17,167664,16966,184630
241415,201901,99,78,21,78842,20958,99800
241420,201901,99,74,25,73852,24950.64,98802.64
241430,201901,28,27,1,26946,998,27944
241440,201901,505,417,88,416166.97,87824,503990.97
241445,201901,37,35,2,34930,1996,36926
241450,201901,281,230,51,229540,50898,280438
241460,201901,140,129,11,128742.5,10978,139720.5
241470,201901,42,35,7,34930,6986,41916
241475,201901,61,58,3,57884,2994,60878
241480,201901,99,71,28,70858,27944,98802
241490,201901,8,7,1,6986,998,7984
241500,201901,47,34,13,33932,12974,46906
250010,201901,104,89,15,88822,14970,103792
250020,201901,34,30,4,29940,3992,33932
250030,201901,823,617,206,615766,207584.6,823350.6
250040,201901,345,287,58,286426,57884,344310
250050,201901,234,194,40,193612.99,39920,233532.99
250053,201901,57,43,14,42914,13972,56886
250057,201901,0,0,0,0,0,0
250060,201901,469,361,108,360278,107784,468062
250070,201901,700,578,122,576844.75,121756,698600.75
250073,201901,8,8,0,7984,,7984.0
250077,201901,195,147,48,147704,47904,195608
250080,201901,419,329,90,328342.72,90818,419160.72
250090,201901,201,132,69,131736,68862,200598
250100,201901,512,426,86,425148,85828.2,510976.2
250110,201901,569,432,137,431136,136726,567862
250115,201901,24,7,17,6986,16966,23952
250120,201901,113,84,29,83832,28942,112774
250130,201901,569,461,108,461076,107784.6,568860.6
250135,201901,14,8,6,7984,5988,13972
250140,201901,84,77,7,76846,6986,83832
250150,201901,572,418,154,417164,153692,570856
250153,201901,8,7,1,6986,998,7984
250157,201901,27,22,5,21956,4990,26946
250160,201901,214,170,44,169660,43912,213572
250170,201901,64,44,20,43912,19960,63872
250180,201901,4094,2803,1291,2798395.06,1290418.55,4088813.61
250190,201901,865,573,292,571854,293412.5,865266.5
250200,201901,52,44,8,43912,7984,51896
250205,201901,23,20,3,19960,2994,22954
250210,201901,88,77,11,76846,10978,87824
250215,201901,63,55,8,54890,7984,62874
250220,201901,27,21,6,20958,5988,26946
250230,201901,78,71,7,70858.99,6986,77844.99
250240,201901,242,200,42,199600,41916,241516
250250,201901,401,342,59,341316,58882,400198
250260,201901,35,31,4,30938,3992,34930
250270,201901,62,48,14,47904,13972,61876
250280,201901,381,316,65,315368,64870,380238
250290,201901,92,85,7,84830,6986,91816
250300,201901,552,380,172,379240,172655.97,551895.97
250310,201901,45,41,4,40918,3992,44910
250320,201901,1989,1355,634,1352293.68,633731.38,1986025.06
250330,201901,93,82,11,81836,10978,92814
250340,201901,23,20,3,19960,2994,22954
250350,201901,145,96,49,95808,48902,144710
250355,201901,36,28,8,27944,7984,35928
250360,201901,200,163,37,162674,36926,199600
250370,201901,2406,1620,786,1616760.4,784428,2401188.4
250375,201901,8,3,5,2994,4990,7984
250380,201901,54,39,15,38922,14970,53892
250390,201901,42,34,8,33932,7984,41916
250400,201901,16198,8242,7956,8232510.12,7948077.72,16180587.84
250403,201901,382,311,71,310378,70858,381236
250407,201901,60,52,8,51896,7984,59880
250410,201901,30,26,4,25948,3992,29940
250415,201901,42,28,14,27944,13972,41916
250420,201901,46,38,8,37924,7984,45908
250430,201901,1503,1275,228,1272699.5,227544,1500243.5
250435,201901,15,12,3,11976,2994,14970
250440,201901,689,588,101,587822.6,100798,688620.6
250450,201901,86,70,16,69860,15968,85828
250460,201901,428,296,132,295408,131736,427144
250470,201901,86,64,22,63872,21956,85828
250480,201901,331,265,66,264470,66866,331336
250485,201901,1,1,0,998,,998.0
250490,201901,229,192,37,191616,36926,228542
250500,201901,80,60,20,59880,20958,80838
250510,201901,726,574,152,572852,151696,724548
250520,201901,175,122,53,121756,52894,174650
250523,201901,115,97,18,96806,17964,114770
250527,201901,100,80,20,79840,19960,99800
250530,201901,7,4,3,3992,2994,6986
250535,201901,24,20,4,19960,3992,23952
250540,201901,130,100,30,99800,29940,129740
250550,201901,70,67,3,66866,2994,69860
250560,201901,40,30,10,29940,9980,39920
250570,201901,155,125,30,124750,29940,154690
250580,201901,122,98,24,97868,23952,121820
250590,201901,21,15,6,14970,5988,20958
250600,201901,1253,843,410,842312.64,410178,1252490.64
250610,201901,155,134,21,133732,20958,154690
250620,201901,24,20,4,19960,3992,23952
250625,201901,67,50,17,49900,16966,66866
250630,201901,3030,1961,1069,1957093.68,1070861.92,3027955.60
250640,201901,209,173,36,172654,35928,208582
250650,201901,28,20,8,19960,7984,27944
250660,201901,44,33,11,32934,10978,43912
250670,201901,61,41,20,40918,19960,60878
250680,201901,392,321,71,320358,70858,391216
250690,201901,1884,1311,573,1308382.15,571854.8,1880236.95
250700,201901,932,817,115,815367.1,114770,930137.1
250710,201901,442,346,96,345308,95808,441116
250720,201901,114,88,26,87824,25948,113772
250730,201901,382,324,58,323352,57884,381236
250740,201901,52,48,4,47904,3992,51896
250750,201901,20977,12723,8254,12706448.07,8246482.38,20952930.45
250760,201901,77,58,19,57884,18962,76846
250770,201901,350,230,120,229540.44,119760,349300.44
250780,201901,56,43,13,42914,12974,55888
250790,201901,466,301,165,300398,164670,465068
250800,201901,153,140,13,139720,12974,152694
250810,201901,82,63,19,62874,18962,81836
250820,201901,158,130,28,129740,27944,157684
250830,201901,422,292,130,291416.4,129740,421156.4
250840,201901,52,50,2,49900,1996,51896
250850,201901,56,44,12,43912,11976,55888
250855,201901,13,11,2,10978,1996,12974
250860,201901,202,144,58,143712,57884,201596
250870,201901,35,32,3,31936,2994,34930
250880,201901,82,61,21,60878,20958,81836
250890,201901,2598,1937,661,1933126,659678,2592804
250900,201901,126,110,16,109780,15968,125748
250905,201901,125,98,27,97804,26946,124750
250910,201901,1176,838,338,836324.99,337324,1173648.99
250915,201901,111,78,33,77844,32934,110778
250920,201901,141,106,35,105788,34930,140718
250930,201901,165,103,62,102794,61876,164670
250933,201901,1,1,0,998,,998.0
250937,201901,8,7,1,6986,998,7984
250939,201901,31,24,7,23952,6986,30938
250940,201901,112,85,27,84830,26946,111776
250950,201901,69,46,23,45908,22954,68862
250960,201901,90,49,41,48902,41916,90818
250970,201901,1224,865,359,863270,359280,1222550
250980,201901,89,62,27,61876,26946,88822
250990,201901,169,130,39,129740,38922,168662
251000,201901,76,67,9,66866,8982,75848
251010,201901,102,81,21,80838.99,20958,101796.99
251020,201901,81,71,10,70858,9980,80838
251030,201901,44,33,11,32934,10978,43912
251040,201901,53,39,14,38922,13972,52894
251050,201901,23,21,2,20958,1996,22954
251060,201901,50,39,11,38922,10978,49900
251065,201901,3,3,0,2994,,2994.0
251070,201901,23,19,4,18962.98,3992,22954.98
251080,201901,4814,2329,2485,2325362.86,2481032.63,4806395.49
251090,201901,195,166,29,165668,28942,194610
251100,201901,18,18,0,17964,,17964.0
251110,201901,44,35,9,34930,8982,43912
251120,201901,1828,1111,717,1109777.2,716564.4,1826341.6
251130,201901,391,318,73,317364,72854,390218
251140,201901,534,349,185,348303.2,184630,532933.2
251150,201901,306,266,40,265468.98,39920,305388.98
251160,201901,97,81,16,81836,15968,97804
251170,201901,101,80,21,79840,20958,100798
251180,201901,291,184,107,183632.99,106786.99,290419.98
251190,201901,191,132,59,131736,58882,190618
251200,201901,253,206,47,205588,46906,252494
251203,201901,38,36,2,35928,1996,37924
251207,201901,95,78,17,77844,16966,94810
251210,201901,1454,1054,400,1051892,399200,1451092
251220,201901,48,39,9,38922,8982,47904
251230,201901,461,388,73,387224,72854,460078
251240,201901,101,73,28,72854,27944,100798
251250,201901,1353,965,388,963070.9,387224.7,1350295.6
251260,201901,14,7,7,6986,6986,13972
251270,201901,334,251,83,251496,82834.7,334330.7
251272,201901,66,60,6,59880,5988,65868
251274,201901,28,22,6,21956,5988,27944
251275,201901,29,18,11,17964,10978,28942
251276,201901,11,9,2,8982,1996,10978
251278,201901,8,7,1,6986,998,7984
251280,201901,103,98,5,97804,4990,102794
251290,201901,716,543,173,541914,172654,714568
251300,201901,16,13,3,12974,2994,15968
251310,201901,373,268,105,267464.99,104790,372254.99
251315,201901,20,19,1,18962,998,19960
251320,201901,61,49,12,48902,11976,60878
251330,201901,82,73,9,72854,8982,81836
251335,201901,12,7,5,6986,4990,11976
251340,201901,712,417,295,416166,294410,710576
251350,201901,37,35,2,34930,1996,36926
251360,201901,74,64,10,63872,9980,73852
251365,201901,14,14,0,13972,,13972.0
251370,201901,5420,3692,1728,3684619.14,1724544.6,5409163.74
251380,201901,48,38,10,37924,9980,47904
251385,201901,3,3,0,2994,,2994.0
251390,201901,712,560,152,558880.7,151696.4,710577.1
251392,201901,11,5,6,4990,5988,10978
251394,201901,9,9,0,8982,,8982.0
251396,201901,15,10,5,9980,4990,14970
251398,201901,19,16,3,15968,2994,18962
251400,201901,43,36,7,35928,6986,42914
251410,201901,37,31,6,30938,5988,36926
251420,201901,103,76,27,75848,26946,102794
251430,201901,42,39,3,38922,2994,41916
251440,201901,35,21,14,20958,13972,34930
251445,201901,56,52,4,51896,3992,55888
251450,201901,408,358,50,357284.2,49900,407184.2
251455,201901,2,1,1,998,998,1996
251460,201901,15,13,2,12974,1996,14970
251465,201901,5,2,3,1996,2994,4990
251470,201901,48,38,10,37924,9980,47904
251480,201901,26,23,3,22954,2994,25948
251490,201901,119,83,36,82834,35928.4,118762.4
251500,201901,129,105,24,104790,23952,128742
251510,201901,38,29,9,28942,8982,37924
251520,201901,26,26,0,25948,,25948.0
251530,201901,4512,3177,1335,3170646.8,1332330,4502976.8
251540,201901,75,65,10,64870,9980,74850
251550,201901,409,315,94,314370,94810.9,409180.9
251560,201901,23,16,7,15968,6986,22954
251570,201901,20,20,0,19960,,19960.0
251580,201901,124,102,22,101796,21956,123752
251590,201901,120,88,32,88013,31936,119949
251593,201901,26,17,9,16966,8982,25948
251597,201901,58,49,9,48902,8982,57884
251600,201901,1093,780,313,779445.71,312375.36,1091821.07
251610,201901,219,168,51,167664,50898,218562
251615,201901,3,3,0,2994,,2994.0
251620,201901,4276,2845,1431,2839312.84,1429138.2,4268451.04
251630,201901,444,325,119,324350,118762.98,443112.98
251640,201901,147,105,42,104790,41916,146706
251650,201901,269,196,73,195608.7,72854,268462.7
251660,201901,230,205,25,204590,24950,229540
251670,201901,363,283,80,282434,79840,362274
251675,201901,4,4,0,3992,,3992.0
251680,201901,96,86,10,85828,9980,95808
251690,201901,343,286,57,285428,56886,342314
251700,201901,283,242,41,241516,40918,282434
251710,201901,23,15,8,14970,7984,22954
251720,201901,31,21,10,20958,9980.4,30938.4
251740,201901,10,8,2,7984,1996,9980
260005,201901,3178,1810,1368,1808379.21,1365266.88,3173646.09
260010,201901,1564,1129,435,1126742.14,434131.04,1560873.18
260020,201901,421,372,49,371256,48902,420158
260030,201901,580,418,162,417164,161676,578840
260040,201901,854,533,321,531934,320358,852292
260050,201901,1158,838,320,836324.5,319360.8,1155685.3
260060,201901,405,368,37,367264,36926,404190
260070,201901,1436,904,532,902196.25,530936.69,1433132.94
260080,201901,726,573,153,571854,152694,724548
260090,201901,565,351,214,350299.96,213572,563871.96
260100,201901,231,164,67,163672,66866,230538
260105,201901,228,128,100,127744,99800,227544
260110,201901,2779,2059,720,2054882.98,718560.4,2773443.38
260120,201901,2921,1466,1455,1463069.62,1457081.3,2920150.92
260130,201901,159,112,47,111776,46906,158682
260140,201901,2156,1422,734,1419167.46,733530.98,2152698.44
260150,201901,226,147,79,146706,78842,225548
260160,201901,306,255,51,254490,50898,305388
260170,201901,3387,2077,1310,2072846.4,1309376.4,3382222.8
260180,201901,153,129,24,128742,23952,152694
260190,201901,2294,1614,680,1611770,678640,2290410
260200,201901,939,764,175,762472.63,174650.4,937123.03
260210,201901,1429,1019,410,1016962,409180.98,1426142.98
260220,201901,728,661,67,659678,66866,726544
260230,201901,1213,918,295,916164,294410,1210574
260240,201901,230,175,55,174650,54890,229540
260250,201901,87,65,22,64870,21956,86826
260260,201901,1004,719,285,717562,284430,1001992
260270,201901,429,346,83,345308,82834,428142
260280,201901,1371,936,435,934128,438122.4,1372250.4
260290,201901,6430,3483,2947,3482028.28,2946102.47,6428130.75
260300,201901,900,791,109,790416.6,108782.4,899199.0
260310,201901,521,416,105,415168,104790,519958
260320,201901,885,668,217,666664,217564,884228
260330,201901,42,32,10,31936,9980,41916
260340,201901,75,54,21,53892,20958,74850
260345,201901,5621,3158,2463,3155680.27,2461071.9,5616752.17
260350,201901,489,354,135,353292.4,134730,488022.4
260360,201901,277,145,132,144710,131736,276446
260370,201901,678,451,227,450099.24,226546.99,676646.23
260380,201901,615,444,171,443112,170658.66,613770.66
260390,201901,298,253,45,252494,44910,297404
260392,201901,103,91,12,90818,11976,102794
260400,201901,4057,2352,1705,2348297.33,1701591.38,4049888.71
260410,201901,14661,7763,6898,7750471.75,6896181.28,14646653.03
260415,201901,123,112,11,111776,10978,122754
260420,201901,1803,1093,710,1090815.12,709578,1800393.12
260430,201901,191,173,18,172655.25,17964,190619.25
260440,201901,222,161,61,160678.98,60878,221556.98
260450,201901,465,337,128,336327.2,127744,464071.2
260460,201901,835,444,391,443113.2,390218,833331.2
260470,201901,367,227,140,226546,139720.8,366266.8
260480,201901,216,138,78,137724,77844,215568
260490,201901,218,178,40,177644,39920,217564
260500,201901,1126,761,365,759478,365268,1124746
260510,201901,757,604,153,602792,152694,755486
260515,201901,243,219,24,218562,23952,242514
260520,201901,3311,1991,1320,1989015.93,1320355.32,3309371.25
260530,201901,806,656,150,656684,149700,806384
260540,201901,560,430,130,429140,129740,558880
260545,201901,13,10,3,9980,2994,12974
260550,201901,348,219,129,218562,128742,347304
260560,201901,528,400,128,400198.4,127744,527942.4
260570,201901,1001,822,179,820356,178642,998998
260580,201901,257,229,28,228542,27944,256486
260590,201901,641,373,268,372254,267464,639718
260600,201901,8058,4221,3837,4213558.33,3841302,8054860.33
260610,201901,496,336,160,335328,159680,495008
260620,201901,3700,1934,1766,1930134.66,1765463.11,3695597.77
260630,201901,81,78,3,77844,2994,80838
260640,201901,3698,2027,1671,2023945.9,1667658.98,3691604.88
260650,201901,320,232,88,231536,87824,319360
260660,201901,528,356,172,355288,171656,526944
260670,201901,102,75,27,74850,26946,101796
260680,201901,3660,2064,1596,2060873.64,1593807.36,3654681.00
260690,201901,123,94,29,93812,28942,122754
260700,201901,336,210,126,209580,125748,335328
260710,201901,36,33,3,32934,2994,35928
260720,201901,2289,1384,905,1381233.6,904188,2285421.6
260730,201901,638,485,153,484030,152694,636724
260740,201901,58,54,4,53892,3992,57884
260750,201901,637,448,189,447104,188622,635726
260760,201901,627,339,288,338322,287424,625746
260765,201901,980,514,466,513970.99,465068,979038.99
260770,201901,226,171,55,170658,54890,225548
260775,201901,816,485,331,484031.3,330338.98,814370.28
260780,201901,277,182,95,181636,94810,276446
260790,201901,12159,6716,5443,6710563.28,5439105.91,12149669.19
260795,201901,164,113,51,112774,50898,163672
260800,201901,293,245,48,244510,47904,292414
260805,201901,175,112,63,111776,62874,174650
260810,201901,736,645,91,644708,91816,736524
260820,201901,314,210,104,210578,103792,314370
260825,201901,203,141,62,140718,62874,203592
260830,201901,271,171,100,170658,99800,270458
260840,201901,236,173,63,172654,62874,235528
260845,201901,200,133,67,132734,67864,200598
260850,201901,488,361,127,362274,127744,490018
260860,201901,252,188,64,187624,64870,252494
260870,201901,370,274,96,273452.54,95808,369260.54
260875,201901,730,521,209,519958,209580,729538
260880,201901,1613,1008,605,1005984.2,606784,1612768.2
260890,201901,2417,1707,710,1703587,709578.8,2413165.8
260900,201901,1025,708,317,706584,316366,1022950
260910,201901,275,216,59,215568,58882,274450
260915,201901,313,217,96,216566,95808,312374
260920,201901,177,98,79,97804,78842,176646
260930,201901,396,342,54,341316.97,53892.97,395209.94
260940,201901,2885,1589,1296,1588551.06,1294406.4,2882957.46
260950,201901,2043,1195,848,1193609.66,847302,2040911.66
260960,201901,13991,7285,6706,7274433.95,6700583.29,13975017.24
260970,201901,437,378,59,378242,58882,437124
260980,201901,195,172,23,171656,22954,194610
260990,201901,2604,2134,470,2130731.34,469060,2599791.34
261000,201901,4365,2584,1781,2579689.01,1779434.6,4359123.61
261010,201901,179,135,44,134730,43912,178642
261020,201901,615,460,155,461076.7,154690,615766.7
261030,201901,226,168,58,167664,57884,225548
261040,201901,367,325,42,324350,41916,366266
261050,201901,488,428,60,427144,59880,487024
261060,201901,1353,896,457,894208.5,457084,1351292.5
261070,201901,8888,4538,4350,4531945.23,4344347.71,8876292.94
261080,201901,388,295,93,294410,92814,387224
261090,201901,2269,1734,535,1730536.31,533931.45,2264467.76
261100,201901,1094,764,330,763471.3,329340,1092811.3
261110,201901,8371,5154,3217,5146688.79,3212566.64,8359255.43
261120,201901,269,227,42,226546,41916,268462
261130,201901,575,341,234,340318.6,233532.62,573851.22
261140,201901,191,125,66,124750,65868,190618
261150,201901,689,419,270,419160.18,269460,688620.18
261153,201901,73,69,4,68862,3992,72854
261160,201901,77640,39167,38473,39113248.61,38439011.16,77552259.77
261170,201901,453,343,110,342314,109780,452094
261180,201901,1800,1114,686,1112770,685626,1798396
261190,201901,616,433,183,432136.52,182634.98,614771.50
261200,201901,221,190,31,189620,30938,220558
261210,201901,33,29,4,28942,3992,32934
261220,201901,2658,1872,786,1870254.18,784429.37,2654683.55
261230,201901,336,249,87,248502,86826,335328
261240,201901,456,393,63,392214,62874,455088
261245,201901,234,195,39,194610,38922,233532
261247,201901,168,132,36,131736,35928,167664
261250,201901,2911,1485,1426,1482030.9,1423148,2905178.9
261255,201901,259,232,27,231536,26946,258482
261260,201901,865,750,115,749498,114770,864268
261270,201901,183,140,43,139720,42914,182634
261280,201901,175,147,28,146706,27944,174650
261290,201901,129,91,38,90818,37924,128742
261300,201901,1258,905,353,904188,353292,1257480
261310,201901,774,519,255,517962.8,254490,772452.8
261320,201901,558,377,181,376246,180638,556884
261330,201901,970,753,217,751494,216566,968060
261340,201901,297,168,129,167664,128742,296406
261350,201901,822,587,235,587822.4,234530,822352.4
261360,201901,1261,828,433,826344,433132,1259476
261370,201901,4942,3037,1905,3033923.36,1904187.49,4938110.85
261380,201901,564,420,144,420158.7,144710.4,564869.1
261390,201901,3517,2361,1156,2359272,1156683.9,3515955.9
261400,201901,281,255,26,255488,25948,281436
261410,201901,1106,746,360,744508,360278,1104786
261420,201901,882,556,326,554890.36,325348.98,880239.34
261430,201901,331,298,33,297404,32934,330338
261440,201901,124,113,11,113772,10978,124750
261450,201901,2540,2092,448,2088815.91,447104.96,2535920.87
261460,201901,735,590,145,589818.74,145708,735526.74
261470,201901,257,197,60,196606,59880,256486
261480,201901,381,300,81,299400.6,80838.99,380239.59
261485,201901,345,213,132,212574,131736,344310
261500,201901,624,421,203,420158,202594,622752
261510,201901,48,32,16,31936,15968,47904
261520,201901,110,98,12,97804,11976,109780
261530,201901,4146,2633,1513,2628733.19,1509975.84,4138709.03
261540,201901,1140,696,444,694608,443112,1137720
261550,201901,281,140,141,139720.4,140718,280438.4
261560,201901,818,545,273,543910.7,272455.78,816366.48
261570,201901,387,304,83,303392,82834,386226
261580,201901,386,300,86,299400,85828,385228
261590,201901,201,164,37,164670,36926,201596
261600,201901,300,240,60,239520,59880,299400
261610,201901,105,92,13,91816,12974,104790
261618,201901,65,51,14,50898,13972,64870
261620,201901,208,130,78,129740,77844,207584
261630,201901,576,446,130,445108,129740,574848
261640,201901,6398,3417,2981,3412166.31,2982024.9,6394191.21
261650,201901,499,319,180,318362,179640,498002
270010,201901,534,474,60,473052.4,59880,532932.4
270020,201901,299,236,63,235528.99,62874,298402.99
270030,201901,9225,5960,3265,5948174.28,3259508.54,9207682.82
270040,201901,2027,1260,767,1257480,765466,2022946
270050,201901,172,126,46,125748,45908,171656
270060,201901,114,65,49,64870,48902,113772
270070,201901,896,652,244,650696,243512.98,894208.98
270080,201901,37,31,6,30938,5988,36926
270090,201901,20,16,4,15968,3992,19960
270100,201901,1229,821,408,819358.98,407184,1226542.98
270110,201901,142,107,35,106786,34930,141716
270120,201901,229,188,41,187624,40918,228542
270130,201901,246,170,76,169660,75848,245508
270135,201901,101,61,40,60878,39920,100798
270140,201901,1347,831,516,829340.95,514968.98,1344309.93
270150,201901,265,210,55,209580,54890,264470
270160,201901,528,395,133,394210,132734,526944
270170,201901,779,509,270,508980,269460,778440
270180,201901,73,56,17,56886,16966,73852
270190,201901,99,88,11,87824,10978,98802
270200,201901,108,97,11,96806,10978,107784
270210,201901,481,254,227,254490,226546,481036
270220,201901,184,143,41,142714,40918,183632
270230,201901,2119,1287,832,1284429.12,831335.94,2115765.06
270235,201901,730,558,172,556889.78,172658.88,729548.66
270240,201901,3124,2454,670,2449094.94,668662.54,3117757.48
270250,201901,171,122,49,121756,48902,170658
270255,201901,223,192,31,191616,30938,222554
270260,201901,355,284,71,283432,70858.37,354290.37
270270,201901,106,45,61,44910.98,60878,105788.98
270280,201901,246,142,104,141716,103792,245508
270290,201901,1205,922,283,921154.6,282434.98,1203589.58
270300,201901,296,195,101,194610,100798,295408
270310,201901,901,727,174,726548.88,173653.96,900202.84
270320,201901,883,756,127,754489.61,126746,881235.61
270330,201901,279,235,44,234530,43912,278442
270340,201901,63,50,13,49900,12974,62874
270350,201901,91,46,45,45908,44910,90818
270360,201901,66,38,28,37924,27944,65868
270370,201901,56,44,12,43912,11976,55888
270375,201901,74,47,27,46906,26946,73852
270380,201901,1027,604,423,602792,422154,1024946
270390,201901,189,109,80,108782,79840,188622
270400,201901,710,522,188,520959.81,187624,708583.81
270410,201901,695,503,192,501994,191616,693610
270420,201901,407,270,137,269460,136729.88,406189.88
270430,201901,33201,23866,9335,23831242.1,9319336.9,33150579.0
270440,201901,489,384,105,383232,104790,488022
270450,201901,789,425,364,424150,363272.42,787422.42
270460,201901,195,152,43,151696,42914,194610
270470,201901,1427,957,470,956084.79,471056,1427140.79
270480,201901,537,439,98,439520,97804,537324
270490,201901,25,20,5,19960,4990,24950
270500,201901,516,427,89,426146,88822,514968
270510,201901,752,465,287,464070,286426,750496
270520,201901,344,215,129,214570,128742,343312
270530,201901,65,58,7,57884,6986,64870
270540,201901,122,93,29,92814,28942,121756
270550,201901,1735,1321,414,1318359.98,413172,1731531.98
270560,201901,299,145,154,144710,153692,298402
270570,201901,485,333,152,332334,151696,484030
270580,201901,88,67,21,66866,20958,87824
270590,201901,73,58,15,57884,14970,72854
270600,201901,178,145,33,144710,32934,177644
270610,201901,206,173,33,172654.98,32934,205588.98
270620,201901,30,29,1,28942,998,29940
270630,201901,3896,2980,916,2974045.14,914168,3888213.14
270640,201901,908,668,240,666664,239521.94,906185.94
270642,201901,220,185,35,184630,34930,219560
270644,201901,260,178,82,177644.98,81836,259480.98
270650,201901,298,177,121,176646,120758,297404
270660,201901,256,210,46,210578,45908,256486
270670,201901,3133,2388,745,2384226.88,745507.38,3129734.26
270680,201901,472,275,197,274450.98,196606,471056.98
270690,201901,1145,733,412,731534,415168,1146702
270700,201901,36,27,9,26946,8982,35928
270710,201901,898,682,216,680636,215568,896204
270720,201901,257,197,60,196606,59880,256486
270730,201901,1955,1153,802,1150694.8,800398.08,1951092.88
270740,201901,44,27,17,26946,16966,43912
270750,201901,673,494,179,493012.6,178642,671654.6
270760,201901,302,217,85,216566,84830,301396
270770,201901,2831,1818,1013,1815998.06,1011972.96,2827971.02
270780,201901,85,53,32,52894,31937.98,84831.98
270790,201901,254,169,85,168662,84830,253492
270800,201901,1984,1600,384,1596834.25,383232,1980066.25
270810,201901,295,239,56,238522,55888.99,294410.99
270820,201901,157,103,54,102794,53892.8,156686.8
270830,201901,878,641,237,639718.99,239521.39,879240.38
270840,201901,1426,1066,360,1063868,359280.74,1423148.74
270850,201901,1621,996,625,994009,624748.98,1618757.98
270860,201901,2528,1653,875,1649729.23,873252.67,2522981.90
270870,201901,126,70,56,69860,55888,125748
270880,201901,915,692,223,690627.7,222559.84,913187.54
270890,201901,333,242,91,241516,90818,332334
270895,201901,68,59,9,58882,8982,67864
270900,201901,100,77,23,76846,22954,99800
270910,201901,322,253,69,252494,69860,322354
270915,201901,1910,1171,739,1169185.7,737533.4,1906719.1
270920,201901,490,415,75,414170,74850,489020
270930,201901,6203,4551,1652,4542912.22,1652702.27,6195614.49
270940,201901,2385,1819,566,1816360,564868.4,2381228.4
280010,201901,42,37,5,36926,4990,41916
280020,201901,732,632,100,630736.96,99800,730536.96
280030,201901,20153,13081,7072,13060867.07,7067850.36,20128717.43
280040,201901,337,220,117,219560,116766,336326
280050,201901,387,301,86,300398,85828,386226
280060,201901,337,228,109,227545.18,108782,336327.18
280067,201901,984,696,288,695606.49,287424.75,983031.24
280070,201901,130,108,22,107784,21956,129740
280100,201901,614,485,129,485029.16,128742.6,613771.76
280110,201901,76,71,5,70858,4990,75848
280120,201901,628,504,124,502992,123752,626744
280130,201901,1439,915,524,914168.6,522952,1437120.6
280140,201901,478,391,87,390218,86826,477044
280150,201901,359,263,96,263472,95808,359280
280160,201901,96,84,12,83832,11976,95808
280170,201901,423,277,146,276446.49,145708,422154.49
280190,201901,27,25,2,24950,1996,26946
280200,201901,29,23,6,22954,5988,28942
280210,201901,2814,2008,806,2004985.68,805386.4,2810372.08
