codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
261180,202410,6937,4586885.0,661.41
261190,202410,3894,2661571.0,683.51
261200,202410,2623,1717405.0,654.75
261210,202410,1392,927362.0,666.69
261220,202410,10048,6798158.0,678.66
261230,202410,3036,2074645.0,683.35
261240,202410,5130,3465945.0,676.55
261245,202410,2750,1866991.0,679.4
261247,202410,2234,1552932.0,695.45
261250,202410,19851,12839811.0,647.3
261255,202410,2666,1778853.0,667.74
261260,202410,13713,9218831.0,672.42
261270,202410,4090,2743965.0,670.9
261280,202410,2050,1377727.0,673.38
261290,202410,2456,1671511.0,680.58
261300,202410,10044,6787470.0,677.12
261310,202410,7761,5223885.0,673.18
261320,202410,4884,3310381.0,679.47
261330,202410,5542,3693354.0,666.67
261340,202410,4747,3228327.0,682.38
261350,202410,6763,4618949.0,682.97
261360,202410,6286,4167640.0,663.0
261370,202410,18162,12153923.0,669.34
261380,202410,3420,2315606.0,677.28
261390,202410,13264,8924893.0,673.37
261400,202410,3877,2636939.0,680.15
261410,202410,7190,4780288.0,665.41
261420,202410,7155,4884669.0,682.69
261430,202410,3493,2324372.0,665.63
261440,202410,974,670425.0,688.32
261450,202410,11927,7992425.0,670.96
261460,202410,6017,4013676.0,667.61
261470,202410,2854,1905696.0,667.73
261480,202410,4169,2843984.0,683.49
261485,202410,4750,3297187.0,694.29
261500,202410,5091,3479489.0,683.46
261510,202410,1548,1081722.0,699.69
261520,202410,1868,1233757.0,660.47
261530,202410,7870,5147993.0,654.13
261540,202410,7230,5047206.0,698.19
261550,202410,2672,1788099.0,669.95
261560,202410,8075,5595387.0,694.13
261570,202410,2359,1571635.0,666.23
261580,202410,6116,4214687.0,689.69
261590,202410,1883,1257398.0,669.54
261600,202410,4540,3041012.0,670.27
261610,202410,1571,1061816.0,675.89
261618,202410,2124,1402587.0,660.66
261620,202410,4182,2850491.0,681.61
261630,202410,3870,2639064.0,681.93
261640,202410,24036,16041532.0,667.95
261650,202410,3547,2416033.0,681.34
270010,202410,3327,2336439.0,702.27
270020,202410,3486,2337867.0,671.03
270030,202410,29665,20609513.0,695.02
270040,202410,7020,4829035.0,689.47
270050,202410,3759,2694425.0,717.17
270060,202410,1428,968376.0,679.09
270070,202410,4550,3133396.0,688.66
270080,202410,915,623924.0,681.88
270090,202410,1728,1234455.0,714.38
270100,202410,5394,3716651.0,689.16
270110,202410,2204,1534328.0,696.16
270120,202410,1871,1288730.0,688.79
270130,202410,4023,2869678.0,713.67
270135,202410,1632,1133804.0,694.73
270140,202410,5460,3691532.0,676.85
270150,202410,2813,1938235.0,689.03
270160,202410,3883,2721397.0,700.85
270170,202410,2183,1494337.0,684.53
270180,202410,2141,1521974.0,710.87
270190,202410,2059,1382441.0,671.41
270200,202410,2120,1470142.0,694.45
270210,202410,4776,3293704.0,689.78
270220,202410,1040,715327.0,689.14
270230,202410,8405,5916110.0,704.05
270235,202410,5538,3857571.0,697.07
270240,202410,8870,6037501.0,680.9
270250,202410,2817,1889430.0,671.2
270255,202410,3166,2157587.0,681.7
270260,202410,4899,3414086.0,696.89
270270,202410,763,529409.0,693.85
270280,202410,2435,1715758.0,705.2
270290,202410,7590,5397911.0,711.37
270300,202410,2616,1820975.0,696.09
270310,202410,4898,3352359.0,684.85
270320,202410,4086,2692538.0,658.97
270330,202410,4028,2933506.0,728.46
270340,202410,1323,929989.0,702.94
270350,202410,1177,787136.0,668.76
270360,202410,2803,1969405.0,702.86
270370,202410,1092,778995.0,713.37
270375,202410,3111,2058988.0,661.84
270380,202410,4357,3074198.0,705.58
270390,202410,1006,702034.0,697.85
270400,202410,4388,2932089.0,668.36
270410,202410,4511,3085071.0,684.35
270420,202410,6146,4161278.0,677.18
270430,202410,108576,73663751.0,679.26
270440,202410,3551,2414395.0,680.49
270450,202410,6861,4883439.0,712.29
270460,202410,2668,1778540.0,667.12
270470,202410,9212,6366018.0,691.13
270480,202410,2254,1535081.0,682.87
270490,202410,684,456480.0,668.35
270500,202410,4244,3011737.0,709.65
270510,202410,4751,3331173.0,702.19
270520,202410,2372,1680389.0,708.43
270530,202410,1049,716232.0,684.73
270540,202410,1760,1227972.0,698.11
270550,202410,4468,3204289.0,717.49
270560,202410,2402,1631219.0,679.11
270570,202410,4335,2944238.0,679.49
270580,202410,2105,1475429.0,701.25
270590,202410,1248,871649.0,698.44
270600,202410,2563,1787315.0,697.35
270610,202410,2912,1983141.0,682.2
270620,202410,1052,742637.0,705.93
270630,202410,14751,10046338.0,681.11
270640,202410,4434,3051776.0,688.27
270642,202410,2334,1606252.0,688.79
270644,202410,2666,1821587.0,685.06
270650,202410,2785,1833251.0,658.26
270660,202410,1487,999857.0,672.4
270670,202410,13198,8916144.0,675.72
270680,202410,5052,3454112.0,683.85
270690,202410,7539,5066371.0,673.0
270700,202410,453,312823.0,690.56
270710,202410,4759,3367391.0,707.58
270720,202410,3050,2109497.0,692.09
270730,202410,5386,3689972.0,685.1
270740,202410,1865,1291126.0,692.29
270750,202410,5540,3827017.0,690.8
270760,202410,2526,1737557.0,687.87
270770,202410,13822,9562278.0,692.32
270780,202410,1869,1286649.0,688.78
270790,202410,1327,925280.0,697.27
270800,202410,9051,6144754.0,679.28
270810,202410,2352,1598438.0,679.61
270820,202410,1335,929327.0,696.13
270830,202410,3416,2458205.0,720.46
270840,202410,6381,4504019.0,705.96
270850,202410,6482,4541857.0,701.45
270860,202410,9768,6590743.0,674.94
270870,202410,1633,1148965.0,703.59
270880,202410,6768,4630729.0,684.51
270890,202410,2300,1570613.0,682.88
270895,202410,3111,2161993.0,694.95
270900,202410,1094,724676.0,662.41
270910,202410,3916,2663044.0,680.04
270915,202410,6601,4439393.0,673.45
270920,202410,4819,3350040.0,695.32
270930,202410,11055,7632509.0,690.41
270940,202410,4690,3233079.0,689.36
280010,202410,325,214918.0,661.29
280020,202410,3656,2463459.0,673.81
280030,202410,60065,39915443.0,664.75
280040,202410,2368,1574406.0,666.27
280050,202410,2823,1904329.0,674.82
280060,202410,5172,3466095.0,670.29
280067,202410,4986,3315624.0,665.25
280070,202410,1539,1083141.0,704.25
280100,202410,3063,2071299.0,676.45
280110,202410,1233,827113.0,670.81
280120,202410,6135,4310418.0,702.94
280130,202410,5725,3981482.0,695.82
280140,202410,4571,3067702.0,671.27
280150,202410,2459,1641180.0,667.69
280160,202410,961,618467.0,643.57
280170,202410,3901,2625057.0,673.61
280190,202410,945,615999.0,652.54
280200,202410,772,525117.0,680.2
280210,202410,11564,7791250.0,673.98
280220,202410,1291,889209.0,688.78
280230,202410,2748,1865897.0,679.0
280240,202410,2670,1808222.0,677.49
280250,202410,735,470639.0,641.2
280260,202410,1929,1271414.0,659.45
280270,202410,2177,1533500.0,704.73
280280,202410,3089,2153053.0,698.14
280290,202410,13551,9069114.0,669.41
280300,202410,10549,7181343.0,681.21
280310,202410,911,621136.0,681.82
280320,202410,6628,4506004.0,680.25
280330,202410,2835,1893371.0,668.09
280340,202410,3569,2414747.0,676.59
280350,202410,22045,14284422.0,648.44
280360,202410,4033,2735372.0,678.75
280370,202410,1540,1023511.0,665.05
280380,202410,743,501605.0,675.11
280390,202410,2652,1780732.0,671.97
280400,202410,2803,1943365.0,694.56
280410,202410,1956,1271907.0,650.26
280420,202410,4012,2749683.0,685.88
280430,202410,1845,1240050.0,672.11
280440,202410,3455,2328517.0,673.96
280445,202410,1885,1228325.0,651.63
280450,202410,7399,4985058.0,674.29
280460,202410,5615,3700825.0,659.1
280470,202410,1184,795876.0,672.76
280480,202410,32849,22217125.0,676.57
280490,202410,2430,1660850.0,683.48
280500,202410,756,513005.0,678.58
280510,202410,3358,2198820.0,655.19
280520,202410,1380,911130.0,660.24
280530,202410,1718,1152724.0,670.97
280540,202410,7440,5216384.0,701.22
280550,202410,5356,3485934.0,650.97
280560,202410,7287,4958694.0,680.77
280570,202410,4867,3253214.0,668.42
280580,202410,4883,3238888.0,663.57
280590,202410,1677,1133526.0,676.33
280600,202410,3323,2159475.0,649.86
280610,202410,2088,1393454.0,667.68
280620,202410,4530,3053167.0,674.29
280630,202410,3171,2102024.0,663.94
280640,202410,2033,1388554.0,683.68
280650,202410,677,445239.0,657.66
280660,202410,2503,1702331.0,680.12
280670,202410,12688,8521887.0,673.08
280680,202410,1989,1341602.0,676.55
280690,202410,839,548896.0,655.01
280700,202410,909,602037.0,664.5
280710,202410,10303,6834642.0,663.56
280720,202410,1543,1063180.0,689.48
280730,202410,751,514018.0,684.44
280740,202410,12786,8323579.0,651.5
280750,202410,2553,1732359.0,678.82
280760,202410,5451,3747412.0,687.72
290010,202410,1808,1166565.0,645.22
290020,202410,4432,3039530.0,686.12
290030,202410,3302,2199191.0,666.22
290035,202410,3663,2371861.0,647.87
290040,202410,4719,3090133.0,654.97
290050,202410,1522,994259.0,656.71
290060,202410,944,608938.0,645.75
290070,202410,26008,17052347.0,655.71
290080,202410,4891,3388234.0,693.32
290090,202410,1416,928705.0,656.33
290100,202410,5434,3539723.0,651.88
290110,202410,3589,2287332.0,637.67
290115,202410,3330,2286956.0,688.84
290120,202410,5171,3410191.0,659.61
290130,202410,2704,1819478.0,672.88
290135,202410,3061,1995698.0,651.98
290140,202410,2917,2009433.0,689.11
290150,202410,2228,1457859.0,654.63
290160,202410,3035,1978933.0,652.25
290170,202410,2787,1909346.0,685.58
290180,202410,2273,1540381.0,677.69
290190,202410,4194,2808975.0,669.76
290195,202410,1862,1252608.0,673.08
290200,202410,2604,1721215.0,661.5
290205,202410,3607,2346119.0,650.62
290210,202410,11542,7688878.0,666.22
290220,202410,2741,1789564.0,653.13
290225,202410,1916,1268868.0,662.25
290230,202410,2656,1748718.0,658.4
290240,202410,3054,2017997.0,660.99
290250,202410,2919,2001229.0,685.59
290260,202410,4039,2693025.0,666.76
290265,202410,2140,1467493.0,687.67
290270,202410,9268,6667186.0,719.45
290280,202410,4073,2706716.0,665.04
290290,202410,5875,3834163.0,652.96
290300,202410,2655,1755119.0,662.06
290310,202410,1974,1296371.0,656.72
290320,202410,18046,12137677.0,673.04
290323,202410,2875,1927969.0,670.6
290327,202410,2956,1913315.0,647.92
290330,202410,1847,1197967.0,648.6
290340,202410,4292,2910459.0,678.11
290350,202410,3560,2401896.0,674.88
290360,202410,3895,2610848.0,670.48
290370,202410,2621,1760305.0,671.62
290380,202410,4230,2874463.0,679.54
290390,202410,10315,7225932.0,701.68
290395,202410,2148,1438617.0,669.75
290400,202410,2521,1712520.0,679.57
290405,202410,3191,2206222.0,691.39
290410,202410,3854,2613072.0,678.37
290420,202410,2084,1391874.0,667.89
290430,202410,2767,1832116.0,662.85
290440,202410,1551,1065363.0,686.89
290450,202410,2618,1751054.0,670.9
290460,202410,6570,4224213.0,643.74
290470,202410,2908,1954615.0,672.15
290475,202410,5160,3502964.0,679.26
290480,202410,1322,851518.0,644.11
290485,202410,3832,2621913.0,684.22
290490,202410,7459,4866525.0,652.61
290500,202410,2291,1542924.0,673.47
290510,202410,2702,1814539.0,671.8
290515,202410,2860,1875433.0,655.75
290520,202410,8067,5332978.0,661.91
290530,202410,3756,2591954.0,690.27
290540,202410,3930,2636000.0,670.74
290550,202410,3667,2543563.0,693.83
290560,202410,3641,2449387.0,673.09
290570,202410,45385,30382503.0,671.13
290580,202410,6962,4838866.0,696.24
290590,202410,5668,4024475.0,710.03
290600,202410,14917,10186205.0,682.95
290610,202410,1631,1140456.0,699.24
290620,202410,4701,3191032.0,679.52
290630,202410,6943,4619358.0,666.67
290640,202410,1729,1153628.0,668.0
290650,202410,13963,9485481.0,679.33
290660,202410,2397,1568326.0,654.56
290670,202410,6542,4379249.0,669.41
290680,202410,8827,5832198.0,661.25
290682,202410,3992,2720726.0,681.54
290685,202410,1974,1319073.0,668.56
290687,202410,5705,3823639.0,670.34
290689,202410,1675,1100364.0,656.93
290690,202410,3780,2548912.0,675.57
290700,202410,2538,1699201.0,669.5
290710,202410,7313,5022933.0,688.45
290720,202410,15312,10468992.0,683.76
290730,202410,4759,3143394.0,660.52
290740,202410,726,502393.0,692.0
290750,202410,10214,6551100.0,641.82
290755,202410,1275,852727.0,669.33
290760,202410,2930,1980499.0,676.63
290770,202410,2771,1906888.0,688.9
290780,202410,5321,3491664.0,656.2
290790,202410,3894,2665818.0,684.95
290800,202410,3887,2567504.0,660.71
290810,202410,3894,2589763.0,665.24
290820,202410,3851,2532414.0,657.77
290830,202410,2909,1850759.0,636.22
290840,202410,12495,8326851.0,666.41
290850,202410,6340,4104513.0,647.5
290860,202410,5720,3960222.0,694.05
290870,202410,2973,1970968.0,663.18
290880,202410,829,560230.0,677.42
290890,202410,6668,4412296.0,664.5
290900,202410,1371,892803.0,651.21
290910,202410,3582,2396027.0,669.47
290920,202410,4258,2881075.0,676.63
290930,202410,4785,3198056.0,670.03
290940,202410,2543,1738565.0,683.67
290950,202410,821,568222.0,692.11
290960,202410,4946,3318096.0,671.0
290970,202410,2184,1468682.0,672.47
290980,202410,10503,6850578.0,653.12
290990,202410,7956,5382226.0,676.75
291000,202410,2263,1527624.0,675.04
291005,202410,13454,8890882.0,661.08
291010,202410,1920,1269359.0,661.12
291020,202410,813,517086.0,636.81
291030,202410,1323,862080.0,651.61
291040,202410,3835,2632387.0,687.13
291050,202410,8441,5627239.0,667.21
291060,202410,6589,4445677.0,675.12
291070,202410,13742,9230312.0,671.74
291072,202410,15018,10043872.0,668.97
291075,202410,4202,2712894.0,645.93
291077,202410,1005,672671.0,669.32
291080,202410,76863,50974390.0,663.26
291085,202410,4500,2963962.0,658.66
291090,202410,1172,780211.0,665.71
291100,202410,2004,1309933.0,653.66
291110,202410,4275,2979065.0,696.86
291120,202410,5823,3853270.0,662.64
291125,202410,1502,967178.0,644.36
291130,202410,1916,1234042.0,644.07
291140,202410,2634,1782589.0,676.76
291150,202410,1821,1187924.0,656.31
291160,202410,3219,2090206.0,649.54
291165,202410,1139,726060.0,638.58
291170,202410,14077,9013673.0,640.54
291180,202410,5155,3485904.0,676.87
291185,202410,2765,1824121.0,660.2
291190,202410,4967,3287621.0,664.3
291200,202410,1497,951908.0,636.3
291210,202410,5138,3384994.0,658.82
291220,202410,3576,2344520.0,655.81
291230,202410,3023,2042652.0,676.37
291240,202410,3271,2161159.0,660.9
291250,202410,1942,1289002.0,663.75
291260,202410,1191,780994.0,655.75
291270,202410,3841,2681130.0,698.57
291280,202410,1521,1020117.0,670.69
291290,202410,3320,2225096.0,670.21
291300,202410,2520,1701978.0,675.39
291310,202410,4180,2799425.0,669.72
291320,202410,4342,3009970.0,693.38
291330,202410,1313,888886.0,677.5
291340,202410,2706,1782254.0,658.63
291345,202410,2438,1633619.0,670.89
291350,202410,4511,2994215.0,663.76
291360,202410,24803,16515682.0,666.17
291370,202410,6593,4422601.0,670.9
291380,202410,3776,2493383.0,660.32
291390,202410,8463,5554138.0,660.26
291400,202410,11429,7507207.0,657.09
291410,202410,1964,1288306.0,656.63
291420,202410,1316,906395.0,688.75
291430,202410,1948,1296542.0,666.26
291440,202410,5087,3483876.0,686.34
291450,202410,8622,5662782.0,656.78
291460,202410,13121,8739560.0,666.48
291465,202410,5787,3996165.0,691.86
291470,202410,13336,8725045.0,654.94
291480,202410,23451,15356250.0,655.24
291490,202410,5718,3895650.0,681.42
291500,202410,4395,2907504.0,661.7
291510,202410,3501,2330405.0,666.02
291520,202410,2987,1987802.0,666.82
291530,202410,1202,804425.0,669.24
291535,202410,2970,2068309.0,696.4
291540,202410,1462,1006094.0,688.16
291550,202410,4078,2733013.0,670.18
291560,202410,8468,5656328.0,668.83
291570,202410,1585,1079167.0,681.29
291580,202410,3921,2578622.0,657.64
291590,202410,1978,1307848.0,661.2
291600,202410,3032,1998558.0,659.37
291610,202410,5069,3281975.0,647.84
291620,202410,1753,1179697.0,672.96
291630,202410,2128,1446165.0,679.91
291640,202410,9877,6767289.0,686.13
291650,202410,7813,5243318.0,671.62
291660,202410,1175,786850.0,670.8
291670,202410,1310,889393.0,679.44
291680,202410,2689,1812375.0,674.25
291685,202410,3458,2315277.0,669.93
291690,202410,2795,1839204.0,658.5
291700,202410,8552,5759570.0,673.48
291710,202410,3394,2266573.0,668.01
291720,202410,3221,2135424.0,662.97
291730,202410,5830,3855520.0,661.44
291733,202410,2053,1392243.0,680.14
291735,202410,1627,1103987.0,678.54
291740,202410,2074,1373930.0,662.45
291750,202410,13652,9184312.0,674.42
291760,202410,5193,3443102.0,664.05
291770,202410,5705,3732222.0,654.2
291780,202410,4614,3009071.0,652.16
291790,202410,2374,1596789.0,673.75
291800,202410,21420,14129389.0,661.49
291810,202410,8561,5681792.0,663.84
291820,202410,3047,2003724.0,657.61
291830,202410,3401,2285144.0,671.9
291835,202410,4538,3117389.0,687.1
291840,202410,39091,27260665.0,697.67
291845,202410,2146,1406211.0,655.58
291850,202410,3971,2715184.0,683.93
291855,202410,1640,1085248.0,661.74
291860,202410,1197,778519.0,650.39
291870,202410,671,425599.0,634.28
291875,202410,2352,1537842.0,655.52
291880,202410,4532,3074966.0,678.5
291890,202410,796,553314.0,695.12
291900,202410,907,599033.0,660.46
291905,202410,1383,916041.0,662.36
291910,202410,2816,1830346.0,650.67
291915,202410,5250,3558371.0,677.91
291920,202410,25931,17224009.0,664.51
291930,202410,1962,1329829.0,678.48
291940,202410,1862,1226939.0,658.94
291950,202410,6133,4091959.0,667.64
291955,202410,14365,9725989.0,678.34
291960,202410,2757,1863861.0,677.03
291970,202410,3553,2355477.0,662.95
291980,202410,6963,4721456.0,678.08
291990,202410,1902,1271875.0,668.7
291992,202410,3189,2048196.0,642.27
291995,202410,1582,1028921.0,650.39
292000,202410,1936,1297593.0,670.24
292010,202410,4542,2964591.0,653.86
292020,202410,3754,2560953.0,683.47
292030,202410,1519,968788.0,637.78
292040,202410,3431,2294904.0,670.44
292045,202410,3016,2064654.0,684.57
292050,202410,4285,2810080.0,657.33
292060,202410,11394,7338460.0,644.23
292070,202410,5861,3976287.0,679.59
292080,202410,3102,2041205.0,658.24
292090,202410,2733,1830367.0,669.73
292100,202410,7870,5173031.0,659.24
292105,202410,2258,1482027.0,656.93
292110,202410,3897,2571119.0,660.96
292120,202410,4436,2972051.0,669.98
292130,202410,2181,1443961.0,665.11
292140,202410,4715,3105344.0,659.03
292145,202410,1985,1304435.0,657.48
292150,202410,13203,8691036.0,658.31
292160,202410,1910,1309423.0,685.56
292170,202410,5345,3636108.0,680.54
292180,202410,1643,1073177.0,657.99
292190,202410,2100,1417215.0,675.19
292200,202410,4357,2890898.0,664.73
292205,202410,3304,2227555.0,675.22
292210,202410,5762,3756365.0,652.37
292220,202410,1553,1003736.0,646.32
292225,202410,2582,1805246.0,700.25
292230,202410,6332,4050278.0,639.85
292240,202410,3947,2598415.0,658.49
292250,202410,5073,3353903.0,661.13
292260,202410,2962,2017505.0,681.13
292265,202410,3136,2094802.0,668.41
292270,202410,3343,2180163.0,652.55
292273,202410,1907,1248055.0,654.46
292275,202410,1248,811468.0,651.78
292280,202410,2138,1422491.0,665.96
292285,202410,1797,1211955.0,674.43
292290,202410,5600,3771547.0,673.61
292300,202410,6130,4143643.0,678.84
292303,202410,2524,1666393.0,660.22
292305,202410,2042,1358939.0,666.47
292310,202410,5568,3756178.0,674.6
292320,202410,4063,2778471.0,684.02
292330,202410,2000,1332528.0,666.26
292335,202410,4246,2864196.0,676.95
292340,202410,3643,2435394.0,670.35
292350,202410,2018,1389026.0,689.69
292360,202410,3564,2366257.0,663.93
292370,202410,8824,6024254.0,682.94
292380,202410,5139,3407712.0,663.24
292390,202410,3816,2497700.0,654.53
292400,202410,16830,11434334.0,679.48
292405,202410,3379,2223749.0,658.3
292410,202410,1723,1136097.0,659.37
292420,202410,4321,2905995.0,673.46
292430,202410,2958,2041432.0,690.37
292440,202410,8504,6056285.0,712.25
292450,202410,2786,1788072.0,641.81
292460,202410,5222,3470382.0,664.82
292465,202410,1827,1222884.0,669.34
292467,202410,1711,1157139.0,677.09
292470,202410,1666,1118625.0,671.44
292480,202410,5178,3384459.0,653.75
292490,202410,1832,1189495.0,649.64
292500,202410,4943,3327244.0,673.39
292510,202410,9340,6305545.0,675.11
292520,202410,5577,3606415.0,648.05
292525,202410,5205,3536803.0,679.63
292530,202410,23964,16407033.0,685.02
292540,202410,2704,1813950.0,670.84
292550,202410,5055,3613998.0,720.78
292560,202410,3408,2236893.0,656.37
292570,202410,2686,1741732.0,649.17
292575,202410,5997,4102005.0,684.01
292580,202410,5864,3905650.0,666.04
292590,202410,5952,4022334.0,675.91
292593,202410,1943,1232942.0,634.56
292595,202410,4444,2988405.0,673.67
292600,202410,8813,6078296.0,690.17
292610,202410,3387,2230460.0,658.92
292620,202410,5067,3447657.0,680.41
292630,202410,6612,4324842.0,654.88
292640,202410,5488,3675099.0,669.66
292650,202410,3197,2192860.0,685.91
292660,202410,8637,5864780.0,679.42
292665,202410,1686,1166024.0,692.0
292670,202410,2232,1461296.0,654.7
292680,202410,2628,1679317.0,639.98
292690,202410,1329,882184.0,663.8
292700,202410,7220,4860937.0,673.91
292710,202410,3622,2479954.0,684.69
292720,202410,5731,3866933.0,674.74
292730,202410,4269,2857095.0,669.58
292740,202410,295397,193303784.0,655.04
292750,202410,5787,3807924.0,658.13
292760,202410,2990,2059717.0,689.33
292770,202410,5556,3729032.0,671.78
292780,202410,1287,842039.0,654.26
292790,202410,2374,1560462.0,657.31
292800,202410,8999,5948458.0,661.09
292805,202410,2729,1825245.0,669.08
292810,202410,9190,6076454.0,661.49
292820,202410,4095,2796231.0,683.17
292830,202410,2325,1514067.0,652.62
292840,202410,7515,5117813.0,681.1
292850,202410,1927,1290911.0,669.91
292860,202410,12321,8112992.0,658.47
292870,202410,13910,9201255.0,661.68
292880,202410,7918,5285856.0,667.83
292890,202410,5912,4068953.0,691.65
292895,202410,2198,1396859.0,635.51
292900,202410,2261,1467712.0,649.14
292905,202410,2882,1956934.0,679.26
292910,202410,4851,3218742.0,663.52
292920,202410,7736,5080629.0,656.75
292925,202410,3401,2268566.0,667.03
292930,202410,4894,3216796.0,657.7
292935,202410,1799,1199225.0,666.61
292937,202410,1950,1263700.0,648.72
292940,202410,2023,1356379.0,670.48
292950,202410,5948,3907696.0,659.86
292960,202410,3944,2566855.0,651.32
292970,202410,3458,2358256.0,682.17
292975,202410,3465,2213292.0,638.94
292980,202410,3185,2093636.0,657.34
292990,202410,8470,5583718.0,659.31
293000,202410,1676,1125808.0,671.72
293010,202410,13385,8956035.0,669.61
293015,202410,6110,4364035.0,714.6
293020,202410,9367,6547798.0,700.97
293030,202410,2997,2042455.0,681.5
293040,202410,3181,2121984.0,667.5
293050,202410,17708,11811592.0,667.06
293060,202410,2576,1719374.0,667.46
293070,202410,22278,14645638.0,658.53
293075,202410,3172,2290142.0,721.99
293076,202410,3055,1982792.0,649.03
293077,202410,4343,2978410.0,686.11
293080,202410,3482,2352491.0,675.81
293090,202410,1984,1345383.0,678.8
293100,202410,4240,2783850.0,656.88
293105,202410,3047,2098967.0,689.09
293110,202410,1889,1232516.0,652.82
293120,202410,4103,2741778.0,668.56
293130,202410,3246,2227091.0,687.59
293135,202410,14103,9405048.0,667.88
293140,202410,2069,1297530.0,627.13
293150,202410,3485,2331661.0,670.02
293160,202410,2938,2038781.0,694.41
293170,202410,3779,2400264.0,635.66
293180,202410,3557,2337611.0,657.93
293190,202410,14955,9813342.0,656.28
293200,202410,6896,4533461.0,657.6
293210,202410,3884,2600033.0,669.59
293220,202410,3528,2395990.0,679.91
293230,202410,2841,1935551.0,681.53
293240,202410,3157,2090515.0,662.18
293245,202410,3329,2226809.0,669.72
293250,202410,3328,2200215.0,661.72
293260,202410,3145,2019302.0,642.07
293270,202410,5159,3581351.0,694.33
293280,202410,3746,2547834.0,681.06
293290,202410,14617,9929392.0,680.47
293300,202410,5158,3371856.0,653.84
293305,202410,3532,2297558.0,650.68
293310,202410,1703,1129122.0,663.41
293315,202410,3347,2232617.0,668.45
293317,202410,2005,1329585.0,663.13
293320,202410,11635,7679350.0,660.02
293325,202410,1140,753494.0,660.96
293330,202410,50282,33120801.0,659.42
293340,202410,1487,1016679.0,683.71
293345,202410,2228,1495951.0,672.64
293350,202410,4533,3229492.0,712.6
293360,202410,12116,8389920.0,692.58
310010,202410,428,285799.0,667.75
310020,202410,1743,1150531.0,662.37
310030,202410,1403,963611.0,686.82
310040,202410,430,289356.0,672.92
310050,202410,1058,693125.0,657.61
310060,202410,2092,1415737.0,677.06
310070,202410,199,139355.0,707.39
310080,202410,363,240187.0,661.67
310090,202410,3645,2430137.0,667.07
310100,202410,2915,1912701.0,658.87
310110,202410,2553,1672595.0,657.73
310120,202410,265,171621.0,655.04
310130,202410,335,225321.0,672.6
310140,202410,242,161901.0,671.79
310150,202410,2953,1966852.0,666.5
310160,202410,5825,3858570.0,665.16
310163,202410,538,336202.0,626.07
310170,202410,6082,4079219.0,672.14
310180,202410,1007,675119.0,670.43
310190,202410,1054,723459.0,686.39
310200,202410,1220,823172.0,678.62
310205,202410,778,518970.0,667.06
310210,202410,1432,951323.0,664.33
310220,202410,641,413999.0,646.87
310230,202410,1448,959703.0,663.7
310240,202410,709,474711.0,670.5
310250,202410,823,521184.0,634.04
310260,202410,1571,1024619.0,655.13
310270,202410,1885,1225716.0,650.59
310280,202410,1495,929804.0,621.94
310285,202410,1156,803269.0,697.28
310290,202410,1075,703330.0,654.26
310300,202410,834,516300.0,622.05
310310,202410,158,98577.0,623.91
310320,202410,191,132282.0,696.22
310330,202410,196,128777.0,657.03
310340,202410,4157,2682846.0,646.47
310350,202410,6854,4587469.0,669.61
310360,202410,410,276401.0,674.15
310370,202410,734,493556.0,672.42
310375,202410,516,349576.0,678.79
310380,202410,148,94465.0,638.28
310390,202410,476,326175.0,692.52
310400,202410,5907,3787526.0,651.0
310410,202410,358,234416.0,662.19
310420,202410,2310,1511156.0,656.45
310430,202410,890,593841.0,674.82
310440,202410,254,172773.0,680.21
310445,202410,860,571653.0,666.26
310450,202410,2409,1548442.0,643.31
310460,202410,722,468284.0,648.59
310470,202410,1936,1285314.0,663.9
310480,202410,512,319224.0,632.13
310490,202410,1507,953530.0,633.15
310500,202410,1019,657106.0,644.85
310510,202410,1143,762809.0,670.9
310520,202410,452,293223.0,648.72
310530,202410,256,151934.0,595.82
310540,202410,1406,919592.0,654.51
310550,202410,649,409630.0,633.12
310560,202410,8584,5570548.0,650.31
310570,202410,686,434221.0,632.98
310590,202410,2176,1418006.0,652.56
310600,202410,786,514916.0,655.11
310610,202410,150,100440.0,669.6
310620,202410,130816,84601901.0,647.92
310630,202410,2391,1585473.0,663.66
310640,202410,936,621705.0,668.5
310650,202410,1291,831500.0,644.57
310660,202410,1007,693971.0,689.15
310665,202410,1026,705757.0,687.87
310670,202410,36429,23470524.0,645.86
310680,202410,483,310930.0,645.08
310690,202410,1378,919530.0,668.75
310700,202410,255,174269.0,683.41
310710,202410,2411,1658076.0,689.43
310720,202410,755,483039.0,643.19
310730,202410,6528,4402327.0,675.62
310740,202410,2992,2021869.0,678.02
310750,202410,709,446698.0,630.04
310760,202410,386,268414.0,697.18
310770,202410,571,366477.0,650.94
310780,202410,2263,1485012.0,656.5
310790,202410,1095,736553.0,673.27
310800,202410,525,347364.0,662.91
310810,202410,921,591610.0,642.36
310820,202410,432,288763.0,668.43
310825,202410,1892,1327406.0,702.33
310830,202410,1346,885780.0,658.57
310840,202410,941,607260.0,647.4
310850,202410,822,563407.0,685.41
310855,202410,1985,1332827.0,671.79
310860,202410,4406,2965890.0,673.15
310870,202410,637,416815.0,654.34
310880,202410,484,321951.0,666.57
310890,202410,515,333341.0,649.79
310900,202410,1969,1278296.0,649.54
310910,202410,582,373680.0,642.06
