ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
350930,201803,514,86477.0
350940,201803,990,181007.0
350945,201803,377,67590.0
350950,201803,36857,6225921.0
350960,201803,2295,402215.0
350970,201803,1119,139476.0
350980,201803,262,35330.0
350990,201803,701,100005.0
350995,201803,464,108180.0
351000,201803,844,113463.0
351010,201803,81,14205.0
351015,201803,290,61363.0
351020,201803,4645,732268.0
351030,201803,1154,226787.0
351040,201803,2683,543021.0
351050,201803,5237,765051.0
351060,201803,21135,3891394.0
351070,201803,302,32665.0
351080,201803,1111,188153.0
351090,201803,83,11969.0
351100,201803,626,86722.0
351110,201803,1759,258558.0
351120,201803,240,38247.0
351130,201803,154,25119.0
351140,201803,596,85444.0
351150,201803,312,43632.0
351160,201803,475,77730.0
351170,201803,745,144507.0
351190,201803,277,50543.0
351200,201803,732,117816.0
351210,201803,469,83019.0
351220,201803,1627,292191.0
351230,201803,775,134400.0
351240,201803,635,89440.0
351250,201803,284,48845.0
351260,201803,315,42970.0
351270,201803,158,27283.0
351280,201803,1844,304704.0
351290,201803,355,62481.0
351300,201803,4440,729839.0
351310,201803,1331,250212.0
351320,201803,323,56532.0
351330,201803,74,11334.0
351340,201803,2809,384923.0
351350,201803,5498,905257.0
351360,201803,1679,224354.0
351370,201803,782,124995.0
351380,201803,18760,3089500.0
351385,201803,72,11983.0
351390,201803,521,98341.0
351400,201803,451,69842.0
351410,201803,1076,213920.0
351420,201803,77,10931.0
351430,201803,478,86427.0
351440,201803,756,97761.0
351450,201803,485,66266.0
351460,201803,361,47904.0
351470,201803,505,102210.0
351480,201803,1358,246298.0
351490,201803,1070,256046.0
351492,201803,154,33511.0
351495,201803,70,11288.0
351500,201803,14247,2172471.0
351510,201803,4896,884234.0
351512,201803,160,24862.0
351515,201803,657,96747.0
351518,201803,884,159471.0
351519,201803,128,15685.0
351520,201803,185,31121.0
351530,201803,79,13163.0
351535,201803,1021,196508.0
351540,201803,593,67707.0
351550,201803,1982,356829.0
351560,201803,130,19181.0
351565,201803,76,14230.0
351570,201803,8057,1531836.0
351580,201803,74,11633.0
351590,201803,166,31500.0
351600,201803,722,130948.0
351610,201803,239,43818.0
351620,201803,6852,1137432.0
351630,201803,13524,2323525.0
351640,201803,7641,1491488.0
351650,201803,59,9393.0
351660,201803,176,25749.0
351670,201803,2013,339971.0
351680,201803,108,17269.0
351685,201803,192,27901.0
351690,201803,316,52942.0
351700,201803,378,62327.0
351710,201803,218,43017.0
351720,201803,440,78933.0
351730,201803,409,60702.0
351740,201803,1668,265339.0
351750,201803,345,60906.0
351760,201803,999,138281.0
351770,201803,976,150178.0
351780,201803,293,45859.0
351790,201803,620,113913.0
351800,201803,121,17877.0
351810,201803,527,80913.0
351820,201803,688,92466.0
351830,201803,1933,362449.0
351840,201803,2827,485023.0
351850,201803,604,90383.0
351860,201803,1368,231730.0
351870,201803,10176,1357706.0
351880,201803,41083,5311733.0
351885,201803,366,60611.0
351890,201803,182,21002.0
351900,201803,434,63149.0
351905,201803,109,21124.0
351907,201803,11075,2583125.0
351910,201803,436,68835.0
351920,201803,385,70796.0
351925,201803,411,73162.0
351930,201803,2142,388344.0
351940,201803,446,82049.0
351950,201803,541,119519.0
351960,201803,2001,298740.0
351970,201803,2912,544210.0
351980,201803,349,60813.0
351990,201803,412,67140.0
352000,201803,1288,260064.0
352010,201803,541,69007.0
352020,201803,695,119178.0
352030,201803,2618,407355.0
352040,201803,459,63916.0
352042,201803,836,140493.0
352044,201803,436,64382.0
352050,201803,2739,352935.0
352060,201803,283,49712.0
352070,201803,254,38249.0
352080,201803,114,17965.0
352090,201803,466,79137.0
352100,201803,1443,220170.0
352110,201803,212,37606.0
352115,201803,242,39217.0
352120,201803,380,72657.0
352130,201803,552,91269.0
352140,201803,423,75936.0
352150,201803,356,58729.0
352160,201803,344,51453.0
352170,201803,1392,195756.0
352180,201803,1206,177540.0
352190,201803,347,48243.0
352200,201803,96,17672.0
352210,201803,9068,1587456.0
352215,201803,352,49300.0
352220,201803,4482,585152.0
352230,201803,4911,741929.0
352240,201803,4293,532341.0
352250,201803,10720,1712818.0
352260,201803,1824,295794.0
352265,201803,537,84716.0
352270,201803,575,91507.0
352280,201803,1125,171921.0
352290,201803,479,82732.0
352300,201803,346,67969.0
352310,201803,18898,2692485.0
352320,201803,2663,401472.0
352330,201803,878,143425.0
352340,201803,1674,236582.0
352350,201803,701,131906.0
352360,201803,665,136239.0
352370,201803,591,133851.0
352380,201803,318,44180.0
352390,201803,6425,1123897.0
352400,201803,1755,290196.0
352410,201803,1486,251539.0
352420,201803,314,47669.0
352430,201803,2951,385695.0
352440,201803,7026,1132862.0
352450,201803,149,22867.0
352460,201803,929,149005.0
352470,201803,1509,298221.0
352480,201803,1269,207564.0
352490,201803,242,46348.0
352500,201803,3747,372449.0
352510,201803,1255,184755.0
352520,201803,1077,165366.0
352530,201803,2101,247425.0
352540,201803,187,29780.0
352550,201803,300,45989.0
352560,201803,148,22759.0
352570,201803,545,70574.0
352580,201803,291,40510.0
352585,201803,84,18659.0
352590,201803,5150,699103.0
352600,201803,795,127994.0
352610,201803,1247,188463.0
352620,201803,2632,396834.0
352630,201803,343,56554.0
352640,201803,1274,277923.0
352650,201803,190,31980.0
352660,201803,441,79038.0
352670,201803,1625,188585.0
352680,201803,1228,203959.0
352690,201803,12919,2622412.0
352700,201803,222,31748.0
352710,201803,1975,265291.0
352720,201803,3505,441239.0
352725,201803,105,21579.0
352730,201803,1389,242998.0
352740,201803,952,155003.0
352750,201803,84,12331.0
352760,201803,626,94055.0
352770,201803,296,49784.0
352780,201803,218,31404.0
352790,201803,196,29984.0
352800,201803,367,55859.0
352810,201803,312,47228.0
352820,201803,145,20885.0
352830,201803,72,10810.0
352840,201803,1966,288767.0
352850,201803,3232,467328.0
352860,201803,361,63067.0
352870,201803,304,58087.0
352880,201803,681,112019.0
352885,201803,121,20254.0
352890,201803,214,34628.0
352900,201803,6342,1013706.0
352910,201803,78,10770.0
352920,201803,1037,200937.0
352930,201803,2212,377156.0
352940,201803,7209,858914.0
352950,201803,84,10750.0
352960,201803,160,27522.0
352965,201803,86,10233.0
352970,201803,1607,301797.0
352980,201803,680,123763.0
352990,201803,2091,323945.0
353000,201803,93,14449.0
353010,201803,850,121043.0
353020,201803,996,153277.0
353030,201803,1125,145108.0
353040,201803,182,26825.0
353050,201803,2166,337392.0
353060,201803,26022,5132908.0
353070,201803,2953,434978.0
353080,201803,1461,225250.0
353090,201803,285,67865.0
353100,201803,37,5732.0
353110,201803,3957,713749.0
353120,201803,147,22762.0
353130,201803,810,114002.0
353140,201803,940,182611.0
353150,201803,524,69689.0
353160,201803,208,34320.0
353170,201803,230,44310.0
353180,201803,4886,872596.0
353190,201803,1717,331455.0
353200,201803,348,51252.0
353205,201803,181,29032.0
353210,201803,355,75837.0
353215,201803,159,28399.0
353220,201803,170,21012.0
353230,201803,368,55627.0
353240,201803,1087,204163.0
353250,201803,401,66220.0
353260,201803,245,35631.0
353270,201803,264,44933.0
353280,201803,203,35323.0
353282,201803,1011,190531.0
353284,201803,86,14153.0
353286,201803,42,5296.0
353290,201803,496,101072.0
353300,201803,600,98517.0
353310,201803,131,21535.0
353320,201803,288,62729.0
353325,201803,176,30440.0
353330,201803,192,35960.0
353340,201803,906,134861.0
353350,201803,929,118711.0
353360,201803,256,52045.0
353370,201803,303,68490.0
353380,201803,100,17366.0
353390,201803,1954,321168.0
353400,201803,128,15012.0
353410,201803,281,39330.0
353420,201803,85,10210.0
353430,201803,739,107346.0
353440,201803,23407,3748973.0
353450,201803,126,19685.0
353460,201803,1285,189730.0
353470,201803,2248,345132.0
353475,201803,474,81751.0
353480,201803,844,176384.0
353490,201803,394,66230.0
353500,201803,489,75658.0
353510,201803,230,29144.0
353520,201803,422,82005.0
353530,201803,1168,214281.0
353540,201803,974,154019.0
353550,201803,2734,490877.0
353560,201803,817,104315.0
353570,201803,210,35954.0
353580,201803,1003,151107.0
353590,201803,191,28478.0
353600,201803,758,115849.0
353610,201803,178,25943.0
353620,201803,853,118188.0
353625,201803,162,27695.0
353630,201803,375,58889.0
353640,201803,575,112248.0
353650,201803,3599,653476.0
353657,201803,105,20473.0
353660,201803,460,70418.0
353670,201803,1650,242256.0
353680,201803,307,47611.0
353690,201803,47,6844.0
353700,201803,1007,202919.0
353710,201803,1000,132200.0
353715,201803,109,17710.0
353720,201803,928,157423.0
353730,201803,1773,312201.0
353740,201803,531,74607.0
353750,201803,228,35235.0
353760,201803,5933,967845.0
353770,201803,111,12573.0
353780,201803,1679,227854.0
353790,201803,861,123089.0
353800,201803,7307,1099006.0
353810,201803,339,59191.0
353820,201803,654,110563.0
353830,201803,246,43712.0
353850,201803,640,93985.0
353860,201803,1124,163617.0
353870,201803,9993,1701583.0
353880,201803,1338,297686.0
353890,201803,1074,192402.0
353900,201803,249,39965.0
353910,201803,900,196496.0
353920,201803,599,70062.0
353930,201803,1177,167748.0
353940,201803,337,53546.0
353950,201803,1489,212638.0
353960,201803,179,29739.0
353970,201803,299,62477.0
353980,201803,6441,1126199.0
353990,201803,293,54636.0
354000,201803,431,55870.0
354010,201803,167,29585.0
354020,201803,1520,219305.0
354025,201803,227,37948.0
354030,201803,107,16070.0
354040,201803,295,56546.0
354050,201803,300,42783.0
354060,201803,1203,170902.0
354070,201803,934,129612.0
354075,201803,999,153838.0
354080,201803,428,60721.0
354085,201803,226,42056.0
354090,201803,890,178370.0
354100,201803,6252,1025075.0
354105,201803,540,96814.0
354110,201803,144,18964.0
354120,201803,476,71635.0
354130,201803,1199,114293.0
354140,201803,5745,785970.0
354150,201803,1322,201634.0
354160,201803,1284,191384.0
354165,201803,272,51280.0
354170,201803,638,111106.0
354180,201803,170,29030.0
354190,201803,471,71966.0
354200,201803,401,72071.0
354210,201803,326,71253.0
354220,201803,1409,231118.0
354230,201803,312,61766.0
354240,201803,368,57236.0
354250,201803,150,23524.0
354260,201803,3200,495959.0
354270,201803,413,75986.0
354280,201803,394,63796.0
354290,201803,401,81519.0
354300,201803,1970,254935.0
354310,201803,344,59687.0
354320,201803,263,39696.0
354323,201803,174,24461.0
354325,201803,444,74992.0
354330,201803,3004,468663.0
354340,201803,8771,1312082.0
354350,201803,608,93956.0
354360,201803,82,11872.0
354370,201803,557,115380.0
354380,201803,192,24322.0
354390,201803,3285,484470.0
354400,201803,613,117198.0
354410,201803,2240,338837.0
354420,201803,617,111343.0
354425,201803,817,123179.0
354430,201803,655,121726.0
354440,201803,167,34650.0
354450,201803,78,11967.0
354460,201803,301,48637.0
354470,201803,186,29610.0
354480,201803,402,74254.0
354490,201803,311,53852.0
354500,201803,885,110850.0
354510,201803,380,61079.0
354515,201803,103,19336.0
354520,201803,2329,448732.0
354530,201803,1607,250139.0
354540,201803,447,64211.0
354550,201803,239,43289.0
354560,201803,552,98751.0
354570,201803,138,18091.0
354580,201803,3444,599079.0
354600,201803,795,149617.0
354610,201803,90,13791.0
354620,201803,155,26821.0
354625,201803,75,11910.0
354630,201803,691,75657.0
354640,201803,939,146924.0
354650,201803,453,90559.0
354660,201803,1055,221633.0
354670,201803,342,52223.0
354680,201803,2290,359761.0
354690,201803,185,27681.0
354700,201803,363,55490.0
354710,201803,197,38602.0
354720,201803,60,6680.0
354730,201803,3995,737265.0
354740,201803,40,6292.0
354750,201803,902,152320.0
354760,201803,551,67160.0
354765,201803,37,5105.0
354770,201803,800,105176.0
354780,201803,24350,4110822.0
354790,201803,421,84410.0
354800,201803,1199,183358.0
354805,201803,329,61619.0
354810,201803,127,21609.0
354820,201803,309,47397.0
354830,201803,167,20460.0
354840,201803,252,41797.0
354850,201803,8369,1564585.0
354860,201803,500,78950.0
354870,201803,21866,3696732.0
354880,201803,1150,175524.0
354890,201803,7191,1231822.0
354900,201803,111,16113.0
354910,201803,847,100806.0
354920,201803,40,6156.0
354925,201803,51,7940.0
354930,201803,101,17495.0
354940,201803,548,60322.0
354950,201803,726,165030.0
354960,201803,356,59620.0
354970,201803,1965,413716.0
354980,201803,10049,1736418.0
354990,201803,24176,4520367.0
354995,201803,1095,183147.0
355000,201803,479,63716.0
355010,201803,791,94778.0
355020,201803,1196,163671.0
355030,201803,511168,7.4667939E7
355040,201803,1556,278120.0
355050,201803,344,42368.0
355060,201803,1964,332074.0
355070,201803,3626,653510.0
355080,201803,126,17328.0
355090,201803,415,68215.0
355100,201803,9667,1656056.0
355110,201803,372,45521.0
355120,201803,214,34591.0
355130,201803,98,15445.0
355140,201803,834,148311.0
355150,201803,1707,313369.0
355160,201803,576,81539.0
355170,201803,3879,550720.0
355180,201803,1050,156471.0
355190,201803,752,102194.0
355200,201803,403,50503.0
355210,201803,1651,350340.0
355220,201803,17339,2312852.0
355230,201803,227,31113.0
355240,201803,6999,1152532.0
355250,201803,13115,1833252.0
355255,201803,182,30277.0
355260,201803,572,107027.0
355270,201803,576,90099.0
355280,201803,10318,1745776.0
355290,201803,289,38495.0
355300,201803,465,75141.0
355310,201803,420,86001.0
355320,201803,207,31589.0
355330,201803,929,183265.0
355340,201803,1773,290922.0
355350,201803,459,68782.0
355360,201803,701,106083.0
355365,201803,54,6723.0
355370,201803,2625,400570.0
355380,201803,986,137232.0
355385,201803,599,91046.0
355390,201803,289,41115.0
355395,201803,714,130282.0
355400,201803,3592,493836.0
355410,201803,6029,844168.0
355420,201803,256,38082.0
355430,201803,1620,251188.0
355440,201803,265,43701.0
355450,201803,1015,160932.0
355460,201803,183,28237.0
355465,201803,102,14491.0
355470,201803,313,45553.0
355475,201803,178,36618.0
355480,201803,1966,387895.0
355490,201803,205,40991.0
355495,201803,245,43951.0
355500,201803,1616,255486.0
355510,201803,339,53236.0
355520,201803,85,15478.0
355530,201803,63,9864.0
355535,201803,215,26381.0
355540,201803,4741,812659.0
355550,201803,268,51251.0
355560,201803,124,14571.0
355570,201803,34,5541.0
355580,201803,422,73620.0
355590,201803,85,15654.0
355600,201803,483,71377.0
355610,201803,622,108736.0
355620,201803,1974,371884.0
355630,201803,788,137894.0
355635,201803,485,93793.0
355640,201803,690,97704.0
355645,201803,2141,452215.0
355650,201803,3208,504155.0
355660,201803,464,81826.0
355670,201803,1179,203025.0
355680,201803,372,42995.0
355690,201803,134,14878.0
355695,201803,33,4647.0
355700,201803,2770,446795.0
355710,201803,2371,322832.0
355715,201803,82,11931.0
355720,201803,635,96596.0
355730,201803,368,52503.0
410010,201803,378,52177.0
410020,201803,469,68956.0
410030,201803,607,100805.0
410040,201803,3807,616140.0
410045,201803,280,37177.0
410050,201803,495,54729.0
410060,201803,909,138506.0
410070,201803,620,94114.0
410080,201803,473,76898.0
410090,201803,492,78231.0
410100,201803,451,58319.0
410105,201803,73,8608.0
410110,201803,978,169874.0
410115,201803,174,27468.0
410120,201803,1143,147139.0
410130,201803,584,62817.0
410140,201803,3173,432149.0
410150,201803,2228,284524.0
410160,201803,1265,174668.0
410165,201803,373,63148.0
410170,201803,485,52283.0
410180,201803,5508,1025246.0
410185,201803,142,20188.0
410190,201803,609,81918.0
410200,201803,896,113714.0
410210,201803,681,103088.0
410220,201803,127,19268.0
410230,201803,596,106880.0
410240,201803,1274,145115.0
410250,201803,793,94043.0
410260,201803,599,102982.0
410270,201803,168,34237.0
410275,201803,255,36251.0
410280,201803,624,95994.0
410290,201803,1296,185902.0
410300,201803,259,38867.0
410302,201803,105,21946.0
410304,201803,557,87427.0
410305,201803,696,104416.0
410310,201803,908,148817.0
410315,201803,164,22414.0
410320,201803,221,29622.0
410322,201803,97,19723.0
410330,201803,444,65649.0
410335,201803,343,55706.0
410337,201803,227,37518.0
410340,201803,144,23946.0
410345,201803,449,59938.0
410347,201803,160,27498.0
410350,201803,364,56132.0
410360,201803,1946,379110.0
410370,201803,3257,540235.0
410380,201803,428,74368.0
410390,201803,703,88222.0
410395,201803,402,62825.0
410400,201803,1811,320132.0
410405,201803,361,54941.0
410410,201803,605,121173.0
410420,201803,2102,304254.0
410425,201803,871,143395.0
410430,201803,3897,627040.0
410440,201803,1166,182496.0
410442,201803,1079,145176.0
410445,201803,882,119836.0
410450,201803,412,54376.0
410460,201803,573,85425.0
410465,201803,955,145059.0
410470,201803,536,69120.0
410480,201803,3677,458140.0
410490,201803,3468,539744.0
410500,201803,509,61066.0
410510,201803,587,90651.0
410520,201803,1807,282960.0
410530,201803,175,21163.0
410540,201803,964,180826.0
410550,201803,1401,193509.0
410560,201803,542,72371.0
410570,201803,927,129675.0
410580,201803,8770,1417638.0
410590,201803,354,51179.0
410600,201803,635,88796.0
410610,201803,239,43621.0
410620,201803,457,56691.0
410630,201803,374,41723.0
410640,201803,996,110239.0
410645,201803,538,69998.0
410650,201803,671,87028.0
410655,201803,288,40141.0
410657,201803,195,32591.0
410660,201803,454,60781.0
410670,201803,300,47872.0
410680,201803,1006,127271.0
410685,201803,269,38796.0
410690,201803,31975,4782162.0
410700,201803,1113,154438.0
410710,201803,273,47518.0
410712,201803,328,42521.0
410715,201803,211,40643.0
410720,201803,706,105899.0
410725,201803,200,24962.0
410730,201803,144,17177.0
410740,201803,316,54999.0
410750,201803,690,107290.0
410752,201803,62,9419.0
410753,201803,27,3580.0
410754,201803,568,122175.0
410755,201803,267,43712.0
410760,201803,1077,145000.0
410765,201803,2501,340270.0
410770,201803,297,41282.0
410773,201803,816,150758.0
410775,201803,623,106821.0
410780,201803,135,20691.0
410785,201803,313,43428.0
410790,201803,144,15868.0
410800,201803,1012,187981.0
410810,201803,120,20174.0
410820,201803,154,19739.0
410830,201803,9663,1304565.0
410832,201803,484,83598.0
410840,201803,1517,168148.0
410845,201803,455,69665.0
410850,201803,1199,198214.0
410855,201803,217,36382.0
410860,201803,1405,223152.0
410865,201803,793,132721.0
410870,201803,681,140724.0
410880,201803,969,155901.0
410890,201803,301,45112.0
410895,201803,407,41722.0
410900,201803,239,35331.0
410910,201803,91,17171.0
410920,201803,262,39399.0
410930,201803,451,59181.0
410940,201803,6944,906002.0
410950,201803,1325,301327.0
410960,201803,2225,304738.0
410965,201803,410,69437.0
410970,201803,1015,117014.0
410975,201803,455,75928.0
410980,201803,2052,361836.0
410990,201803,336,42594.0
411000,201803,118,16699.0
411005,201803,86,10793.0
411007,201803,914,127437.0
411010,201803,1244,139750.0
411020,201803,1065,131989.0
411030,201803,189,25994.0
411040,201803,113,16497.0
411050,201803,653,71950.0
411060,201803,364,53009.0
411065,201803,115,17730.0
411070,201803,2467,343936.0
411080,201803,757,94909.0
411090,201803,138,23570.0
411095,201803,456,74027.0
411100,201803,300,40746.0
411110,201803,39,4355.0
411120,201803,444,56585.0
411125,201803,2516,361415.0
411130,201803,224,33549.0
411140,201803,1086,159966.0
411150,201803,736,75123.0
411155,201803,286,51251.0
411160,201803,82,12894.0
411170,201803,274,42621.0
411180,201803,2049,344796.0
411190,201803,388,51988.0
411200,201803,1619,224043.0
411210,201803,557,55424.0
411220,201803,309,39470.0
411230,201803,270,40698.0
411240,201803,403,77276.0
411250,201803,719,99629.0
411260,201803,91,15123.0
411270,201803,800,144900.0
411275,201803,426,75080.0
411280,201803,272,35623.0
411290,201803,251,43753.0
411295,201803,420,60886.0
411300,201803,287,47278.0
411310,201803,268,41280.0
411320,201803,1683,215343.0
411325,201803,763,126416.0
411330,201803,1077,139362.0
411340,201803,239,44027.0
411342,201803,292,38621.0
411345,201803,492,88656.0
411350,201803,571,63140.0
411360,201803,196,35265.0
411370,201803,18137,3436786.0
411373,201803,519,89015.0
411375,201803,357,48806.0
411380,201803,324,53274.0
411390,201803,625,91469.0
411400,201803,814,127358.0
411410,201803,547,71388.0
411420,201803,685,88354.0
411430,201803,1442,231349.0
411435,201803,158,23238.0
411440,201803,1023,151183.0
411450,201803,1203,210505.0
411460,201803,626,88249.0
411470,201803,160,25425.0
411480,201803,1073,160549.0
411490,201803,513,82796.0
411500,201803,431,67095.0
411510,201803,692,83707.0
411520,201803,5223,826135.0
411530,201803,274,43075.0
411535,201803,48,7403.0
411540,201803,825,119453.0
411545,201803,550,107636.0
411550,201803,160,19557.0
411560,201803,224,28525.0
411570,201803,1744,249205.0
411573,201803,433,62649.0
411575,201803,589,86800.0
411580,201803,558,80150.0
411585,201803,107,15120.0
411590,201803,134,27015.0
411600,201803,95,15229.0
411605,201803,418,71554.0
411610,201803,805,124449.0
411620,201803,1555,283106.0
411630,201803,112,13428.0
411640,201803,140,24925.0
411650,201803,41,5863.0
411660,201803,306,57173.0
411670,201803,345,50250.0
411680,201803,736,127884.0
411690,201803,1048,143542.0
411695,201803,200,34451.0
411700,201803,339,41073.0
411705,201803,929,173651.0
411710,201803,448,51463.0
411720,201803,293,47550.0
411721,201803,227,27345.0
411722,201803,196,28120.0
411725,201803,328,45592.0
411727,201803,406,46623.0
411729,201803,169,21874.0
411730,201803,2076,277566.0
411740,201803,95,13173.0
411745,201803,210,32123.0
411750,201803,1770,322079.0
411760,201803,2584,323382.0
411770,201803,907,105729.0
411780,201803,1559,234652.0
411790,201803,582,72781.0
411800,201803,182,26860.0
411810,201803,623,97746.0
411820,201803,4562,632329.0
411830,201803,140,15530.0
411840,201803,2778,402528.0
411845,201803,52,6496.0
411850,201803,2261,280017.0
411860,201803,276,42738.0
411870,201803,166,21138.0
411880,201803,515,63933.0
411885,201803,256,46044.0
411890,201803,141,16238.0
411900,201803,198,22271.0
411910,201803,347,49348.0
411915,201803,3934,576049.0
411920,201803,315,38806.0
411925,201803,160,24054.0
411930,201803,2265,244218.0
411940,201803,1101,145372.0
411950,201803,6106,1078679.0
411960,201803,2490,325669.0
411965,201803,122,22339.0
411970,201803,361,57255.0
411980,201803,525,72788.0
411990,201803,10862,1638703.0
411995,201803,973,131417.0
412000,201803,833,160011.0
412010,201803,166,25590.0
412015,201803,288,49857.0
412020,201803,125,20355.0
412030,201803,236,42959.0
412033,201803,210,39602.0
412035,201803,294,47455.0
412040,201803,125,15979.0
412050,201803,474,63983.0
412060,201803,3038,364085.0
412065,201803,205,26300.0
412070,201803,420,67632.0
412080,201803,194,25240.0
412085,201803,20,3061.0
412090,201803,2637,368278.0
412100,201803,617,74357.0
412110,201803,239,35569.0
412120,201803,609,79924.0
412125,201803,223,34727.0
412130,201803,154,22391.0
412135,201803,125,17453.0
412140,201803,352,42768.0
412150,201803,1658,289064.0
412160,201803,247,29611.0
412170,201803,1980,279744.0
412175,201803,631,105113.0
412180,201803,648,109847.0
412190,201803,1197,210385.0
412200,201803,583,73695.0
412210,201803,127,15851.0
412215,201803,1607,244357.0
412217,201803,609,119877.0
412220,201803,2720,398365.0
412230,201803,960,157894.0
412240,201803,1553,227271.0
412250,201803,574,60074.0
412260,201803,343,57273.0
412265,201803,389,57206.0
412270,201803,224,42593.0
412280,201803,164,19371.0
412290,201803,278,36670.0
412300,201803,525,66296.0
412310,201803,330,69434.0
412320,201803,260,34017.0
412330,201803,484,66166.0
412340,201803,218,33004.0
412350,201803,471,59911.0
412360,201803,72,12954.0
412370,201803,178,22444.0
412380,201803,423,53210.0
412382,201803,148,20047.0
412385,201803,978,120558.0
412390,201803,979,150805.0
412395,201803,272,47619.0
412400,201803,254,34542.0
412402,201803,338,41164.0
412405,201803,390,43620.0
412410,201803,1676,223050.0
412420,201803,110,18037.0
412430,201803,129,26618.0
412440,201803,723,96901.0
412450,201803,44,5220.0
412460,201803,327,46819.0
412470,201803,657,86781.0
412480,201803,176,20974.0
412490,201803,421,62358.0
412500,201803,570,83595.0
412510,201803,641,76119.0
412520,201803,270,29815.0
412530,201803,160,25651.0
412535,201803,171,21836.0
412540,201803,368,49723.0
412545,201803,165,22145.0
412550,201803,8683,1312990.0
412555,201803,46,6342.0
412560,201803,1539,209416.0
412570,201803,724,99353.0
412575,201803,375,62636.0
412580,201803,464,79838.0
412590,201803,81,9787.0
412600,201803,474,81841.0
412610,201803,204,33059.0
412620,201803,436,64152.0
412625,201803,926,120252.0
412627,201803,296,39137.0
412630,201803,1023,166769.0
412635,201803,79,8731.0
412640,201803,188,25882.0
412650,201803,556,89373.0
412660,201803,685,100676.0
412665,201803,155,20616.0
412667,201803,628,83691.0
412670,201803,199,26889.0
412680,201803,400,67959.0
412690,201803,231,32130.0
412700,201803,854,123261.0
412710,201803,2033,318125.0
412720,201803,335,46379.0
412730,201803,368,47877.0
412740,201803,336,48928.0
412750,201803,2267,457700.0
412760,201803,1523,278766.0
412770,201803,1555,230387.0
412780,201803,562,80668.0
412785,201803,821,122341.0
412788,201803,584,82227.0
412790,201803,282,41298.0
412795,201803,280,41150.0
412796,201803,1032,142598.0
412800,201803,1011,170266.0
412810,201803,2390,369168.0
412820,201803,2270,334177.0
412830,201803,75,10218.0
412840,201803,525,86282.0
412850,201803,1045,164810.0
412853,201803,812,136121.0
412855,201803,328,45701.0
412860,201803,319,43993.0
412862,201803,201,32760.0
412863,201803,836,167096.0
412865,201803,232,33165.0
412870,201803,320,40252.0
412880,201803,152,20685.0
420005,201803,133,22650.0
420010,201803,1559,265065.0
420020,201803,82,13227.0
420030,201803,26,3944.0
420040,201803,68,8392.0
420050,201803,253,40680.0
420055,201803,33,5086.0
420060,201803,27,3120.0
420070,201803,322,51670.0
420075,201803,19,2301.0
420080,201803,152,19340.0
420090,201803,96,13455.0
420100,201803,730,128030.0
420110,201803,131,19218.0
420120,201803,118,18427.0
420125,201803,150,28099.0
420127,201803,26,4028.0
420130,201803,641,103896.0
420140,201803,843,114716.0
420150,201803,185,34516.0
420160,201803,52,8900.0
420165,201803,41,5743.0
420170,201803,56,8395.0
420180,201803,47,7983.0
420190,201803,45,5606.0
420195,201803,326,41868.0
420200,201803,603,100880.0
420205,201803,478,92367.0
420207,201803,418,64387.0
420208,201803,136,21841.0
420209,201803,58,8346.0
420210,201803,713,118405.0
420213,201803,431,61778.0
420215,201803,77,8494.0
420220,201803,51,9048.0
420230,201803,1531,312976.0
420240,201803,3772,730951.0
420243,201803,178,27681.0
420245,201803,459,96649.0
420250,201803,233,39450.0
420253,201803,197,36794.0
420257,201803,63,10752.0
420260,201803,463,86307.0
420270,201803,83,15450.0
420280,201803,367,61050.0
420285,201803,14,1687.0
420287,201803,148,17878.0
420290,201803,1396,249049.0
420300,201803,1453,213859.0
420310,201803,187,36277.0
420315,201803,306,48183.0
420320,201803,1363,193763.0
420325,201803,67,10108.0
420330,201803,291,49041.0
420340,201803,198,22497.0
420350,201803,624,107026.0
420360,201803,352,44945.0
420370,201803,663,145890.0
420380,201803,1490,220918.0
420390,201803,282,36616.0
420395,201803,180,25184.0
420400,201803,243,41193.0
420410,201803,299,58761.0
420415,201803,137,17649.0
420417,201803,286,49859.0
420419,201803,52,5759.0
420420,201803,3475,426741.0
420425,201803,239,44934.0
420430,201803,910,135685.0
420435,201803,55,8764.0
420440,201803,226,30731.0
420445,201803,91,13525.0
420450,201803,201,32296.0
420455,201803,818,135766.0
420460,201803,3205,568773.0
420470,201803,176,25427.0
420475,201803,13,1655.0
420480,201803,1535,241119.0
420490,201803,120,19332.0
420500,201803,467,73190.0
420510,201803,47,8392.0
420515,201803,4,622.0
420517,201803,499,101909.0
420519,201803,91,14878.0
420520,201803,38,4826.0
420530,201803,305,46103.0
420535,201803,33,4266.0
420540,201803,5411,748746.0
420543,201803,116,20286.0
420545,201803,446,76615.0
420550,201803,1080,163194.0
420555,201803,113,19128.0
420560,201803,203,36338.0
420570,201803,792,108574.0
420580,201803,649,115295.0
420590,201803,585,80416.0
420600,201803,404,84660.0
420610,201803,82,11335.0
420620,201803,177,23521.0
420630,201803,345,60288.0
420640,201803,93,10818.0
420650,201803,744,124368.0
420660,201803,106,14889.0
420665,201803,183,30118.0
420670,201803,488,83755.0
420675,201803,50,6630.0
420680,201803,100,17880.0
420690,201803,135,22320.0
420700,201803,1121,204461.0
