ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
500840,202401,119,86,33,121437.34,46596.59,168033.93
510010,202401,179,100,79,141200,111548,252748
510020,202401,583,291,292,412318.18,412309.64,824627.82
510025,202401,2054,1196,858,1690210.97,1211508.95,2901719.92
510030,202401,696,374,322,528105.28,454671.37,982776.65
510035,202401,138,72,66,103077.75,93192,196269.75
510040,202401,441,205,236,289462.03,333234.11,622696.14
510050,202401,413,217,196,306406.4,276752,583158.4
510060,202401,152,72,80,101667.35,112960,214627.35
510080,202401,266,117,149,165205.28,210388,375593.28
510100,202401,71,29,42,40949.35,59305.18,100254.53
510120,202401,34,20,14,28240.99,19768.78,48009.77
510125,202401,430,275,155,388305.27,218860.21,607165.48
510130,202401,577,339,238,478679.12,336058.58,814737.70
510140,202401,511,181,330,255573.15,465960.23,721533.38
510160,202401,116,50,66,70601.92,93193.31,163795.23
510170,202401,875,517,358,730019.52,506913.8,1236933.32
510180,202401,3321,1513,1808,2137836.24,2557152.58,4694988.82
510185,202401,48,25,23,35300.78,32476,67776.78
510190,202401,303,118,185,166618.39,261221.49,427839.88
510250,202401,3092,1880,1212,2654618.82,1711350.64,4365969.46
510260,202401,193,140,53,197682.76,74836.17,272518.93
510263,202401,546,314,232,443378.86,329000.43,772379.29
510267,202401,722,408,314,576117.38,444782.51,1020899.89
510268,202401,87,45,42,63540.95,59304,122844.95
510269,202401,87,40,47,56480,66364.5,122844.5
510270,202401,414,196,218,276754.74,307816.93,584571.67
510279,202401,249,180,69,255574.4,97428.44,353002.84
510285,202401,201,88,113,124257.3,159556,283813.3
510300,202401,590,313,277,441961.87,391127.49,833089.36
510305,202401,233,103,130,145436.33,183560,328996.33
510310,202401,121,59,62,83309.36,87544.1,170853.46
510320,202401,929,586,343,828861.23,484318.78,1313180.01
510325,202401,493,216,277,304996.6,391126.61,696123.21
510330,202401,522,294,228,415136.14,321937.86,737074.00
510335,202401,764,468,296,660831.27,417956.25,1078787.52
510336,202401,59,42,17,59305.83,24004,83309.83
510337,202401,114,48,66,67776,93192,160968
510340,202401,21728,9418,12310,13300085.92,17393256.95,30693342.87
510343,202401,66,53,13,74836.83,18356,93192.83
510345,202401,164,100,64,141201.82,90369.28,231571.10
510350,202401,739,401,338,567637.59,477261.58,1044899.17
510360,202401,234,143,91,201920.5,128492,330412.5
510370,202401,184,83,101,117196,144024.7,261220.7
510380,202401,83,61,22,86132,31064,117196
510385,202401,62,33,29,46596.2,40948,87544.2
510390,202401,102,50,52,70600.15,73424.6,144024.75
510395,202401,60,43,17,60716.9,24004,84720.9
510410,202401,960,621,339,876881.73,478672.67,1355554.40
510420,202401,598,296,302,417957.26,426424.7,844381.96
510450,202401,54,30,24,42360,33888,76248
510452,202401,63,32,31,45184,43772,88956
510454,202401,59,27,32,38124,45184.03,83308.03
510455,202401,127,77,50,108724.82,70600.97,179325.79
510460,202401,229,109,120,153910.63,169440,323350.63
510480,202401,846,494,352,697552.04,498448.71,1196000.75
510490,202401,364,180,184,254162.61,259808.5,513971.11
510500,202401,254,193,61,272516.43,87544,360060.43
510510,202401,972,574,398,810510.3,561982.61,1372492.91
510515,202401,1459,781,678,1102796.33,957342.35,2060138.68
510517,202401,301,134,167,189211.91,235804,425015.91
510520,202401,263,167,96,235808.37,135553.32,371361.69
510523,202401,138,111,27,156732.2,38124,194856.2
510525,202401,985,610,375,861346.55,529501.9,1390848.45
510530,202401,34,15,19,21180,26828,48008
510550,202401,274,127,147,179326.5,207565.8,386892.3
510558,202401,344,174,170,245690.72,241452,487142.72
510560,202401,431,258,173,364301.8,244278.89,608580.69
510562,202401,747,533,214,752623.55,302169.98,1054793.53
510590,202401,768,361,407,509744.39,574687.55,1084431.94
510600,202401,226,123,103,173681.81,145436.47,319118.28
510610,202401,240,112,128,159560.45,180737.4,340297.85
510615,202401,247,119,128,168028.65,180737.03,348765.68
510617,202401,28,12,16,16944,22592,39536
510618,202401,134,71,63,100252,88957.65,189209.65
510619,202401,87,60,27,84721.48,38124,122845.48
510620,202401,167,90,77,127080.7,108724,235804.7
510621,202401,183,123,60,173676.31,84720.23,258396.54
510622,202401,578,296,282,417971.21,398187.66,816158.87
510623,202401,318,213,105,300759.88,148260.2,449020.08
510624,202401,127,60,67,84721.61,94604.92,179326.53
510625,202401,608,368,240,519631.12,338884.73,858515.85
510626,202401,139,83,56,117198.07,80485.42,197683.49
510627,202401,115,78,37,110138.5,52244,162382.5
510628,202401,185,114,71,160970.47,100252,261222.47
510629,202401,333,209,124,295110,175113.41,470223.41
510630,202401,524,274,250,386903.91,354414.29,741318.20
510631,202401,24,10,14,14120.13,19768,33888.13
510637,202401,392,226,166,319114.36,234393.08,553507.44
510642,202401,1382,760,622,1073138.83,879681.68,1952820.51
510645,202401,14,5,9,7060,12708,19768
510650,202401,1316,840,476,1186125.42,672117.04,1858242.46
510665,202401,113,53,60,74836.14,84720.08,159556.22
510670,202401,60,36,24,50832.72,33888,84720.72
510675,202401,1232,794,438,1125397.34,618460.46,1743857.80
510677,202401,395,220,175,310643.16,247101.02,557744.18
510680,202401,92,58,34,81897.85,48008.03,129905.88
510682,202401,216,105,111,148261.8,156732,304993.8
510685,202401,63,44,19,62128.97,26828.8,88957.77
510700,202401,655,380,275,537990.16,388305.16,926295.32
510704,202401,1543,797,746,1125406.28,1054778.26,2180184.54
510706,202401,180,92,88,129907.27,124257.16,254164.43
510710,202401,495,356,139,502678.13,196268.39,698946.52
510715,202401,60,41,19,57892.18,26828.2,84720.38
510718,202401,266,123,143,173679.38,201919.65,375599.03
510719,202401,60,30,30,42360,42360,84720
510720,202401,200,143,57,202341.45,80484,282825.45
510724,202401,80,31,49,43772,69188,112960
510726,202401,69,37,32,52244.7,45184.62,97429.32
510729,202401,14,5,9,7060.46,12708.34,19768.80
510730,202401,505,256,249,361474.46,351588.6,713063.06
510735,202401,126,47,79,66364,111548,177912
510740,202401,29,18,11,25417.04,15533.24,40950.28
510757,202401,41,34,7,48008.35,9884.16,57892.51
510760,202401,8726,4466,4260,6307558.28,6016576.16,12324134.44
510770,202401,794,360,434,508328.96,612813,1121141.96
510774,202401,19,8,11,11297.43,15532,26829.43
510775,202401,131,106,25,149672.82,35300,184972.82
510776,202401,42,16,26,22592.84,36712.2,59305.04
510777,202401,201,90,111,127080,156732,283812
510779,202401,38,24,14,33889,19768,53657
510780,202401,313,164,149,231575.86,210388,441963.86
510785,202401,370,204,166,288053.53,234393.71,522447.24
510787,202401,243,124,119,175094.3,169440.9,344535.2
510788,202401,13,5,8,7060.9,11296,18356.9
510790,202401,3188,1649,1539,2330006.67,2173074.38,4503081.05
510792,202401,1255,706,549,997021.62,776608.19,1773629.81
510794,202401,130,74,56,104489.71,79072,183561.71
510795,202401,2642,1483,1159,2096867.87,1636515.71,3733383.58
510800,202401,208,108,100,152497.09,141200,293697.09
510805,202401,236,161,75,227333.38,105900,333233.38
510810,202401,101,40,61,56482.15,86132.62,142614.77
510820,202401,271,137,134,193447.14,189210.74,382657.88
510830,202401,92,50,42,70600.5,59304,129904.5
510835,202401,27,20,7,28240.7,9884,38124.7
510840,202401,10940,4992,5948,7054620.57,8401475.91,15456096.48
510850,202401,220,88,132,124257.95,186384.26,310642.21
510860,202401,468,236,232,333235.34,327586.35,660821.69
510880,202401,83,60,23,84720.2,32476,117196.2
510885,202401,74,42,32,59307.1,45184,104491.1
510890,202401,87,45,42,63540.94,59304.26,122845.20
510895,202401,206,121,85,170853.13,120020,290873.13
520005,202401,186,80,106,114376.65,149674.54,264051.19
520010,202401,378,174,204,245690.88,288050.45,533741.33
520013,202401,857,606,251,857099.64,354415.01,1211514.65
520015,202401,44,29,15,40948,21180,62128
520017,202401,94,60,34,84721.04,48008,132729.04
520020,202401,12,6,6,8472,8472,16944
520025,202401,3796,2130,1666,3009099,2353867.59,5362966.59
520030,202401,1053,559,494,789323.13,697533.64,1486856.77
520050,202401,69,51,18,72012.2,25416.96,97429.16
520055,202401,91,64,27,90368,38124,128492
520060,202401,217,146,71,206157,100253.25,306410.25
520080,202401,652,473,179,667878.2,252748.55,920626.75
520082,202401,20,12,8,16944,11296,28240
520085,202401,133,111,22,156732.18,31064,187796.18
520090,202401,92,67,25,94604.25,35300,129904.25
520110,202401,10989,4777,6212,6745304.29,8774238.59,15519542.88
520120,202401,13,10,3,14120,4236,18356
520130,202401,1013,726,287,1025128.29,405244.98,1430373.27
520140,202401,14306,7814,6492,11038441.99,9171043.43,20209485.42
520145,202401,72,40,32,56480.2,45184,101664.2
520150,202401,140,108,32,152502.12,45184,197686.12
520160,202401,54,35,19,49420,26828,76248
520170,202401,220,122,98,172269.93,139788.83,312058.76
520180,202401,232,111,121,156734.19,170853.16,327587.35
520215,202401,219,160,59,225920.37,83308.2,309228.57
520235,202401,97,73,24,104488,33888,138376
520250,202401,193,99,94,139789.55,132728,272517.55
520260,202401,145,93,52,131323.49,73426.47,204749.96
520280,202401,60,43,17,60716,24004,84720
520310,202401,41,20,21,28242.22,29653.56,57895.78
520320,202401,220,136,84,192035.58,118608.97,310644.55
520330,202401,960,541,419,763912.85,591630.96,1355543.81
520340,202401,314,181,133,255584.98,187798.78,443383.76
520350,202401,528,277,251,391128.59,355827.99,746956.58
520355,202401,115,71,44,100253.4,62128,162381.4
520357,202401,46,35,11,49420,15532,64952
520360,202401,28,12,16,16944.4,22592.2,39536.6
520380,202401,155,87,68,122844.9,96016,218860.9
520390,202401,250,114,136,160972.49,192032,353004.49
520393,202401,22,17,5,24004.7,7060,31064.7
520396,202401,83,60,23,84720,32476,117196
520400,202401,227,143,84,201919.97,118609.1,320529.07
520410,202401,226,125,101,176506.58,144024,320530.58
520420,202401,27,19,8,26828.65,11296,38124.65
520425,202401,263,124,139,175090.6,196268.18,371358.78
520430,202401,609,289,320,408070.27,453252.9,861323.17
520440,202401,805,589,216,831681.7,304993.33,1136675.03
520450,202401,2552,1138,1414,1611146.12,1998000.98,3609147.10
520455,202401,88,49,39,69192.32,55069.32,124261.64
520460,202401,53,35,18,49421.68,25417.43,74839.11
520465,202401,47,41,6,57892.61,8472,66364.61
520470,202401,520,319,201,450431.94,285224,735655.94
520480,202401,79,52,27,73425.16,38124,111549.16
520485,202401,122,52,70,73424.83,98840.1,172264.93
520490,202401,632,468,164,660827.74,231571.98,892399.72
520495,202401,188,116,72,163792.1,101664.9,265457.0
520500,202401,287,233,54,328998.34,76248,405246.34
520505,202401,195,114,81,162380,114372,276752
520510,202401,2455,1172,1283,1656311.98,1813019.56,3469331.54
520520,202401,77,52,25,73425.67,35300,108725.67
520530,202401,224,179,45,252754.65,63540,316294.65
520540,202401,920,641,279,906520.65,393951.19,1300471.84
520545,202401,181,113,68,159560.67,96017.2,255577.87
520547,202401,90,51,39,72013.98,55068.1,127082.08
520549,202401,1823,931,892,1316035.54,1259523.77,2575559.31
520551,202401,379,207,172,292285.33,242865.23,535150.56
520552,202401,64,48,16,67778.82,22592,90370.82
520570,202401,19,14,5,19768,7060,26828
520580,202401,320,200,120,282548.07,169440.79,451988.86
520590,202401,169,98,71,138379.71,100252,238631.71
520620,202401,1460,684,776,965825.28,1097131.51,2062956.79
520630,202401,61,32,29,45184,40948.18,86132.18
520640,202401,436,262,174,369950.36,245688.9,615639.26
520650,202401,84,40,44,56480,62128,118608
520660,202401,48,25,23,35300.55,32476.38,67776.93
520670,202401,47,35,12,49420.12,16944,66364.12
520680,202401,26,17,9,24004,15532,39536
520690,202401,43,12,31,16944,43772,60716
520710,202401,39,28,11,39536,15532,55068
520725,202401,214,156,58,220275.29,81896,302171.29
520735,202401,71,43,28,60716.2,39536.2,100252.4
520740,202401,504,256,248,361478.58,350177.22,711655.80
520750,202401,43,27,16,38124,22592,60716
520753,202401,89,66,23,93192.96,32476,125668.96
520760,202401,115,83,32,117197.86,45184,162381.86
520780,202401,295,226,69,319115.28,97429.62,416544.90
520790,202401,151,94,57,132728.4,80484,213212.4
520800,202401,3944,2290,1654,3233557.59,2335463,5569020.59
520810,202401,143,111,32,156734.96,45184.89,201919.85
520815,202401,10,8,2,11296.91,2824,14120.91
520830,202401,133,95,38,134143.46,53656.2,187799.66
520840,202401,464,297,167,419365.41,235804,655169.41
520850,202401,115,66,49,93194.77,69188,162382.77
520860,202401,2118,1341,777,1893535.19,1097131.31,2990666.50
520870,202401,39975,18305,21670,25860115.55,30613887.65,56474003.20
520880,202401,1570,850,720,1200247.1,1016660.44,2216907.54
520890,202401,942,626,316,885341.96,447607.08,1332949.04
520910,202401,1067,548,519,773796.84,732831.52,1506628.36
520915,202401,100,66,34,93193.31,48008,141201.31
520920,202401,625,307,318,433495.47,449021.93,882517.40
520929,202401,20,16,4,22592.24,5648,28240.24
520940,202401,68,51,17,72013.01,24004.1,96017.11
520945,202401,21,12,9,16944,12708,29652
520960,202401,53,31,22,43772,31064,74836
520970,202401,525,299,226,422197.67,319117.17,741314.84
520980,202401,98,71,27,100252,38124,138376
520990,202401,473,338,135,477257.8,192032.24,669290.04
520993,202401,124,64,60,90370.8,84720.09,175090.89
520995,202401,297,167,130,235807.19,183560,419367.19
521000,202401,1842,1003,839,1417673.46,1184677.94,2602351.40
521010,202401,711,388,323,547867.57,456078.22,1003945.79
521015,202401,19,14,5,19768,7060,26828
521020,202401,1652,1168,484,1649257.53,683416.05,2332673.58
521030,202401,94,67,27,94604.95,38124,132728.95
521040,202401,1165,804,361,1135272.3,509733.35,1645005.65
521056,202401,64,43,21,60716,29652,90368
521060,202401,134,86,48,121433.66,67776,189209.66
521080,202401,313,252,61,355839.48,87544.4,443383.88
521090,202401,689,490,199,693302.37,282400,975702.37
521100,202401,321,226,95,320012.24,134140.5,454152.74
521120,202401,1222,875,347,1235527.43,489967.42,1725494.85
521130,202401,333,240,93,338886.31,131316,470202.31
521140,202401,203,116,87,163796.33,124256.77,288053.10
521150,202401,2839,1196,1643,1691640.78,2319942.9,4011583.68
521160,202401,26,11,15,15532,21180,36712
521170,202401,238,131,107,184973.03,151084,336057.03
521180,202401,1397,871,526,1229884.86,742721.03,1972605.89
521190,202401,3011,1285,1726,1814466.26,2439947.89,4254414.15
521200,202401,75,50,25,70601,35300,105901
521205,202401,29,20,9,28240.2,12708,40948.2
521210,202401,157,97,60,136965.63,84720,221685.63
521220,202401,827,559,268,789319.9,378418.15,1167738.05
521225,202401,17,11,6,15532.81,8472.84,24005.65
521230,202401,127,86,41,121434.1,57892,179326.1
521250,202401,7376,4127,3249,5830383.89,4590462.36,10420846.25
521260,202401,55,24,31,33888,45184,79072
521270,202401,134,102,32,144024.74,45184,189208.74
521280,202401,452,279,173,393950.43,245688,639638.43
521290,202401,35,19,16,26828.4,22592,49420.4
521295,202401,115,78,37,110136.35,52244,162380.35
521300,202401,278,167,111,235806.03,156732.55,392538.58
521305,202401,57,40,17,56482.33,24004,80486.33
521308,202401,1122,874,248,1234123.25,350180.18,1584303.43
521310,202401,1631,908,723,1282135.78,1020891.98,2303027.76
521340,202401,30,23,7,32476,9884,42360
521350,202401,94,70,24,98841.66,33888,132729.66
521370,202401,182,122,60,172265.4,84720,256985.4
521375,202401,248,111,137,156736.41,193445.99,350182.40
521377,202401,54,40,14,56480.57,19768,76248.57
521380,202401,1220,717,503,1012441.92,710245.78,1722687.70
521385,202401,14,8,6,11296,8472,19768
521390,202401,111,90,21,127082.56,29652.49,156735.05
521400,202401,440,319,121,450443.54,170852.91,621296.45
521405,202401,171,113,58,159558.8,81896,241454.8
521410,202401,88,64,24,90369.27,33888,124257.27
521440,202401,249,164,85,231574.9,120020.64,351595.54
521450,202401,883,485,398,684833.18,561979.21,1246812.39
521460,202401,1257,897,360,1266615.94,509739.68,1776355.62
521470,202401,18,14,4,19768.9,5648,25416.9
521480,202401,45,29,16,40949.87,22593.27,63543.14
521483,202401,360,242,118,341707.69,166617.47,508325.16
521486,202401,347,241,106,340292.5,149672.84,489965.34
521487,202401,27,15,12,21180,16944,38124
521490,202401,36,21,15,29652,21180,50832
521500,202401,175,87,88,122844.4,124256.89,247101.29
521520,202401,53,42,11,59304,15532,74836
521523,202401,1521,857,664,1210106.67,937576.5,2147683.17
521525,202401,69,52,17,73424,24004,97428
521530,202401,269,157,112,221684.03,158144,379828.03
521540,202401,52,29,23,40948.6,32476,73424.6
521550,202401,145,80,65,112962.22,91781.92,204744.14
521560,202401,1060,731,329,1032336.6,464553.55,1496890.15
521565,202401,83,59,24,83309.28,33888,117197.28
521570,202401,696,442,254,624112.4,358650.05,982762.45
521580,202401,46,30,16,42360,22592,64952
521590,202401,50,27,23,38124.04,32476,70600.04
521600,202401,25,12,13,16944,18356,35300
521630,202401,255,135,120,190624.81,169443.68,360068.49
521640,202401,346,187,159,264046.55,224509.88,488556.43
521645,202401,42,20,22,28240,31064,59304
521680,202401,281,172,109,242868.1,153909.27,396777.37
521690,202401,21,18,3,25416,4236,29652
521710,202401,1251,612,639,864159.35,903687.68,1767847.03
521720,202401,651,444,207,626934.44,292284,919218.44
521730,202401,840,401,439,566218.89,619875.87,1186094.76
521740,202401,1030,509,521,721538.68,735655.67,1457194.35
521760,202401,2995,1616,1379,2281973.35,1947184.49,4229157.84
521770,202401,937,571,366,806263.27,518208.07,1324471.34
521800,202401,2261,1582,679,2233852.85,958751.57,3192604.42
521805,202401,49,32,17,45184,24004,69188
521810,202401,94,54,40,76248.84,56480.9,132729.74
521830,202401,1178,883,295,1246833.33,416547.19,1663380.52
521839,202401,76,42,34,59304,48008.8,107312.8
521850,202401,1377,695,682,981364.94,964406.36,1945771.30
521860,202401,387,250,137,353005.82,193444,546449.82
521870,202401,128,91,37,128492,52244,180736
521878,202401,37,16,21,22592.2,29652.52,52244.72
521880,202401,5931,2694,3237,3804054.02,4570677.76,8374731.78
521890,202401,746,523,223,738489.63,314877.84,1053367.47
521900,202401,307,234,73,330409.67,103076,433485.67
521910,202401,217,138,79,194863.57,111551.36,306414.93
521920,202401,39,25,14,35300,19768,55068
521925,202401,65,37,28,52244,39536,91780
521930,202401,1467,844,623,1193179.04,879686.79,2072865.83
521935,202401,51,39,12,55070.08,16944,72014.08
521940,202401,254,115,139,162381.03,196269.17,358650.20
521945,202401,26,19,7,26828,9884,36712
521950,202401,26,15,11,21180,15532,36712
521960,202401,82,60,22,84720,31064,115784
521970,202401,432,282,150,398186.34,211800.89,609987.23
521971,202401,110,64,46,90368.8,64952,155320.8
521973,202401,47,23,24,32476.6,33888,66364.6
521975,202401,2063,1144,919,1616780.76,1297645.09,2914425.85
521980,202401,259,176,83,248515.38,117196,365711.38
521990,202401,105,70,35,98842.97,50832.9,149675.87
522000,202401,313,213,100,300486.66,141200,441686.66
522005,202401,20,11,9,15532,12708,28240
522010,202401,1333,748,585,1056208.38,826030.83,1882239.21
522015,202401,72,47,25,66364,35300,101664
522020,202401,1020,647,373,913580.33,526679.62,1440259.95
522026,202401,34,20,14,28240,19768,48008
522028,202401,29,24,5,33888,7060,40948
522040,202401,933,443,490,625530.89,691888.48,1317419.37
522045,202401,3273,1948,1325,2752093.57,1870915.47,4623009.04
522050,202401,134,65,69,91782.98,98841.32,190624.30
522060,202401,588,370,218,522451.8,307816.35,830268.15
522068,202401,131,97,34,136964.89,48008,184972.89
522070,202401,20,18,2,25416,2824,28240
522100,202401,37,24,13,33888,18356,52244
522108,202401,49,36,13,50834.54,18356,69190.54
522119,202401,88,50,38,70601.29,53656,124257.29
522130,202401,91,37,54,52244.51,76249.19,128493.70
522140,202401,5035,2669,2366,3768748.59,3340820.87,7109569.46
522145,202401,59,42,17,59304.2,24004,83308.2
522150,202401,128,91,37,128492.39,52244.84,180737.23
522155,202401,71,49,22,69188.9,31064,100252.9
522157,202401,21,13,8,18356,11296,29652
522160,202401,1869,1116,753,1575836.72,1063244.06,2639080.78
522170,202401,414,293,121,417960.3,170852,588812.3
522180,202401,37,18,19,25417.01,26828,52245.01
522185,202401,3212,1529,1683,2159034.58,2377853.69,4536888.27
522190,202401,93,53,40,74836.91,56480,131316.91
522200,202401,360,206,154,290875.5,217448.24,508323.74
522205,202401,143,98,45,138381.52,63540,201921.52
522220,202401,141,109,32,153908.2,45184,199092.2
522230,202401,40,34,6,48008,8472,56480
530010,202401,68757,36014,32743,50888888.89,46264994.65,97153883.54
110001,202402,587,476,111,672121.1,156732,828853.1
110002,202402,3494,2272,1222,3208712.05,1728297.18,4937009.23
110003,202402,86,64,22,90369.7,31064,121433.7
110004,202402,2446,1727,719,2439998.44,1015235.23,3455233.67
110005,202402,487,376,111,530919.83,156732.2,687652.03
110006,202402,498,368,130,519624.81,183560,703184.81
110007,202402,83,64,19,90368.5,26828,117196.5
110008,202402,314,183,131,258400.8,184972.6,443373.4
110009,202402,1084,847,237,1195971.59,334644,1530615.59
110010,202402,1916,1053,863,1486867.6,1218558.46,2705426.06
110011,202402,1878,1452,426,2050289.87,601519.22,2651809.09
110012,202402,4644,2713,1931,3830841.37,2726597.78,6557439.15
110013,202402,864,697,167,984193.29,235807.01,1220000.30
110014,202402,362,324,38,457493.54,55068,512561.54
110015,202402,1501,1134,367,1601229.65,518207.92,2119437.57
110018,202402,1131,730,401,1030783.55,566212.2,1596995.75
110020,202402,19695,11247,8448,15887188.53,11936105,27823293.53
110025,202402,686,507,179,715891.2,252748.24,968639.44
110026,202402,41,29,12,40949.16,16944,57893.16
110028,202402,1802,1267,535,1789057.84,755431.01,2544488.85
110029,202402,132,120,12,169441.84,16944,186385.84
110030,202402,2693,1735,958,2449635.04,1355529.4,3805164.44
110032,202402,398,314,84,443381.55,118612.4,561993.95
110033,202402,782,553,229,780866.76,323356.58,1104223.34
110034,202402,360,277,83,391125.73,117196,508321.73
110037,202402,110,93,17,131317.72,24004,155321.72
110040,202402,487,342,145,482906.9,204740,687646.9
110045,202402,1103,807,296,1139519.04,417955.17,1557474.21
110050,202402,97,88,9,124256.63,12708,136964.63
110060,202402,73,53,20,74841.24,28240,103081.24
110070,202402,131,90,41,127081.93,57892,184973.93
110080,202402,655,379,276,535155.72,391124.7,926280.42
110090,202402,21,20,1,28240,1412,29652
110092,202402,145,76,69,107312.2,97428,204740.2
110094,202402,272,195,77,275343.2,108724,384067.2
110100,202402,69,52,17,73424.7,24004.06,97428.76
110110,202402,138,86,52,121435.88,73424,194859.88
110120,202402,89,77,12,108725.72,16944,125669.72
110130,202402,284,231,53,326179.1,74836.3,401015.4
110140,202402,302,215,87,303584.26,122844.1,426428.36
110143,202402,66,53,13,74837.52,18356,93193.52
110145,202402,52,38,14,53656,19768,73424
110146,202402,35,14,21,19768,29652,49420
110147,202402,48,31,17,43772.51,24004,67776.51
110148,202402,44,33,11,46596.7,15532,62128.7
110149,202402,334,237,97,334646.03,136964,471610.03
110150,202402,160,130,30,183562.02,42360,225922.02
110155,202402,17,15,2,21180,2824,24004
110160,202402,83,66,17,93194.05,24004,117198.05
110170,202402,244,191,53,269697.29,74836,344533.29
110175,202402,77,62,15,87544.4,21180,108724.4
110180,202402,96,77,19,108725.36,26828,135553.36
120001,202402,270,198,72,279589.04,103076,382665.04
120005,202402,277,165,112,232984.12,158144,391128.12
120010,202402,1344,807,537,1139502.22,758245.97,1897748.19
120013,202402,207,142,65,200509.53,91780.1,292289.63
120017,202402,172,107,65,151085.06,91781.15,242866.21
120020,202402,3686,2978,708,4206443.06,999704.74,5206147.80
120025,202402,651,360,291,508368.39,410911.49,919279.88
120030,202402,1357,1175,182,1659167.97,256992.45,1916160.42
120032,202402,50,43,7,60716,9884,70600
120033,202402,254,218,36,309237.24,50832.55,360069.79
120034,202402,230,177,53,249925.84,74836,324761.84
120035,202402,64,58,6,81896.1,8472,90368.1
120038,202402,474,322,152,454807.47,214625.75,669433.22
120039,202402,41,37,4,52245.1,5648,57893.1
120040,202402,17115,11612,5503,16400592.98,7776189.03,24176782.01
120042,202402,66,60,6,84723.24,8472.65,93195.89
120043,202402,20,6,14,8472,19768,28240
120045,202402,658,425,233,600125.97,328999,929124.97
120050,202402,1468,1118,350,1578686.4,495622.1,2074308.5
120060,202402,1650,1376,274,1942169.69,386894.24,2329063.93
120070,202402,496,371,125,523872.73,176500.16,700372.89
120080,202402,247,169,78,238635.27,110136.55,348771.82
130002,202402,177,130,47,183561.55,66364,249925.55
130006,202402,123,86,37,121432,52244,173676
130008,202402,150,99,51,139788.7,72012,211800.7
130010,202402,218,149,69,210389.76,97428.69,307818.45
130014,202402,363,261,102,368888.81,144025.63,512914.44
130020,202402,181,129,52,182149.58,73424,255573.58
130030,202402,1111,637,474,899454.22,669289.76,1568743.98
130040,202402,440,239,201,337472.83,283812,621284.83
130050,202402,595,326,269,460329.08,379837.98,840167.06
130060,202402,967,656,311,926274.29,439132.7,1365406.99
130063,202402,658,433,225,611403.63,317700,929103.63
130068,202402,254,157,97,221685.58,136964.44,358650.02
130070,202402,1481,990,491,1397909.82,693301.39,2091211.21
130080,202402,744,514,230,725776.28,324761.77,1050538.05
130083,202402,117,80,37,112961.55,52244,165205.55
130090,202402,371,236,135,333233.98,190620,523853.98
130100,202402,1466,788,678,1112669.19,957345.67,2070014.86
130110,202402,945,447,498,631170.77,703177.01,1334347.78
130115,202402,213,127,86,179324.9,121432.72,300757.62
130120,202402,1996,1285,711,1814451.93,1003933.06,2818384.99
130130,202402,731,506,225,714473.71,317701.85,1032175.56
130140,202402,1578,1234,344,1742419.76,485729.61,2228149.37
130150,202402,470,426,44,601513.26,62128,663641.26
130160,202402,485,306,179,432074.6,254160,686234.6
130165,202402,154,135,19,190620,26828,217448
130170,202402,1542,1048,494,1482568.53,697540.95,2180109.48
130180,202402,308,244,64,344538.02,90368.1,434906.12
130185,202402,2465,1266,1199,1787645.52,1694421.05,3482066.57
130190,202402,3811,2439,1372,3446796.41,1937290.07,5384086.48
130195,202402,307,245,62,345940.22,87544,433484.22
130200,202402,243,159,84,224511.3,118608,343119.3
130210,202402,97,44,53,62128,76248,138376
130220,202402,230,177,53,249926.57,74836,324762.57
130230,202402,378,256,122,361472.99,172264,533736.99
130240,202402,1509,1039,470,1468494.72,665052.58,2133547.30
130250,202402,5576,3743,1833,5286642.36,2588222.5,7874864.86
130255,202402,479,253,226,357237.6,319113,676350.6
130260,202402,79233,37899,41334,53526026.41,58388957.59,111914984.00
130270,202402,1571,1096,475,1547699.21,670702.05,2218401.26
130280,202402,154,90,64,127080.9,90368,217448.9
130290,202402,2247,1438,809,2030497.43,1142317.03,3172814.46
130300,202402,447,303,144,427839.35,203329.5,631168.85
130310,202402,1028,587,441,828848.59,622692.2,1451540.79
130320,202402,588,329,259,464549.74,365708.15,830257.89
130330,202402,803,539,264,761076.41,372769.57,1133845.98
130340,202402,3844,2088,1756,2948366.04,2479498.77,5427864.81
130350,202402,502,367,135,518204.6,190620,708824.6
130353,202402,1098,541,557,765334.22,786493.29,1551827.51
130356,202402,978,464,514,656588.08,725773.55,1382361.63
130360,202402,112,90,22,127080.14,31064,158144.14
130370,202402,745,607,138,857087.55,194856,1051943.55
130380,202402,709,548,161,775193.76,227332.06,1002525.82
130390,202402,541,454,87,641048,122844,763892
130395,202402,181,76,105,107312.81,148260,255572.81
130400,202402,124,96,28,135553.68,39536,175089.68
130406,202402,2489,1440,1049,2033302.55,1481191.87,3514494.42
130410,202402,505,296,209,417952.5,295108,713060.5
130420,202402,3100,2530,570,3572471.74,804842.62,4377314.36
130423,202402,244,167,77,235805.6,108724,344529.6
130426,202402,211,122,89,172266,125668,297934
130430,202402,451,268,183,378421.97,259808,638229.97
130440,202402,216,85,131,120024.39,184973.41,304997.80
140002,202402,83,27,56,38124.2,79072.6,117196.8
140005,202402,286,162,124,228749.15,175089.4,403838.55
140010,202402,17110,8886,8224,12553273.94,11622386.47,24175660.41
140015,202402,395,94,301,132731.81,425014.31,557746.12
