ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
292810,201701,1424,839,585,785580.9,548145,1333725.9
292820,201701,742,595,147,555642.3,137448.9,693091.2
292830,201701,101,78,23,73086,21551,94637
292840,201701,637,526,111,492394,103992.95,596386.95
292850,201701,130,86,44,80578,41228,121806
292860,201701,1952,1122,830,1046726.07,777429,1824155.07
292870,201701,3266,2201,1065,2061331.9,997895.63,3059227.53
292880,201701,1380,909,471,848267.58,441327,1289594.58
292890,201701,441,379,62,355095,58094,413189
292895,201701,132,88,44,81121.71,41228,122349.71
292900,201701,373,276,97,258612,90889,349501
292905,201701,429,215,214,201455,200050,401505
292910,201701,378,291,87,272340,81519,353859
292920,201701,500,222,278,208014,260486,468500
292925,201701,522,483,39,451905.73,36308.75,488214.48
292930,201701,531,325,206,304525,193022,497547
292935,201701,293,119,174,111503,163038,274541
292937,201701,213,141,72,132117,67464,199581
292940,201701,190,141,49,132117,45913,178030
292950,201701,1031,531,500,495674.6,467564,963238.6
292960,201701,508,337,171,315769,160227,475996
292970,201701,283,196,87,182997,81519,264516
292975,201701,159,88,71,82456,66340,148796
292980,201701,249,168,81,155664.42,75897,231561.42
292990,201701,1257,925,332,861394.92,310900.26,1172295.18
293000,201701,99,73,26,68401,24352.63,92753.63
293010,201701,2517,1564,953,1461946.78,889496,2351442.78
293015,201701,628,492,136,460723,126805,587528
293020,201701,341,277,64,259549,59968,319517
293030,201701,630,548,82,511977.82,76834,588811.82
293040,201701,330,259,71,242683,66527,309210
293050,201701,2572,1499,1073,1395787.13,1001625.49,2397412.62
293060,201701,241,192,49,179904,44976.4,224880.4
293070,201701,3200,1593,1607,1485587.2,1504288.63,2989875.83
293075,201701,86,58,28,54346,26236,80582
293076,201701,73,44,29,41228,27173,68401
293077,201701,414,248,166,228878.66,155542,384420.66
293080,201701,459,399,60,373863,56220,430083
293090,201701,133,113,20,105600,18427.7,124027.7
293100,201701,480,348,132,326076,123684,449760
293105,201701,328,222,106,207733,99322,307055
293110,201701,170,121,49,113377,45913,159290
293120,201701,310,204,106,191148,99134.6,290282.6
293130,201701,237,154,83,144298,77489.9,221787.9
293135,201701,7553,3003,4550,2807125.21,4257103.71,7064228.92
293140,201701,175,116,59,108692,54534,163226
293150,201701,328,284,44,264703.1,41228,305931.1
293160,201701,431,236,195,221132,182433.9,403565.9
293170,201701,174,122,52,114032.9,47881,161913.9
293180,201701,443,300,143,280819,133991,414810
293190,201701,1225,856,369,796608.19,345394,1142002.19
293200,201701,507,445,62,416591,58094,474685
293210,201701,508,348,160,325927,149920,475847
293220,201701,2748,1088,1660,1018278.55,1553359.55,2571638.10
293230,201701,1787,638,1149,596401.9,1076592.89,1672994.79
293240,201701,219,201,18,188337,16866,205203
293245,201701,110,90,20,84330,18740,103070
293250,201701,723,263,460,245795.24,430739,676534.24
293260,201701,305,256,49,238935.89,45913,284848.89
293270,201701,1172,553,619,517224.65,580003,1097227.65
293280,201701,219,121,98,113377,91826,205203
293290,201701,2978,1919,1059,1797166.5,991989,2789155.5
293300,201701,656,462,194,431071.79,180044.55,611116.34
293305,201701,162,135,27,126495,25299,151794
293310,201701,137,103,34,96511,31858,128369
293315,201701,137,104,33,97448,30921,128369
293317,201701,91,66,25,61842,23425,85267
293320,201701,927,525,402,490988.25,376389,867377.25
293325,201701,173,64,109,59968,102114.26,162082.26
293330,201701,12255,5662,6593,5296697.38,6172916.38,11469613.76
293340,201701,243,171,72,160227,66527,226754
293345,201701,240,187,53,175219,49661,224880
293350,201701,624,315,309,295155,288080.65,583235.65
293360,201701,1522,1083,439,1013553,410125.35,1423678.35
310010,201701,157,80,77,74960,71587,146547
310020,201701,1029,567,462,528843.05,430739.26,959582.31
310030,201701,398,329,69,306605.94,64371.9,370977.84
310040,201701,50,33,17,30921,15929,46850
310050,201701,248,158,90,147109,84049,231158
310060,201701,239,163,76,152731,71212,223943
310070,201701,20,9,11,8433,10307,18740
310080,201701,53,28,25,26236,23425,49661
310090,201701,906,465,441,430815.31,411155.9,841971.21
310100,201701,282,211,71,197707,66527,264234
310110,201701,714,378,336,353150.09,314644.6,667794.69
310120,201701,366,206,160,192366.1,149552.61,341918.71
310130,201701,34,21,13,19677,12181,31858
310140,201701,30,16,14,14992,13118,28110
310150,201701,1273,883,390,821190.61,364867.9,1186058.51
310160,201701,2139,1095,1044,1019271.05,974855.84,1994126.89
310163,201701,82,46,36,43102,33732,76834
310170,201701,2473,971,1502,909518.6,1404844.3,2314362.9
310180,201701,114,43,71,40291,66152.2,106443.2
310190,201701,461,300,161,281100,150294.8,431394.8
310200,201701,505,320,185,299840,173064,472904
310205,201701,50,39,11,36543,10307,46850
310210,201701,278,219,59,205203,55283,260486
310220,201701,64,41,23,38417,21551,59968
310230,201701,275,184,91,171471,85267,256738
310240,201701,103,89,14,83393,13118,96511
310250,201701,101,80,21,74960,19677,94637
310260,201701,820,430,390,400287.35,364708.51,764995.86
310270,201701,263,170,93,158747,87141,245888
310280,201701,363,270,93,251398.1,87141,338539.1
310285,201701,207,150,57,140247.35,53409,193656.35
310290,201701,249,143,106,133991,99322,233313
310300,201701,139,114,25,106818,23425,130243
310310,201701,13,9,4,8433,3748,12181
310320,201701,22,15,7,14055,6559,20614
310330,201701,29,20,9,18740,8433,27173
310340,201701,1431,901,530,836070.35,495392.25,1331462.60
310350,201701,2729,1464,1265,1367041.25,1184742.9,2551784.15
310360,201701,41,34,7,31858,6559,38417
310370,201701,120,97,23,90889,21270,112159
310375,201701,99,34,65,31858,60887,92745
310380,201701,50,29,21,27173,19677,46850
310390,201701,102,71,31,66527,29047,95574
310400,201701,2206,1394,812,1301682,760544.9,2062226.9
310410,201701,124,66,58,61842,54346,116188
310420,201701,637,344,293,321485.1,273595.43,595080.53
310430,201701,327,214,113,200236.9,105881,306117.9
310440,201701,57,36,21,33732,19677,53409
310445,201701,82,66,16,61842,14992,76834
310450,201701,863,539,324,503575.1,303588,807163.1
310460,201701,257,176,81,164912,75897,240809
310470,201701,487,302,185,282974,173345,456319
310480,201701,90,62,28,58094,26236,84330
310490,201701,476,219,257,204266.1,240809,445075.1
310500,201701,117,51,66,47787,61842,109629
310510,201701,620,394,226,367956.8,211743.63,579700.43
310520,201701,128,85,43,79645,40291,119936
310530,201701,83,38,45,35606,41883.9,77489.9
310540,201701,445,275,170,255251.76,159290,414541.76
310550,201701,71,47,24,44039,22488,66527
310560,201701,2806,1938,868,1805585.65,811718.42,2617304.07
310570,201701,157,100,57,93700,53409,147109
310590,201701,329,221,108,206656,101196,307852
310600,201701,157,93,64,85407.85,59968,145375.85
310610,201701,57,20,37,18740,34669,53409
310620,201701,43667,20744,22923,19368761,21442804.88,40811565.88
310630,201701,512,324,188,301949.1,174594.61,476543.71
310640,201701,130,109,21,101945.6,19677,121622.6
310650,201701,151,133,18,123684,16866,140550
310660,201701,83,49,34,45913,31858,77771
310665,201701,47,36,11,33732,10307,44039
310670,201701,6145,2858,3287,2671287.17,3074578.25,5745865.42
310680,201701,50,33,17,30921,15929,46850
310690,201701,541,397,144,369030.23,134928,503958.23
310700,201701,65,43,22,40291,20614,60905
310710,201701,1214,815,399,763646,373863,1137509
310720,201701,84,28,56,26236,52472,78708
310730,201701,1303,901,402,843956,376674,1220630
310740,201701,1008,562,446,524533.2,417658.63,942191.83
310750,201701,243,140,103,130243.29,96511,226754.29
310760,201701,68,51,17,47787,15929,63716
310770,201701,78,43,35,40291,32795,73086
310780,201701,422,343,79,321382,74023,395405
310790,201701,96,77,19,72149,17803,89952
310800,201701,455,210,245,196301.5,229274.53,425576.03
310810,201701,161,112,49,104560,44976,149536
310820,201701,379,295,84,276415,78426.9,354841.9
310825,201701,177,143,34,133991,31858,165849
310830,201701,479,224,255,209239.61,237716.9,446956.51
310840,201701,389,221,168,207077,157134.9,364211.9
310850,201701,110,89,21,83393,19677,103070
310855,201701,378,297,81,278289,75897,354186
310860,201701,1328,992,336,925341.45,313127.95,1238469.40
310870,201701,52,41,11,38417,10307,48724
310880,201701,78,57,21,53409,19677,73086
310890,201701,303,179,124,167723,116188,283911
310900,201701,629,289,340,268592.95,318562,587154.95
310910,201701,238,166,72,154231.1,67464,221695.1
310920,201701,502,297,205,275479.1,191148.7,466627.8
310925,201701,25,20,5,18740,4404,23144
310930,201701,1091,646,445,604898.78,416862.2,1021760.98
310940,201701,678,353,325,330452,304525,634977
310945,201701,123,75,48,70275,44976,115251
310950,201701,259,202,57,189274,53409,242683
310960,201701,90,36,54,33732,50594,84326
310970,201701,172,107,65,100259,60280.3,160539.3
310980,201701,35,17,18,15929,16866,32795
310990,201701,152,88,64,82456,59968,142424
311000,201701,794,412,382,383234.9,357925,741159.9
311010,201701,39,31,8,29047,7496,36543
311020,201701,38,24,14,22488,13118,35606
311030,201701,406,235,171,218322,160227,378549
311040,201701,35,29,6,27173,5622,32795
311050,201701,456,192,264,179342,247086.9,426428.9
311060,201701,745,441,304,412093.2,284848,696941.2
311070,201701,309,137,172,128369,161164,289533
311080,201701,102,53,49,49661,45913,95574
311090,201701,384,178,206,166786,193022,359808
311100,201701,605,362,243,338913,227128.8,566041.8
311110,201701,645,432,213,404784,199572,604356
311115,201701,61,45,16,42165,14992,57157
311120,201701,989,510,479,475797.4,448213.95,924011.35
311130,201701,412,237,175,221881.6,163975,385856.6
311140,201701,154,67,87,62779,80722.55,143501.55
311150,201701,348,225,123,210708,115016.75,325724.75
311160,201701,741,529,212,493799.7,198176,691975.7
311170,201701,71,49,22,45913,20332.9,66245.9
311180,201701,336,215,121,201173.9,113096,314269.9
311190,201701,36,20,16,18740,14992,33732
311200,201701,354,243,111,226098.3,104007,330105.3
311205,201701,30,19,11,17568.75,9932.2,27500.95
311210,201701,47,39,8,36543,7496,44039
311220,201701,13,12,1,11244,937,12181
311230,201701,1443,889,554,829641.55,519098,1348739.55
311240,201701,156,94,62,88078,58094,146172
311250,201701,59,29,30,27173,28110,55283
311260,201701,560,332,228,311084,213636,524720
311265,201701,103,69,34,64653,31858,96511
311270,201701,366,249,117,233313,109441.6,342754.6
311280,201701,214,96,118,89952,110003.8,199955.8
311290,201701,110,89,21,83112,19115,102227
311300,201701,542,335,207,312958.88,193678,506636.88
311310,201701,22,18,4,16866,3748,20614
311320,201701,653,484,169,452571,158353,610924
311330,201701,985,737,248,690241.75,231439.7,921681.45
311340,201701,2509,1773,736,1652648.72,688948.83,2341597.55
311350,201701,269,208,61,194896,57157,252053
311360,201701,171,107,64,100259,59968,160227
311370,201701,1160,451,709,421850,663255.45,1085105.45
311380,201701,7,6,1,5622,937,6559
311390,201701,286,155,131,145235,122278.6,267513.6
311400,201701,163,107,56,100259,52463,152722
311410,201701,91,54,37,50598,34669,85267
311420,201701,280,160,120,148027.1,112440,260467.1
311430,201701,830,539,291,502197.1,272667,774864.1
311440,201701,493,342,151,319517.4,141487,461004.4
311450,201701,309,191,118,178967,110566,289533
311455,201701,302,204,98,190857.9,91544.9,282402.8
311460,201701,131,52,79,48724,73324.93,122048.93
311470,201701,22,13,9,12181,8433,20614
311480,201701,23,7,16,6559,14992,21551
311490,201701,17,10,7,9370,6559,15929
311500,201701,18,8,10,7496,9370,16866
311510,201701,618,423,195,395414,182715,578129
311520,201701,42,31,11,28391.1,10307,38698.1
311530,201701,1779,1319,460,1228269.81,431020,1659289.81
311535,201701,59,46,13,43102,12181,55283
311540,201701,33,29,4,27173,3748,30921
311545,201701,178,135,43,126495,40291,166786
311547,201701,32,23,9,21551,8433,29984
311550,201701,567,259,308,242288.3,288577.63,530865.93
311560,201701,40,27,13,25299,12181,37480
311570,201701,307,198,109,184963.8,102133,287096.8
311580,201701,278,157,121,146827.9,113377,260204.9
311590,201701,35,29,6,27173,5622,32795
311600,201701,91,72,19,67464,17803,85267
311610,201701,247,210,37,195833.25,34669,230502.25
311615,201701,84,68,16,63088.21,14992,78080.21
311620,201701,16,11,5,10307,4685,14992
311630,201701,71,58,13,54346,12181,66527
311640,201701,115,67,48,62779,44976,107755
311650,201701,116,86,30,79879.25,28110,107989.25
311660,201701,379,180,199,168660,186463,355123
311670,201701,160,100,60,93148,56220,149368
311680,201701,216,159,57,147324.94,52659.4,199984.34
311690,201701,17,10,7,9370,6559,15929
311700,201701,202,136,66,127150.9,61842,188992.9
311710,201701,214,138,76,129025,70998,200023
311720,201701,28,22,6,20614,5622,26236
311730,201701,512,339,173,317081,162101,479182
311740,201701,29,20,9,18740,8433,27173
311750,201701,704,480,224,447886.4,209607,657493.4
311760,201701,64,37,27,34669,25299,59968
311770,201701,388,182,206,169316.1,193022,362338.1
311780,201701,165,96,69,89952,64341,154293
311783,201701,73,64,9,59968,8433,68401
311787,201701,35,13,22,12181,20614,32795
311790,201701,264,127,137,118999,128369,247368
311800,201701,598,412,186,382719.15,174282,557001.15
311810,201701,40,33,7,30921,6559,37480
311820,201701,109,88,21,82456,19677,102133
311830,201701,1802,1152,650,1074665.75,605771.4,1680437.15
311840,201701,978,527,451,489519.11,420844.06,910363.17
311850,201701,11,5,6,4685,5622,10307
311860,201701,9059,4201,4858,3923816.87,4544061.31,8467878.18
311870,201701,159,85,74,79645,69338,148983
311880,201701,941,697,244,651861.9,228628,880489.9
311890,201701,215,112,103,104944,96511,201455
311900,201701,90,38,52,35606,48443,84049
311910,201701,1304,817,487,762880.05,454117.15,1216997.20
311920,201701,235,151,84,141253,78708,219961
311930,201701,881,503,378,471030,353670.9,824700.9
311940,201701,2226,1120,1106,1046864.25,1033277.05,2080141.30
311950,201701,203,116,87,108318,81238,189556
311960,201701,65,45,20,42165,18740,60905
311970,201701,25,15,10,12508.95,9370,21878.95
311980,201701,41,31,10,29047,9370,38417
311990,201701,63,47,16,44039,14992,59031
311995,201701,64,44,20,41228,18740,59968
312000,201701,31,21,10,19395.9,9370,28765.9
312010,201701,97,68,29,63716,27173,90889
312015,201701,86,64,22,59687,20614,80301
312020,201701,170,102,68,95574,63434.9,159008.9
312030,201701,36,31,5,28392,4685,33077
312040,201701,84,56,28,52472,26236,78708
312050,201701,245,127,118,118999,110566,229565
312060,201701,75,52,23,48724,20895.1,69619.1
312070,201701,79,46,33,43102,30921,74023
312080,201701,498,208,290,194896,271730,466626
312083,201701,43,33,10,30921,9370,40291
312087,201701,99,76,23,71212,21551,92763
312090,201701,2655,1440,1215,1337665.85,1135011.62,2472677.47
312100,201701,165,116,49,108692,45913,154605
312110,201701,126,81,45,75897,42165,118062
312120,201701,142,102,40,95574,37480,133054
312125,201701,96,52,44,48536.6,41228,89764.6
312130,201701,124,81,43,75897,40291,116188
312140,201701,134,103,31,96511,29047,125558
312150,201701,42,34,8,31858,7496,39354
312160,201701,1490,991,499,925709.85,465907.13,1391616.98
312170,201701,11,9,2,8433,1874,10307
312180,201701,134,86,48,79645.75,44695,124340.75
312190,201701,29,27,2,25299,1874,27173
312200,201701,691,595,96,555875.35,89952,645827.35
312210,201701,96,60,36,56220,33732,89952
312220,201701,116,85,31,79411,29047,108458
312230,201701,3309,1644,1665,1537459.89,1558992.99,3096452.88
312235,201701,114,73,41,68401,38417,106818
312240,201701,108,69,39,64653,36543,101196
312245,201701,147,98,49,91822,45913,137735
312247,201701,50,36,14,32983,13118,46101
312250,201701,172,82,90,76366,84330,160696
312260,201701,94,64,30,59780.6,28110,87890.6
312270,201701,140,86,54,79645.9,50598,130243.9
312280,201701,26,16,10,14992,9370,24362
312290,201701,157,113,44,105600,40291.4,145891.4
312300,201701,197,132,65,123684,60905,184589
312310,201701,56,51,5,47787,4685,52472
312320,201701,420,256,164,238935,152403.25,391338.25
312330,201701,88,76,12,70463,10962.9,81425.9
312340,201701,33,14,19,13118,17803,30921
312350,201701,17,11,6,10307,5622,15929
312352,201701,90,63,27,59031,25299,84330
312360,201701,562,259,303,241746,283255.1,525001.1
312370,201701,211,127,84,118999,78708,197707
312380,201701,144,92,52,86204,48724,134928
312385,201701,182,148,34,138676,31858,170534
312390,201701,293,183,110,171471,102415,273886
312400,201701,372,275,97,257675,90421,348096
312410,201701,840,273,567,255332.5,530713,786045.5
312420,201701,582,468,114,438516,106818,545334
312430,201701,846,629,217,586798.94,202392.1,789191.04
312440,201701,47,32,15,29984,14055,44039
312450,201701,211,132,79,123684,74023,197707
312460,201701,52,24,28,22488,26236,48724
312470,201701,53,34,19,31858,17803,49661
312480,201701,225,136,89,127432,83111.9,210543.9
312490,201701,259,180,79,168660,74023,242683
312500,201701,30,16,14,14992,13118,28110
312510,201701,399,154,245,144298,228960.36,373258.36
312520,201701,41,15,26,14055,24362,38417
312530,201701,45,34,11,31858,10307,42165
312540,201701,98,86,12,80582,11244,91826
312550,201701,34,26,8,24362,7496,31858
312560,201701,181,132,49,123403,45631.9,169034.9
312570,201701,421,252,169,235749.2,157674.23,393423.43
312580,201701,82,45,37,41884,34669,76553
312590,201701,297,233,64,217245,59968,277213
312595,201701,135,122,13,114314,12181,126495
312600,201701,76,48,28,44555,26236,70791
312610,201701,1592,819,773,762158.49,723270.3,1485428.79
312620,201701,179,124,55,116188,51535,167723
312630,201701,67,54,13,50598,12181,62779
312640,201701,48,15,33,14055,30921,44976
312650,201701,139,112,27,104663,25299,129962
312660,201701,55,41,14,38136,13118,51254
312670,201701,741,481,260,449151.95,243573.15,692725.10
312675,201701,41,31,10,29047,9370,38417
312680,201701,81,56,25,52097.2,23425,75522.2
312690,201701,232,122,110,114304.63,102788.9,217093.53
312695,201701,25,19,6,17803,5622,23425
312700,201701,189,103,86,96511,80582,177093
312705,201701,71,59,12,55283,10962.9,66245.9
312707,201701,85,59,26,55283,24362,79645
312710,201701,1828,969,859,906492.1,804675,1711167.1
312720,201701,62,31,31,29047,29047,58094
312730,201701,293,172,121,160227,113377,273604
312733,201701,48,43,5,40291,4685,44976
312735,201701,20,15,5,14055,4685,18740
312737,201701,72,39,33,36543,30921,67464
312738,201701,49,34,15,31858,14055,45913
312740,201701,68,48,20,44976,18740,63716
312750,201701,71,51,20,47787,18740,66527
312760,201701,270,194,76,181778,71212,252990
312770,201701,7437,3397,4040,3162363.46,3779350.67,6941714.13
312780,201701,433,337,96,315487.9,89952,405439.9
312790,201701,18,14,4,13118,3748,16866
312800,201701,1585,1108,477,1031598.98,445788.11,1477387.09
312810,201701,376,236,140,221132,131180,352312
312820,201701,193,144,49,134928,45913,180841
312825,201701,23,14,9,13118,8433,21551
312830,201701,296,170,126,158354,117154,275508
312840,201701,145,107,38,100259,35606,135865
312850,201701,21,19,2,17803,1874,19677
312860,201701,174,107,67,99978,62779,162757
312870,201701,979,506,473,472310.7,443201,915511.7
312880,201701,147,101,46,94496.45,43008.3,137504.75
312890,201701,158,103,55,96511,51535,148046
312900,201701,219,164,55,153012.1,51535,204547.1
312910,201701,180,87,93,80750.66,87141,167891.66
312920,201701,146,82,64,76834,59968,136802
312930,201701,334,238,96,223006,89952,312958
312940,201701,99,63,36,59031,33732,92763
312950,201701,691,436,255,407876.2,238935,646811.2
312960,201701,176,132,44,123684,41228,164912
312965,201701,42,37,5,34669,4685,39354
312970,201701,276,219,57,204032.1,53409,257441.1
312980,201701,2184,1165,1019,1088411.9,954236.8,2042648.7
312990,201701,45,26,19,24362,17803,42165
313000,201701,41,27,14,25299,13118,38417
313005,201701,154,119,35,110528.75,32514,143042.75
313010,201701,909,364,545,340131.1,510374.9,850506.0
313020,201701,196,102,94,95574,88078,183652
313030,201701,197,123,74,114315,69338,183653
313040,201701,55,19,36,17803,33732,51535
313050,201701,286,200,86,186463.1,80300.9,266764.0
313055,201701,42,30,12,28110,11244,39354
313060,201701,115,79,36,73574,33450.9,107024.9
313065,201701,55,35,20,32795,18740,51535
313070,201701,157,82,75,76834,70275,147109
313080,201701,40,17,23,15929,21551,37480
313090,201701,692,472,220,440999.15,206140,647139.15
313100,201701,175,65,110,60905,103062,163967
313110,201701,105,60,45,56220,42165,98385
313115,201701,126,69,57,64268.83,52472,116740.83
313120,201701,710,392,318,367023,296648,663671
313130,201701,4827,2563,2264,2384389.27,2112413.27,4496802.54
313140,201701,163,80,83,74960,77771,152731
313150,201701,326,258,68,241746,63434.9,305180.9
313160,201701,163,116,47,108692,44039,152731
313170,201701,1282,911,371,841756.25,346962.1,1188718.35
313180,201701,403,238,165,221431.84,154605,376036.84
313190,201701,667,388,279,359620.85,260674,620294.85
313200,201701,21,20,1,18740,937,19677
313210,201701,874,740,134,689211.48,125553.32,814764.80
313220,201701,215,146,69,135865,63950.25,199815.25
313230,201701,301,215,86,200519,80582,281101
313240,201701,1867,1014,853,947487.17,795040.52,1742527.69
313250,201701,1212,880,332,819970.8,308275.4,1128246.2
313260,201701,92,54,38,50598,35606,86204
313270,201701,937,526,411,488659.77,385107,873766.77
313280,201701,59,50,9,46475.2,8433,54908.2
313290,201701,221,174,47,162757,43102.9,205859.9
313300,201701,347,170,177,159290,165849,325139
313310,201701,204,102,102,95574,95574,191148
313320,201701,355,276,79,256691.55,74023,330714.55
313330,201701,1267,740,527,692443.6,492628.75,1185072.35
313340,201701,336,229,107,214573,100259,314832
313350,201701,541,367,174,342005.05,163038,505043.05
313360,201701,113,61,52,57157,48443,105600
313370,201701,188,76,112,71212,104944,176156
313375,201701,247,146,101,136802,94637,231439
313380,201701,1171,599,572,558189.88,535211,1093400.88
313390,201701,46,38,8,34669.4,7496,42165.4
313400,201701,399,251,148,235187,138395,373582
313410,201701,14,8,6,7496,5622,13118
313420,201701,4570,2309,2261,2155347.29,2110657.11,4266004.40
313430,201701,140,61,79,57157,74023,131180
313440,201701,1439,967,472,904732.21,441983,1346715.21
313450,201701,60,26,34,24362,31858,56220
313460,201701,358,174,184,161620,172398.63,334018.63
313470,201701,485,210,275,196770,257019.1,453789.1
313480,201701,158,106,52,98386,48724,147110
313490,201701,496,241,255,225812.32,238486,464298.32
313500,201701,15,10,5,9370,4685,14055
313505,201701,906,704,202,659366.9,189274,848640.9
313507,201701,91,51,40,47787,37480,85267
313510,201701,2632,1693,939,1582220.8,878906,2461126.8
313520,201701,3525,2736,789,2551200.24,739007.9,3290208.14
313530,201701,40,28,12,26236,11244,37480
313535,201701,94,79,15,73368,14055,87423
313540,201701,70,55,15,51535,13211.7,64746.7
313545,201701,90,72,18,67464,16866,84330
313550,201701,234,189,45,177093,41603,218696
313560,201701,338,174,164,163038,153668,316706
313570,201701,53,26,27,24362,25299,49661
313580,201701,1265,672,593,628617.15,553673.7,1182290.85
313590,201701,132,63,69,59031,64653,123684
313600,201701,694,403,291,377611,271824,649435
313610,201701,62,51,11,47505.9,10307,57812.9
313620,201701,1223,656,567,604958.06,528149.6,1133107.66
313630,201701,1623,1244,379,1163848.4,354842,1518690.4
313640,201701,123,69,54,64653,50598,115251
313650,201701,209,97,112,90889,104944,195833
313652,201701,14,13,1,12181,937,13118
313655,201701,51,29,22,27173,20614,47787
313657,201701,46,43,3,40291,2811,43102
313660,201701,124,87,37,81519,34669,116188
313665,201701,583,298,285,279226,266810.75,546036.75
313670,201701,9459,6496,2963,6065851.57,2775769,8841620.57
313680,201701,37,29,8,27173,7496,34669
313690,201701,159,122,37,114314,34669,148983
313695,201701,53,43,10,40291,9370,49661
313700,201701,276,215,61,201174,57157,258331
313710,201701,156,109,47,102133,44039,146172
313720,201701,949,435,514,407032.9,480204.83,887237.73
313730,201701,50,36,14,33732,13118,46850
313740,201701,157,124,33,116000.6,30921,146921.6
313750,201701,456,337,119,315487.9,111503,426990.9
313753,201701,235,162,73,151138.1,68401,219539.1
313760,201701,1101,404,697,378548,650401.56,1028949.56
313770,201701,341,241,100,225817,93700,319517
313780,201701,687,366,321,342942,300777,643719
313790,201701,28,26,2,24362,1686.6,26048.6
313800,201701,128,77,51,72149,47787,119936
313810,201701,51,33,18,30921,16866,47787
313820,201701,1253,625,628,584407.1,587195.1,1171602.2
313830,201701,69,51,18,47787,16866,64653
313835,201701,45,41,4,38417,3748,42165
313840,201701,1580,967,613,901490.2,573444.1,1474934.3
313850,201701,178,61,117,57157,109059.39,166216.39
313860,201701,545,428,117,396915.6,108692.55,505608.15
313862,201701,178,115,63,107755,59031,166786
313865,201701,73,55,18,51535,16866,68401
313867,201701,50,37,13,34669,12181,46850
313868,201701,21,14,7,13118,6559,19677
313870,201701,136,63,73,59031,68401,127432
313880,201701,326,207,119,193678,110940.9,304618.9
313890,201701,312,172,140,160414.9,130617.8,291032.7
313900,201701,909,502,407,468782.25,381313,850095.25
313910,201701,153,109,44,101946,40291.1,142237.1
313920,201701,570,412,158,385575.5,148046,533621.5
313925,201701,26,22,4,20614,3748,24362
313930,201701,778,589,189,551893,177070,728963
313940,201701,1702,1064,638,992564.2,597243.9,1589808.1
313950,201701,920,581,339,542616.73,317127.9,859744.63
313960,201701,1197,691,506,644187.28,473841,1118028.28
313970,201701,112,81,31,75897,29047,104944
313980,201701,202,128,74,119702,69338,189040
313990,201701,326,192,134,179904,125558,305462
314000,201701,895,607,288,566886.4,269851.32,836737.72
314010,201701,73,45,28,42165,26236,68401
314015,201701,60,19,41,17803,38417,56220
314020,201701,47,33,14,30921,13118,44039
314030,201701,90,47,43,44039,40291,84330
314040,201701,38,30,8,28110,7496,35606
314050,201701,298,175,123,163975,113939.2,277914.2
314053,201701,99,63,36,59031,33732,92763
314055,201701,279,160,119,149920,111503,261423
314060,201701,135,114,21,105881,19677,125558
314070,201701,849,446,403,413883.67,376711.53,790595.20
314080,201701,206,136,70,127198,64653.84,191851.84
314085,201701,100,67,33,62591.6,30921,93512.6
314090,201701,363,262,101,245494,94632.32,340126.32
314100,201701,453,371,82,343755,76272,420027
314110,201701,687,371,316,345311.25,295389.8,640701.05
314120,201701,107,56,51,52472,47787,100259
314130,201701,20,11,9,10307,8433,18740
314140,201701,1072,637,435,595257.46,406584.13,1001841.59
314150,201701,163,100,63,93700,59031,152731
314160,201701,358,262,96,244557.4,89765,334322.4
314170,201701,61,43,18,40291,16866,57157
314180,201701,758,656,102,613141.91,94637.25,707779.16
314190,201701,98,61,37,57157,34669,91826
314200,201701,581,393,188,367304.8,175219,542523.8
314210,201701,367,268,99,249944.75,92482,342426.75
314220,201701,375,286,89,266109,83112,349221
314225,201701,62,44,18,41228,16866,58094
314230,201701,95,44,51,41228,47787,89015
314240,201701,132,98,34,91826,31812,123638
314250,201701,54,31,23,29047,21551,50598
314260,201701,184,95,89,89015,83393,172408
314270,201701,470,358,112,334697,104663,439360
314280,201701,667,368,299,344525.9,280163,624688.9
314290,201701,539,428,111,399818.25,103725.9,503544.15
314300,201701,413,293,120,271657.5,112394,384051.5
314310,201701,1400,925,475,865507.9,444774.33,1310282.23
314315,201701,32,25,7,23425,6559,29984
314320,201701,601,373,228,349220,213004.21,562224.21
314330,201701,10398,5231,5167,4889705.22,4836167.23,9725872.45
314340,201701,561,261,300,243994.9,280538,524532.9
314345,201701,40,27,13,25299,12181,37480
314350,201701,189,111,78,104007,73086,177093
314360,201701,72,39,33,36543,30921,67464
314370,201701,60,50,10,46850,9370,56220
314380,201701,86,63,23,59031,21551,80582
314390,201701,2817,1714,1103,1603348.3,1030325.6,2633673.9
314400,201701,657,478,179,445067.1,167723,612790.1
314410,201701,409,266,143,249242,133991,383233
314420,201701,17,6,11,5622,10307,15929
314430,201701,2442,857,1585,799315.72,1482660.71,2281976.43
314435,201701,248,142,106,132772.9,98385,231157.9
314437,201701,22,17,5,15929,4685,20614
314440,201701,114,77,37,72149,34669,106818
314450,201701,155,118,37,110566,34669,145235
314460,201701,665,292,373,273604,349220,622824
314465,201701,72,52,20,48724,18740,67464
314467,201701,74,59,15,55283,13399.1,68682.1
314470,201701,335,166,169,150971.06,157416.75,308387.81
314480,201701,978,463,515,432612.9,481711.7,914324.6
314490,201701,87,62,25,58094,23425,81519
314500,201701,289,183,106,171471,99322,270793
