ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
431690,201804,4803,2929,1874,2773023.6,1783877.76,4556901.36
431695,201804,26,20,6,19080,5724,24804
431697,201804,0,0,0,0,0,0
431700,201804,171,132,39,125928,37206,163134
431710,201804,4015,1727,2288,1644878,2182252.94,3827130.94
431720,201804,1392,828,564,781972.25,536802.26,1318774.51
431725,201804,1,1,0,954,0,954
431730,201804,1193,811,382,766999.1,364428,1131427.1
431740,201804,1366,680,686,643816.52,653893.58,1297710.10
431750,201804,1877,1216,661,1149787.5,628657.92,1778445.42
431755,201804,6,5,1,4770,954,5724
431760,201804,1082,692,390,659786.4,371831.58,1031617.98
431770,201804,396,289,107,275696.46,102058.92,377755.38
431775,201804,29,22,7,20988,6678,27666
431780,201804,562,348,214,330875.82,204146.46,535022.28
431790,201804,152,114,38,107802,36204.3,144006.3
431795,201804,14,12,2,11448,1908,13356
431800,201804,3377,1774,1603,1679506.02,1522962.88,3202468.90
431805,201804,16,15,1,14310,954,15264
431810,201804,619,415,204,393276.96,194482.98,587759.94
431820,201804,311,175,136,166950,128742.3,295692.3
431830,201804,2334,1412,922,1343708.43,878327.65,2222036.08
431840,201804,516,343,173,323598.4,163802,487400.4
431842,201804,34,28,6,26712,5724,32436
431843,201804,12,8,4,7632,3816,11448
431844,201804,14,12,2,11448,1908,13356
431845,201804,29,26,3,24804,2862,27666
431846,201804,28,24,4,22896,3816,26712
431848,201804,14,12,2,11448,1908,13356
431849,201804,9,7,2,6678,1908,8586
431850,201804,801,666,135,633851.51,128551.5,762403.01
431860,201804,103,73,30,69642,27666,97308
431861,201804,4,2,2,1908,1908,3816
431862,201804,52,34,18,32436,17172,49608
431870,201804,3466,2047,1419,1944390.96,1350047.02,3294437.98
431880,201804,948,694,254,657278,241362,898640
431890,201804,1301,807,494,764841.74,469669,1234510.74
431900,201804,185,128,57,122112,53586.18,175698.18
431910,201804,56,42,14,40068,13356,53424
431912,201804,36,19,17,18126,16218,34344
431915,201804,129,102,27,97308,25758,123066
431920,201804,145,107,38,101791.8,36252,138043.8
431930,201804,87,71,16,67734,15264,82998
431935,201804,4,3,1,2862,954,3816
431936,201804,12,11,1,10494,954,11448
431937,201804,18,13,5,12402,4770,17172
431940,201804,459,308,151,291065.4,144044.46,435109.86
431950,201804,480,307,173,291638.88,164890.98,456529.86
431960,201804,721,425,296,401264.02,282222.9,683486.92
431970,201804,71,62,9,59148,8586,67734
431971,201804,2,2,0,1908,0,1908
431973,201804,20,16,4,15264,3816,19080
431975,201804,7,6,1,5724,954,6678
431980,201804,202,128,74,120585.6,70596,191181.6
431990,201804,1228,665,563,632889.29,537056,1169945.29
432000,201804,1665,900,765,851201.44,726245.24,1577446.68
432010,201804,281,186,95,176330.96,90630,266960.96
432020,201804,171,135,36,128790,34334.46,163124.46
432023,201804,19,15,4,14310,3816,18126
432026,201804,64,57,7,54378,6678,61056
432030,201804,64,28,36,26712,34344,61056
432032,201804,21,18,3,17172,2862,20034
432035,201804,49,38,11,36252,10494,46746
432040,201804,102,69,33,65826,31482,97308
432045,201804,8,7,1,6678,954,7632
432050,201804,69,42,27,40068,25758,65826
432055,201804,99,72,27,68688,25758,94446
432057,201804,1,0,1,0,954,954
432060,201804,36,33,3,31482,2862,34344
432065,201804,31,28,3,26712,2862,29574
432067,201804,88,78,10,74392.92,9540,83932.92
432070,201804,403,302,101,286211.39,96325.92,382537.31
432080,201804,810,557,253,529489.78,241266.68,770756.46
432085,201804,16,12,4,11448,3816,15264
432090,201804,260,162,98,154548,93492,248040
432100,201804,178,118,60,112190.4,57240,169430.4
432110,201804,613,420,193,394145.64,183168,577313.64
432120,201804,955,576,379,548836.2,361480.14,910316.34
432130,201804,509,368,141,349736.4,133416.9,483153.3
432132,201804,26,23,3,21942,2862,24804
432135,201804,79,65,14,62010,13356,75366
432140,201804,266,212,54,201952.26,51516,253468.26
432143,201804,189,120,69,114480,65826,180306
432145,201804,271,189,82,178494.2,77941.8,256436.0
432146,201804,14,13,1,12402,954,13356
432147,201804,134,61,73,58194,69618.15,127812.15
432149,201804,18,13,5,12402,4770,17172
432150,201804,838,526,312,500601.96,295564.64,796166.60
432160,201804,1400,724,676,688398.4,643998.44,1332396.84
432162,201804,5,4,1,3816,954,4770
432163,201804,18,14,4,13356,3816,17172
432166,201804,122,92,30,88246,28620,116866
432170,201804,224,122,102,115435,97308,212743
432180,201804,525,319,206,301559.98,196238,497797.98
432183,201804,9,7,2,6678,1908,8586
432185,201804,84,73,11,69546.6,10494,80040.6
432190,201804,468,259,209,246504.86,199253.52,445758.38
432195,201804,85,74,11,69880.5,10494,80374.5
432200,201804,414,269,145,256626,138282.84,394908.84
432210,201804,120,78,42,72647.1,40068,112715.1
432215,201804,62,58,4,55332,3816,59148
432218,201804,19,18,1,17172,954,18126
432220,201804,684,346,338,329073.64,321944.74,651018.38
432225,201804,13,8,5,7155,4770,11925
432230,201804,142,86,56,81805.5,53424,135229.5
432232,201804,16,13,3,12402,2862,15264
432234,201804,4,3,1,2862,954,3816
432235,201804,1,1,0,954,0,954
432237,201804,29,17,12,16218,11448,27666
432240,201804,4229,2354,1875,2236617.28,1781081.38,4017698.66
432250,201804,1030,655,375,622200.26,357559.2,979759.46
432252,201804,39,32,7,29783.88,6678,36461.88
432253,201804,60,48,12,45792,11448,57240
432254,201804,23,11,12,10494,11448,21942
432255,201804,14,13,1,12402,954,13356
432260,201804,869,681,188,648615.26,178398.5,827013.76
432270,201804,227,167,60,159318,57240,216558
432280,201804,126,92,34,87291.8,32436,119727.8
432285,201804,2,1,1,954,954,1908
432290,201804,70,63,7,58194,6678,64872
432300,201804,4641,2649,1992,2511420.35,1896498.16,4407918.51
432310,201804,118,95,23,90630,21942,112572
432320,201804,20,15,5,14262.3,4770,19032.3
432330,201804,15,10,5,9540,4770,14310
432335,201804,7,6,1,5724,954,6678
432340,201804,39,36,3,34344,2862,37206
432345,201804,94,66,28,62964,26712,89676
432350,201804,24,23,1,21942,954,22896
432360,201804,6,4,2,3816,1908,5724
432370,201804,25,25,0,23850,0,23850
432375,201804,39,34,5,32436,4770,37206
432377,201804,7,7,0,6678,0,6678
432380,201804,169,77,92,72790.2,87720.3,160510.5
500020,201804,249,136,113,129744,107200.98,236944.98
500025,201804,115,56,59,52470,56286,108756
500060,201804,1397,857,540,817005.6,514554.61,1331560.21
500070,201804,769,367,402,349767,383498.46,733265.46
500080,201804,135,103,32,98262,30528,128790
500085,201804,139,113,26,107516,23969.25,131485.25
500090,201804,333,160,173,152640,165042,317682
500100,201804,702,376,326,356509.8,310432,666941.8
500110,201804,2251,1014,1237,967019.92,1179275.6,2146295.52
500124,201804,312,178,134,169812,127549.8,297361.8
500150,201804,326,128,198,122103,188532,310635
500190,201804,521,359,162,341818.2,154062,495880.2
500200,201804,200,171,29,162791,27666,190457
500210,201804,1466,523,943,497811.01,898458.99,1396270.00
500215,201804,242,137,105,129250.73,100170,229420.73
500220,201804,795,520,275,495835.84,261592.46,757428.30
500230,201804,255,172,83,163372.5,78705,242077.5
500240,201804,710,491,219,467650.8,208639.8,676290.6
500260,201804,568,213,355,203202,338670,541872
500270,201804,28372,12062,16310,11476699.27,15544154.91,27020854.18
500280,201804,193,73,120,69642,114480,184122
500290,201804,1198,707,491,673239,468405,1141644
500295,201804,412,251,161,239454,153584.46,393038.46
500310,201804,63,20,43,19080,41022,60102
500315,201804,702,422,280,402578.46,266824.26,669402.72
500320,201804,3621,1817,1804,1730991.38,1719512,3450503.38
500325,201804,932,518,414,493695,393981.44,887676.44
500330,201804,1485,685,800,651268.28,762789.64,1414057.92
500345,201804,326,239,87,227043.2,82998,310041.2
500348,201804,242,143,99,136422,94427.46,230849.46
500350,201804,140,67,73,63918,69642,133560
500370,201804,5436,2445,2991,2325002.1,2850613.24,5175615.34
500375,201804,351,255,96,242020.64,91584,333604.64
500380,201804,591,337,254,321340.59,242306.46,563647.05
500390,201804,72,36,36,34344,34344,68688
500400,201804,222,149,73,142126.92,69633,211759.92
500410,201804,564,221,343,210788.15,327074.22,537862.37
500430,201804,552,384,168,366336,160272,526608
500440,201804,204,105,99,99397.43,94446,193843.43
500450,201804,413,178,235,169106.8,223835.12,392941.92
500460,201804,312,159,153,151676.46,145962,297638.46
500470,201804,442,346,96,328869.67,90621,419490.67
500480,201804,116,69,47,65826,44838,110664
500490,201804,108,44,64,41971.23,61056,103027.23
500500,201804,1427,501,926,475922.59,882814.64,1358737.23
500510,201804,48,38,10,36252,9531,45783
500515,201804,110,77,33,73458,31196,104654
500520,201804,348,194,154,184027,146626,330653
500525,201804,87,50,37,47700,35011.8,82711.8
500540,201804,896,377,519,359305.76,494115.84,853421.60
500560,201804,885,504,381,478326.62,362782.88,841109.50
500568,201804,999,576,423,546928.2,403251.23,950179.43
500570,201804,1214,683,531,648579.5,504253.12,1152832.62
500580,201804,336,171,165,162838.26,157397,320235.26
500600,201804,313,157,156,149067.27,148806,297873.27
500620,201804,917,645,272,609552.67,259297.2,868849.87
500625,201804,83,71,12,67027.19,11448,78475.19
500627,201804,25,12,13,11448,12402,23850
500630,201804,1572,833,739,794005.46,704529.8,1498535.26
500635,201804,518,294,224,280056.24,213552.9,493609.14
500640,201804,426,223,203,210168,193643.46,403811.46
500660,201804,5517,2118,3399,2016852.5,3237944.32,5254796.82
500690,201804,570,202,368,192351.24,349365.71,541716.95
500710,201804,358,176,182,167618,173610,341228
500720,201804,973,570,403,542096.69,384252.92,926349.61
500730,201804,198,117,81,111618,77269.23,188887.23
500740,201804,846,368,478,349780.95,455737.75,805518.70
500750,201804,140,47,93,44838,88693.92,133531.92
500755,201804,122,88,34,83666,32436,116102
500769,201804,746,422,324,402266.04,309083,711349.04
500770,201804,435,230,205,219410.46,195560.46,414970.92
500780,201804,171,114,57,108756,54378,163134
500790,201804,1043,515,528,490733.23,503385.46,994118.69
500793,201804,254,137,117,130698,111609,242307
500795,201804,179,128,51,122102.46,48645,170747.46
500797,201804,38,30,8,28620,7632,36252
500800,201804,408,176,232,167895,221041.8,388936.8
500830,201804,2202,1230,972,1171007.92,926248.68,2097256.60
500840,201804,145,109,36,103986,34335,138321
510010,201804,162,91,71,86804.46,67734,154538.46
510020,201804,487,225,262,214356.06,249363.5,463719.56
510025,201804,1673,948,725,903522.13,689114.08,1592636.21
510030,201804,663,341,322,325267.92,306414.69,631682.61
510035,201804,129,59,70,56258.46,66761.46,123019.92
510040,201804,385,173,212,165042,201801.26,366843.26
510050,201804,426,233,193,221531.66,183317.46,404849.12
510060,201804,116,57,59,54368.46,56276.46,110644.92
510080,201804,221,89,132,84873.69,125814.06,210687.75
510100,201804,77,34,43,32436,41002.92,73438.92
510120,201804,37,22,15,20988,14310,35298
510125,201804,397,243,154,231139.89,146892.92,378032.81
510130,201804,574,335,239,319175.81,227573.1,546748.91
510140,201804,394,130,264,124011,251851.23,375862.23
510160,201804,92,40,52,38160,49604,87764
510170,201804,869,526,343,501538.05,326589.38,828127.43
510180,201804,2872,1396,1476,1328789.72,1406190.32,2734980.04
510185,201804,13,7,6,6678,5724,12402
510190,201804,212,72,140,68688,133555.23,202243.23
510250,201804,2622,1548,1074,1475751.07,1023473.18,2499224.25
510260,201804,203,145,58,138147.84,55295.46,193443.30
510263,201804,458,251,207,238451.46,196722.59,435174.05
510267,201804,659,366,293,348608.76,279251.45,627860.21
510268,201804,56,29,27,27666,25758,53424
510269,201804,66,30,36,28611,34344,62955
510270,201804,408,206,202,196345.98,192291.48,388637.46
510279,201804,228,168,60,160245,56934.92,217179.92
510285,201804,166,73,93,69623.46,88722,158345.46
510300,201804,546,297,249,282887.06,237471.84,520358.90
510305,201804,219,101,118,96331.46,112478.22,208809.68
510310,201804,112,57,55,54378,52460.46,106838.46
510320,201804,866,541,325,515536.64,309689.38,825226.02
510325,201804,415,167,248,159308.46,236296.26,395604.72
510330,201804,425,240,185,228947,176470.92,405417.92
510335,201804,593,321,272,306187.38,258850.98,565038.36
510336,201804,48,36,12,34344,11448,45792
510337,201804,119,48,71,45782.46,67724.46,113506.92
510340,201804,17409,8359,9050,7951654.72,8623633.14,16575287.86
510343,201804,71,49,22,46736.46,20988,67724.46
510345,201804,157,105,52,100160.46,49302.92,149463.38
510350,201804,666,369,297,351084.07,283273.38,634357.45
510360,201804,204,121,83,115425,79099.92,194524.92
510370,201804,139,71,68,67705.38,64740.6,132445.98
510380,201804,90,62,28,59148,26703,85851
510385,201804,58,27,31,25758,29565,55323
510390,201804,121,51,70,48654,66741.84,115395.84
510395,201804,40,29,11,27666,10494,38160
510410,201804,710,473,237,451238,226074.69,677312.69
510420,201804,588,286,302,271899.34,286687.99,558587.33
510450,201804,51,30,21,28620,20034,48654
510452,201804,41,23,18,21942,17172,39114
510454,201804,63,27,36,25758,34334.46,60092.46
510455,201804,127,81,46,77254.92,43884,121138.92
510460,201804,185,99,86,94107.16,82006.38,176113.54
510480,201804,757,435,322,413863.81,306859.36,720723.17
510490,201804,362,185,177,176110.8,168353.08,344463.88
510500,201804,253,191,62,182204.46,59148,241352.46
510510,201804,797,454,343,432230.06,327212.46,759442.52
510515,201804,1147,611,536,582525.38,511297.38,1093822.76
510517,201804,244,104,140,98929.8,133536.69,232466.49
510520,201804,236,154,82,146823.3,77908.3,224731.6
510523,201804,91,64,27,61056,25748.46,86804.46
510525,201804,726,408,318,388477.84,303261.3,691739.14
510530,201804,15,11,4,10494,3816,14310
510550,201804,273,118,155,112563,147861,260424
510558,201804,274,134,140,127803.15,133531.92,261335.07
510560,201804,387,241,146,229628,139266,368894
510562,201804,639,449,190,427015.17,180773.46,607788.63
510590,201804,813,423,390,403494.84,372041.69,775536.53
510600,201804,259,142,117,135444.92,111580.92,247025.84
510610,201804,170,82,88,78208.92,83370.46,161579.38
510615,201804,195,80,115,76300.92,109710,186010.92
510617,201804,17,10,7,9540,6678,16218
510618,201804,115,54,61,51516,57717,109233
510619,201804,106,74,32,70587,30519,101106
510620,201804,185,103,82,98252.46,78228,176480.46
510621,201804,196,124,72,118277.46,68660.46,186937.92
510622,201804,451,290,161,276567.84,153270.38,429838.22
510623,201804,354,237,117,226051.38,111589.38,337640.76
510624,201804,88,42,46,40059,43884,83943
510625,201804,537,332,205,316518.3,194992.52,511510.82
510626,201804,107,67,40,63918,38160,102078
510627,201804,59,43,16,41022,15264,56286
510628,201804,163,97,66,92491.92,62906.76,155398.68
510629,201804,253,161,92,153594,86804.46,240398.46
510630,201804,467,238,229,226967.22,218119.95,445087.17
510631,201804,11,3,8,2862,7346,10208
510637,201804,344,193,151,183776.18,143916.84,327693.02
510642,201804,978,544,434,518625.18,413893.44,932518.62
510645,201804,0,0,0,0,0,0
510650,201804,1502,992,510,946214.38,486408.76,1432623.14
510665,201804,85,43,42,40966,40068,81034
510670,201804,65,36,29,34344,27666,62010
510675,201804,1170,705,465,672539,443587.23,1116126.23
510677,201804,361,174,187,164990.84,178145.68,343136.52
510680,201804,108,63,45,60084,42921,103005
510682,201804,202,96,106,91262,101124,192386
510685,201804,52,37,15,35298,14310,49608
510700,201804,621,365,256,348091.92,244090.76,592182.68
510704,201804,1068,579,489,550022.16,464949.44,1014971.60
510706,201804,128,63,65,60097.23,61972.92,122070.15
510710,201804,394,267,127,253728.24,121043.68,374771.92
510715,201804,64,47,17,44828.46,16218,61046.46
510718,201804,210,113,97,107708.76,92519.46,200228.22
510719,201804,35,19,16,18126,15264,33390
510720,201804,196,131,65,124965,61723.8,186688.8
510724,201804,90,37,53,35288.46,50529.38,85817.84
510726,201804,52,27,25,25748.46,23832,49580.46
510729,201804,73,34,39,32436,37167.84,69603.84
510730,201804,474,264,210,251838,200192.46,452030.46
510735,201804,111,43,68,41022,64872,105894
510740,201804,29,16,13,15264,12402,27666
510757,201804,19,15,4,14310,3816,18126
510760,201804,7062,3744,3318,3562217.29,3159109.23,6721326.52
510770,201804,723,343,380,327033.3,362325.3,689358.6
510774,201804,15,6,9,5724,8586,14310
510775,201804,113,85,28,81080.46,26702.46,107782.92
510776,201804,31,8,23,7632,21942,29574
510777,201804,186,82,104,78199.38,99187.38,177386.76
510779,201804,53,24,29,22887,27628.92,50515.92
510780,201804,293,163,130,155439.46,123955,279394.46
510785,201804,441,239,202,227949.3,192641.22,420590.52
510787,201804,191,97,94,92529,89658.23,182187.23
510788,201804,0,0,0,0,0,0
510790,201804,2408,1250,1158,1190628.4,1102632.66,2293261.06
510792,201804,1090,616,474,586881.47,451780.34,1038661.81
510794,201804,118,59,59,56286,56257.92,112543.92
510795,201804,2400,1392,1008,1321148.29,958873.63,2280021.92
510800,201804,186,113,73,107792.46,69633,177425.46
510805,201804,171,119,52,113526,49608,163134
510810,201804,95,39,56,37123.38,53300.52,90423.90
510820,201804,259,121,138,115007.46,130652.03,245659.49
510830,201804,65,40,25,38160,23841,62001
510835,201804,7,5,2,4770,1908,6678
510840,201804,9282,4589,4693,4362985.03,4469679.53,8832664.56
510850,201804,211,89,122,84896.46,116064.18,200960.64
510860,201804,384,168,216,160085.52,205373.8,365459.32
510880,201804,63,48,15,45773.46,14310,60083.46
510885,201804,72,44,28,41957.46,26683.38,68640.84
510890,201804,73,42,31,40068,29574,69642
510895,201804,186,106,80,101124,76011.46,177135.46
520005,201804,35,24,11,22896,10494,33390
520010,201804,275,123,152,117342,144913,262255
520013,201804,640,384,256,366308,243937.8,610245.8
520015,201804,51,37,14,35298,13356,48654
520017,201804,104,60,44,56954,41976,98930
520020,201804,27,13,14,12402,13356,25758
520025,201804,2005,1086,919,1034861.24,875286.4,1910147.64
520030,201804,790,405,385,385407,366669.9,752076.9
520050,201804,80,55,25,52470,23850,76320
520055,201804,44,30,14,28620,13356,41976
520060,201804,177,113,64,107802,61056,168858
520080,201804,594,417,177,397818,168858,566676
520082,201804,20,14,6,13356,5724,19080
520085,201804,100,72,28,68688,26712,95400
520090,201804,93,65,28,62010,26712,88722
520110,201804,9001,3902,5099,3717376.16,4860285.98,8577662.14
520120,201804,14,8,6,7431.66,5724,13155.66
520130,201804,760,529,231,504370.8,220365,724735.8
520140,201804,11780,6654,5126,6340733.15,4887842.23,11228575.38
520145,201804,45,34,11,32436,10494,42930
520150,201804,190,148,42,141192,40068,181260
520160,201804,29,22,7,20988,6678,27666
520170,201804,234,146,88,139252,83915,223167
520180,201804,119,62,57,59148,54378,113526
520215,201804,216,133,83,126595.8,78895.8,205491.6
520235,201804,70,53,17,50562,16218,66780
520250,201804,134,80,54,76320,51229.8,127549.8
520260,201804,111,69,42,65826,39114,104940
520280,201804,47,33,14,30815,13356,44171
520310,201804,39,27,12,25758,11448,37206
520320,201804,165,106,59,101114.46,56286,157400.46
520330,201804,782,411,371,392048.46,353907,745955.46
520340,201804,352,200,152,190800,144970.46,335770.46
520350,201804,523,238,285,227052,271843,498895
520355,201804,89,51,38,48654,36252,84906
520357,201804,25,18,7,17172,6678,23850
520360,201804,0,0,0,0,0,0
520380,201804,139,72,67,68688,63918,132606
520390,201804,283,118,165,112095,157147.5,269242.5
520393,201804,13,10,3,9540,2862,12402
520396,201804,96,56,40,53424,38160,91584
520400,201804,224,131,93,123353.2,88722,212075.2
520410,201804,202,104,98,99207,93483,192690
520420,201804,22,15,7,14310,6678,20988
520425,201804,299,128,171,121159,162658.2,283817.2
520430,201804,458,238,220,226765.8,209824,436589.8
520440,201804,617,418,199,398772,189826.92,588598.92
520450,201804,1912,867,1045,826223.46,996283.98,1822507.44
520455,201804,58,41,17,39114,16218,55332
520460,201804,31,16,15,15264,14310,29574
520465,201804,23,19,4,18126,3816,21942
520470,201804,415,256,159,243918.63,151686,395604.63
520480,201804,81,46,35,43884,33345,77229
520485,201804,125,42,83,40068,78896,118964
520490,201804,403,296,107,282199.98,102078,384277.98
520495,201804,176,107,69,102078,65826,167904
520500,201804,174,131,43,124974,41022,165996
520505,201804,177,92,85,87763.23,81090,168853.23
520510,201804,1782,879,903,835239.74,859308.18,1694547.92
520520,201804,37,28,9,26712,8586,35298
520530,201804,230,172,58,161696.32,55322.46,217018.78
520540,201804,530,356,174,338317.02,165996,504313.02
520545,201804,161,89,72,84906,68688,153594
520547,201804,54,30,24,28620,22896,51516
520549,201804,1122,546,576,520560,549386,1069946
520551,201804,295,152,143,145008,136136,281144
520552,201804,46,27,19,25758,18126,43884
520570,201804,16,9,7,8586,6678,15264
520580,201804,283,170,113,162161.46,107802,269963.46
520590,201804,166,99,67,94446,63631.8,158077.8
520620,201804,1168,543,625,517164.48,595668.26,1112832.74
520630,201804,44,26,18,24804,17172,41976
520640,201804,414,235,179,224190,170766,394956
520650,201804,55,39,16,37206,15264,52470
520660,201804,35,19,16,18117,15264,33381
520670,201804,34,29,5,27666,4770,32436
520680,201804,57,37,20,35298,19080,54378
520690,201804,33,10,23,9540,21913.92,31453.92
520710,201804,39,35,4,33390,3816,37206
520725,201804,197,125,72,119250,68688,187938
520735,201804,60,42,18,40068,17172,57240
520740,201804,404,200,204,190085.4,194607,384692.4
520750,201804,37,27,10,25758,9540,35298
520753,201804,55,38,17,36252,16218,52470
520760,201804,111,75,36,71550,34344,105894
520780,201804,289,218,71,207972,67734,275706
520790,201804,165,82,83,77941.8,79182,157123.8
520800,201804,3452,1840,1612,1752677.06,1537170.9,3289847.96
520810,201804,168,120,48,114480,45792,160272
520815,201804,5,5,0,4770,0,4770
520830,201804,139,91,48,86814,45505.8,132319.8
520840,201804,350,229,121,217989,115434,333423
520850,201804,110,70,40,66771,38007.36,104778.36
520860,201804,1685,1070,615,1019359.54,585566.2,1604925.74
520870,201804,30808,15184,15624,14457138.93,14890027.72,29347166.65
520880,201804,1066,584,482,557136,459808.92,1016944.92
520890,201804,796,459,337,436255.4,321393.46,757648.86
520910,201804,1037,548,489,519215.74,466506,985721.74
520915,201804,101,76,25,72504,23840.46,96344.46
520920,201804,406,198,208,188319.6,198422.46,386742.06
520929,201804,17,16,1,15264,954,16218
520940,201804,73,46,27,43884,25758,69642
520945,201804,21,13,8,12402,7632,20034
520960,201804,45,29,16,27666,15264,42930
520970,201804,328,205,123,194941,117055.8,311996.8
520980,201804,87,63,24,60102,22896,82998
520990,201804,475,320,155,305280,147870,453150
520993,201804,128,61,67,58194,63909,122103
520995,201804,242,135,107,127837,101506,229343
521000,201804,1553,906,647,862321.4,616857,1479178.4
521010,201804,675,313,362,298275.36,345282.3,643557.66
521015,201804,17,10,7,9540,6678,16218
521020,201804,1464,1021,443,973404.9,422251.22,1395656.12
521030,201804,47,33,14,31482,13356,44838
521040,201804,940,577,363,550220.2,346016,896236.2
521056,201804,41,29,12,27666,11448,39114
521060,201804,132,81,51,77274,48654,125928
521080,201804,470,351,119,334559,113526,448085
521090,201804,534,322,212,305375.4,202248,507623.4
521100,201804,283,210,73,200331,69642,269973
521120,201804,1054,726,328,691255.88,312617,1003872.88
521130,201804,365,261,104,248984.46,98330.6,347315.06
521140,201804,187,108,79,103032,75366,178398
521150,201804,2797,1212,1585,1155238.88,1510531.49,2665770.37
521160,201804,33,17,16,16218,15264,31482
521170,201804,192,113,79,107792.46,75366,183158.46
521180,201804,1136,719,417,684295.26,397103.2,1081398.46
521190,201804,2546,1076,1470,1026484.92,1401502.72,2427987.64
521200,201804,47,34,13,32436,12402,44838
521205,201804,14,10,4,9540,3816,13356
521210,201804,145,83,62,79182,59148,138330
521220,201804,819,560,259,531607.76,247030,778637.76
521225,201804,31,20,11,19080,10494,29574
521230,201804,110,72,38,68401.8,36252,104653.8
521250,201804,6221,3578,2643,3408117.22,2518829.26,5926946.48
521260,201804,22,14,8,13356,7632,20988
521270,201804,143,111,32,105894,30528,136422
521280,201804,437,259,178,246418.2,169812,416230.2
521290,201804,30,12,18,11448,17172,28620
521295,201804,99,67,32,63689.04,30528,94217.04
521300,201804,230,118,112,112554,106488.38,219042.38
521305,201804,35,23,12,21942,11448,33390
521308,201804,1075,783,292,746483.14,278273,1024756.14
521310,201804,1352,801,551,762869.4,524462.92,1287332.32
521340,201804,19,16,3,15264,2862,18126
521350,201804,131,96,35,91584,33390,124974
521370,201804,190,121,69,115434,65539.8,180973.8
521375,201804,190,107,83,102078,78895.8,180973.8
521377,201804,52,35,17,33390,16218,49608
521380,201804,1087,708,379,671284.22,361566,1032850.22
521385,201804,15,8,7,7632,6678,14310
521390,201804,106,86,20,81726.04,19080,100806.04
521400,201804,326,207,119,197191.8,113478.3,310670.1
521405,201804,150,78,72,74412,68688,143100
521410,201804,65,43,22,41022,20988,62010
521440,201804,207,146,61,138473.1,58194,196667.1
521450,201804,719,395,324,376830,309096,685926
521460,201804,1187,729,458,695179.8,436912.92,1132092.72
521470,201804,14,9,5,8586,4770,13356
521480,201804,47,32,15,30501,14245,44746
521483,201804,307,167,140,159032,133560,292592
521486,201804,285,182,103,172836.18,97595,270431.18
521487,201804,21,10,11,9540,10494,20034
521490,201804,27,16,11,15264,10494,25758
521500,201804,116,75,41,71550,39114,110664
521520,201804,42,31,11,29574,10494,40068
521523,201804,604,370,234,349952.42,223236,573188.42
521525,201804,45,30,15,28620,14023.8,42643.8
521530,201804,250,133,117,126882,111618,238500
521540,201804,30,16,14,15264,13356,28620
521550,201804,92,44,48,41661.92,45736.92,87398.84
521560,201804,804,551,253,525208.54,241219,766427.54
521565,201804,53,36,17,34344,16218,50562
521570,201804,497,332,165,316718.46,157315.3,474033.76
521580,201804,60,37,23,35298,21942,57240
521590,201804,37,20,17,19080,16218,35298
521600,201804,28,16,12,15264,11448,26712
521630,201804,238,120,118,114470.46,111581.96,226052.42
521640,201804,299,153,146,145962,139284,285246
521645,201804,30,16,14,15264,13356,28620
521680,201804,219,138,81,131652,77274,208926
521690,201804,3,2,1,1908,954,2862
521710,201804,1194,560,634,533667.8,604827,1138494.8
521720,201804,544,368,176,351062.46,167866.46,518928.92
521730,201804,626,304,322,290016,306081.56,596097.56
521740,201804,926,376,550,359100.92,523509.32,882610.24
521760,201804,1602,876,726,834126.63,692290,1526416.63
521770,201804,803,514,289,490356,275238.54,765594.54
521800,201804,2077,1290,787,1227118.02,750374.1,1977492.12
521805,201804,33,18,15,17172,14310,31482
521810,201804,92,58,34,54187.8,32436,86623.8
521830,201804,962,684,278,650342.22,265203,915545.22
521839,201804,93,62,31,59148,29574,88722
521850,201804,1118,594,524,565256.92,499571.68,1064828.60
521860,201804,343,210,133,200340,126596,326936
521870,201804,73,42,31,40068,29574,69642
521878,201804,42,20,22,19080,20988,40068
521880,201804,4544,2054,2490,1957225.36,2373960.3,4331185.66
521890,201804,581,405,176,386370,167617.8,553987.8
521900,201804,293,236,57,224507.96,54378,278885.96
521910,201804,153,107,46,102078,43884,145962
521920,201804,56,28,28,26712,26712,53424
521925,201804,36,21,15,20034,14310,34344
521930,201804,1127,641,486,611318.52,462714.68,1074033.20
521935,201804,34,26,8,24804,7632,32436
521940,201804,189,94,95,89676,90625.23,180301.23
521945,201804,14,12,2,11448,1908,13356
521950,201804,9,5,4,4770,3816,8586
521960,201804,73,54,19,51516,18126,69642
521970,201804,422,272,150,259201.8,143100,402301.8
521971,201804,99,50,49,47700,46746,94446
521973,201804,28,13,15,12402,14310,26712
521975,201804,1136,584,552,556183,525692.66,1081875.66
521980,201804,243,168,75,160272,71550,231822
521990,201804,72,54,18,51516,17172,68688
522000,201804,286,178,108,169812,103032,272844
522005,201804,21,13,8,12402,7632,20034
522010,201804,1139,638,501,608643,477381.6,1086024.6
522015,201804,54,33,21,31473,20034,51507
522020,201804,856,462,394,439794.2,375094.12,814888.32
522026,201804,30,22,8,20988,7632,28620
522028,201804,16,12,4,11448,3816,15264
522040,201804,749,298,451,284274,430199.46,714473.46
522045,201804,2105,1326,779,1263682.06,742632.8,2006314.86
522050,201804,167,81,86,77274,82044,159318
